datetime,count
2012-01-22 20:00:00,22.220627
2012-01-22 21:00:00,24.154812
2012-01-22 22:00:00,22.228851
2012-01-22 23:00:00,21.80307
2012-01-23 00:00:00,29.797152
2012-01-23 01:00:00,28.23059
2012-01-23 02:00:00,28.23059
2012-01-23 03:00:00,29.797152
2012-01-23 04:00:00,31.672495
2012-01-23 05:00:00,30.378546
2012-01-23 06:00:00,30.378546
2012-01-23 07:00:00,32.635643
2012-01-23 08:00:00,27.97958
2012-01-23 09:00:00,29.479126
2012-01-23 10:00:00,28.479115
2012-01-23 11:00:00,27.78966
2012-01-23 12:00:00,28.69167
2012-01-23 13:00:00,29.683834
2012-01-23 14:00:00,26.192532
2012-01-23 15:00:00,24.393934
2012-01-23 16:00:00,27.97883
2012-01-23 17:00:00,28.371222
2012-01-23 18:00:00,28.391117
2012-01-23 19:00:00,28.865139
2012-01-23 20:00:00,26.928072
2012-01-23 21:00:00,26.098574
2012-01-23 22:00:00,26.098574
2012-01-23 23:00:00,29.378448
2012-01-24 00:00:00,28.735657
2012-01-24 01:00:00,39.122887
2012-01-24 02:00:00,38.32656
2012-01-24 03:00:00,37.124966
2012-01-24 04:00:00,29.061512
2012-01-24 05:00:00,29.061512
2012-01-24 06:00:00,40.25153
2012-01-24 07:00:00,37.124966
2012-01-24 08:00:00,37.124966
2012-01-24 09:00:00,43.342384
2012-01-24 10:00:00,25.774363
2012-01-24 11:00:00,29.113731
2012-01-24 12:00:00,29.983067
2012-01-24 13:00:00,29.983067
2012-01-24 14:00:00,49.01138
2012-01-24 15:00:00,81.47036
2012-01-24 16:00:00,100.08012
2012-01-24 17:00:00,97.576416
2012-01-24 18:00:00,120.444305
2012-01-24 19:00:00,159.33627
2012-01-24 20:00:00,29.161509
2012-01-24 21:00:00,30.478287
2012-01-24 22:00:00,28.23094
2012-01-24 23:00:00,29.161509
2012-01-25 00:00:00,23.830183
2012-01-25 01:00:00,65.745155
2012-01-25 02:00:00,59.842865
2012-01-25 03:00:00,32.146965
2012-01-25 04:00:00,52.54376
2012-01-25 05:00:00,52.54376
2012-01-25 06:00:00,31.9608
2012-01-25 07:00:00,30.8225
2012-01-25 08:00:00,38.940166
2012-01-25 09:00:00,38.940166
2012-01-25 10:00:00,43.959488
2012-01-25 11:00:00,76.10319
2012-01-25 12:00:00,119.25591
2012-01-25 13:00:00,124.3108
2012-01-25 14:00:00,115.33366
2012-01-25 15:00:00,98.53957
2012-01-25 16:00:00,118.50589
2012-01-25 17:00:00,137.48657
2012-01-25 18:00:00,55.901543
2012-01-25 19:00:00,66.68686
2012-01-25 20:00:00,85.00427
2012-01-25 21:00:00,30.451054
2012-01-25 22:00:00,33.0973
2012-01-25 23:00:00,73.60166
2012-01-26 00:00:00,57.97222
2012-01-26 01:00:00,44.10156
2012-01-26 02:00:00,58.282143
2012-01-26 03:00:00,62.33275
2012-01-26 04:00:00,28.76097
2012-01-26 05:00:00,71.408035
2012-01-26 06:00:00,32.503918
2012-01-26 07:00:00,53.740196
2012-01-26 08:00:00,53.740196
2012-01-26 09:00:00,33.29953
2012-01-26 10:00:00,58.286453
2012-01-26 11:00:00,44.545685
2012-01-26 12:00:00,73.38106
2012-01-26 13:00:00,88.80867
2012-01-26 14:00:00,93.838
2012-01-26 15:00:00,93.444405
2012-01-26 16:00:00,95.812775
2012-01-26 17:00:00,110.501114
2012-01-26 18:00:00,110.501114
2012-01-26 19:00:00,109.74837
2012-01-26 20:00:00,81.91406
2012-01-26 21:00:00,109.74837
2012-01-26 22:00:00,31.26432
2012-01-26 23:00:00,59.61942
2012-01-27 00:00:00,79.43516
2012-01-27 01:00:00,79.46814
2012-01-27 02:00:00,30.371374
2012-01-27 03:00:00,73.31173
2012-01-27 04:00:00,53.039852
2012-01-27 05:00:00,64.11821
2012-01-27 06:00:00,54.06996
2012-01-27 07:00:00,57.98071
2012-01-27 08:00:00,78.13316
2012-01-27 09:00:00,78.13316
2012-01-27 10:00:00,78.02396
2012-01-27 11:00:00,110.488144
2012-01-27 12:00:00,121.59584
2012-01-27 13:00:00,199.22748
2012-01-27 14:00:00,177.13928
2012-01-27 15:00:00,166.31993
2012-01-27 16:00:00,152.02908
2012-01-27 17:00:00,141.5002
2012-01-27 18:00:00,151.59848
2012-01-27 19:00:00,154.92128
2012-01-27 20:00:00,110.00219
2012-01-27 21:00:00,107.84302
2012-01-27 22:00:00,142.80595
2012-01-27 23:00:00,125.186195
2012-01-28 00:00:00,94.758064
2012-01-28 01:00:00,72.032326
2012-01-28 02:00:00,31.519562
2012-01-28 03:00:00,32.033768
2012-01-28 04:00:00,31.210526
2012-01-28 05:00:00,26.32706
2012-01-28 06:00:00,27.457954
2012-01-28 07:00:00,25.718775
2012-01-28 08:00:00,23.755733
2012-01-28 09:00:00,24.467827
2012-01-28 10:00:00,28.967113
2012-01-28 11:00:00,52.662758
2012-01-28 12:00:00,52.047237
2012-01-28 13:00:00,102.170746
2012-01-28 14:00:00,130.82207
2012-01-28 15:00:00,145.71727
2012-01-28 16:00:00,146.79419
2012-01-28 17:00:00,140.67543
2012-01-28 18:00:00,289.8571
2012-01-28 19:00:00,124.77023
2012-01-28 20:00:00,146.69266
2012-01-28 21:00:00,149.50697
2012-01-28 22:00:00,184.87466
2012-01-28 23:00:00,154.82224
2012-01-29 00:00:00,128.3175
2012-01-29 01:00:00,138.2437
2012-01-29 02:00:00,140.65604
2012-01-29 03:00:00,126.86067
2012-01-29 04:00:00,72.18351
2012-01-29 05:00:00,31.46884
2012-01-29 06:00:00,48.92316
2012-01-29 07:00:00,88.59011
2012-01-29 08:00:00,52.08916
2012-01-29 09:00:00,39.63126
2012-01-29 10:00:00,114.04283
2012-01-29 11:00:00,130.31245
2012-01-29 12:00:00,166.88318
2012-01-29 13:00:00,166.88318
2012-01-29 14:00:00,156.56168
2012-01-29 15:00:00,193.63528
2012-01-29 16:00:00,162.45937
2012-01-29 17:00:00,162.45937
2012-01-29 18:00:00,162.38863
2012-01-29 19:00:00,140.12929
2012-01-29 20:00:00,119.93587
2012-01-29 21:00:00,125.70714
2012-01-29 22:00:00,143.16502
2012-01-29 23:00:00,126.1095
2012-01-30 00:00:00,117.20656
2012-01-30 01:00:00,71.119255
2012-01-30 02:00:00,84.05975
2012-01-30 03:00:00,81.434044
2012-01-30 04:00:00,56.036144
2012-01-30 05:00:00,56.036144
2012-01-30 06:00:00,76.630455
2012-01-30 07:00:00,77.53863
2012-01-30 08:00:00,64.54592
2012-01-30 09:00:00,64.54592
2012-01-30 10:00:00,80.783455
2012-01-30 11:00:00,67.93962
2012-01-30 12:00:00,114.62844
2012-01-30 13:00:00,124.57287
2012-01-30 14:00:00,138.3552
2012-01-30 15:00:00,129.70549
2012-01-30 16:00:00,141.18382
2012-01-30 17:00:00,137.92122
2012-01-30 18:00:00,154.10286
2012-01-30 19:00:00,104.461655
2012-01-30 20:00:00,119.07107
2012-01-30 21:00:00,117.99188
2012-01-30 22:00:00,87.384056
2012-01-30 23:00:00,68.553894
2012-01-31 00:00:00,87.46311
2012-01-31 01:00:00,122.52271
2012-01-31 02:00:00,111.35193
2012-01-31 03:00:00,104.592804
2012-01-31 04:00:00,97.89981
2012-01-31 05:00:00,97.89981
2012-01-31 06:00:00,80.974594
2012-01-31 07:00:00,68.553894
2012-01-31 08:00:00,41.043922
2012-01-31 09:00:00,89.10697
2012-01-31 10:00:00,79.69055
2012-01-31 11:00:00,156.2048
2012-01-31 12:00:00,144.82625
2012-01-31 13:00:00,163.8582
2012-01-31 14:00:00,202.54175
2012-01-31 15:00:00,216.52733
2012-01-31 16:00:00,216.52733
2012-01-31 17:00:00,215.82297
2012-01-31 18:00:00,193.2845
2012-01-31 19:00:00,201.04337
2012-01-31 20:00:00,144.41699
2012-01-31 21:00:00,193.254
2012-01-31 22:00:00,185.93999
2012-01-31 23:00:00,156.73996
2012-02-20 00:00:00,27.48325
2012-02-20 01:00:00,27.48325
2012-02-20 02:00:00,27.48325
2012-02-20 03:00:00,28.047285
2012-02-20 05:00:00,46.20973
2012-02-20 06:00:00,109.025024
2012-02-20 07:00:00,39.55282
2012-02-20 08:00:00,45.9028
2012-02-20 09:00:00,45.9028
2012-02-20 10:00:00,82.53328
2012-02-20 11:00:00,128.45824
2012-02-20 12:00:00,135.63718
2012-02-20 13:00:00,144.26385
2012-02-20 14:00:00,141.72131
2012-02-20 15:00:00,158.6585
2012-02-20 16:00:00,253.52687
2012-02-20 17:00:00,289.57733
2012-02-20 18:00:00,158.6585
2012-02-20 19:00:00,158.6585
2012-02-20 20:00:00,165.91278
2012-02-20 21:00:00,146.10895
2012-02-20 22:00:00,117.827896
2012-02-20 23:00:00,67.95715
2012-02-21 00:00:00,30.035028
2012-02-21 01:00:00,31.411087
2012-02-21 02:00:00,30.60344
2012-02-21 04:00:00,29.779057
2012-02-21 05:00:00,28.661236
2012-02-21 06:00:00,27.145193
2012-02-21 07:00:00,29.779057
2012-02-21 08:00:00,29.785225
2012-02-21 09:00:00,28.056482
2012-02-21 10:00:00,34.853516
2012-02-21 11:00:00,47.738457
2012-02-21 12:00:00,72.636284
2012-02-21 13:00:00,139.27539
2012-02-21 14:00:00,82.05193
2012-02-21 15:00:00,139.27539
2012-02-21 16:00:00,146.65938
2012-02-21 17:00:00,145.64455
2012-02-21 18:00:00,145.64455
2012-02-21 19:00:00,135.82077
2012-02-21 20:00:00,101.733925
2012-02-21 21:00:00,88.17418
2012-02-21 22:00:00,78.49994
2012-02-21 23:00:00,79.49499
2012-02-22 00:00:00,79.49499
2012-02-22 01:00:00,39.138397
2012-02-22 02:00:00,89.00367
2012-02-22 03:00:00,79.14737
2012-02-22 04:00:00,55.85563
2012-02-22 05:00:00,32.45942
2012-02-22 06:00:00,34.826508
2012-02-22 07:00:00,30.396505
2012-02-22 08:00:00,30.028637
2012-02-22 09:00:00,31.932997
2012-02-22 10:00:00,32.30962
2012-02-22 11:00:00,83.18788
2012-02-22 12:00:00,111.198494
2012-02-22 13:00:00,131.5451
2012-02-22 14:00:00,147.42616
2012-02-22 15:00:00,208.91559
2012-02-22 16:00:00,217.97168
2012-02-22 17:00:00,212.27435
2012-02-22 18:00:00,193.46101
2012-02-22 19:00:00,175.5506
2012-02-22 20:00:00,166.00557
2012-02-22 21:00:00,199.11295
2012-02-22 22:00:00,145.13596
2012-02-22 23:00:00,185.79953
2012-02-23 00:00:00,145.13596
2012-02-23 01:00:00,108.327805
2012-02-23 02:00:00,115.112854
2012-02-23 03:00:00,78.01339
2012-02-23 04:00:00,78.872635
2012-02-23 05:00:00,78.872635
2012-02-23 06:00:00,31.33647
2012-02-23 07:00:00,49.01138
2012-02-23 08:00:00,30.80919
2012-02-23 09:00:00,53.033646
2012-02-23 10:00:00,160.52397
2012-02-23 11:00:00,162.56706
2012-02-23 12:00:00,171.97354
2012-02-23 13:00:00,190.03407
2012-02-23 14:00:00,191.62717
2012-02-23 15:00:00,206.38104
2012-02-23 16:00:00,203.84555
2012-02-23 17:00:00,203.78854
2012-02-23 18:00:00,201.97946
2012-02-23 19:00:00,187.09296
2012-02-23 20:00:00,173.63031
2012-02-23 21:00:00,151.48647
2012-02-23 22:00:00,132.92502
2012-02-23 23:00:00,111.32289
2012-02-24 00:00:00,115.04527
2012-02-24 01:00:00,158.41086
2012-02-24 02:00:00,78.31331
2012-02-24 03:00:00,33.13526
2012-02-24 04:00:00,31.235836
2012-02-24 05:00:00,78.95643
2012-02-24 06:00:00,79.46688
2012-02-24 07:00:00,78.8053
2012-02-24 08:00:00,78.36352
2012-02-24 09:00:00,67.36143
2012-02-24 10:00:00,76.31903
2012-02-24 11:00:00,78.94652
2012-02-24 12:00:00,86.78158
2012-02-24 13:00:00,93.444405
2012-02-24 14:00:00,104.804504
2012-02-24 15:00:00,77.96745
2012-02-24 16:00:00,77.96745
2012-02-24 17:00:00,76.69179
2012-02-24 18:00:00,31.743477
2012-02-24 19:00:00,111.328064
2012-02-24 20:00:00,172.16391
2012-02-24 21:00:00,99.57997
2012-02-24 22:00:00,141.42685
2012-02-24 23:00:00,109.08289
2012-02-25 00:00:00,129.13727
2012-02-25 01:00:00,125.33379
2012-02-25 02:00:00,118.95001
2012-02-25 03:00:00,112.712494
2012-02-25 04:00:00,116.97522
2012-02-25 05:00:00,79.51592
2012-02-25 06:00:00,79.51592
2012-02-25 07:00:00,117.147316
2012-02-25 08:00:00,76.461555
2012-02-25 09:00:00,26.50148
2012-02-25 10:00:00,44.355736
2012-02-25 11:00:00,126.782005
2012-02-25 12:00:00,111.72087
2012-02-25 13:00:00,136.69447
2012-02-25 14:00:00,127.06162
2012-02-25 15:00:00,137.40552
2012-02-25 16:00:00,119.10076
2012-02-25 17:00:00,127.547295
2012-02-25 18:00:00,114.58963
2012-02-25 19:00:00,123.20432
2012-02-25 20:00:00,104.61378
2012-02-25 21:00:00,117.086655
2012-02-25 22:00:00,108.10914
2012-02-25 23:00:00,113.03374
2012-02-26 00:00:00,117.147316
2012-02-26 01:00:00,104.57583
2012-02-26 02:00:00,104.57583
2012-02-26 03:00:00,108.89465
2012-02-26 04:00:00,108.89465
2012-02-26 05:00:00,72.88084
2012-02-26 06:00:00,91.16742
2012-02-26 07:00:00,43.098827
2012-02-26 08:00:00,41.470676
2012-02-26 09:00:00,56.526123
2012-02-26 10:00:00,113.13361
2012-02-26 11:00:00,114.921745
2012-02-26 12:00:00,124.498795
2012-02-26 13:00:00,131.17505
2012-02-26 14:00:00,154.73119
2012-02-26 15:00:00,179.1035
2012-02-26 16:00:00,158.47958
2012-02-26 17:00:00,193.85132
2012-02-26 18:00:00,134.59427
2012-02-26 19:00:00,221.05754
2012-02-26 20:00:00,128.653
2012-02-26 21:00:00,99.60877
2012-02-26 22:00:00,117.32544
2012-02-26 23:00:00,34.360004
2012-02-27 00:00:00,74.98045
2012-02-27 01:00:00,62.85815
2012-02-27 02:00:00,51.973286
2012-02-27 03:00:00,30.289652
2012-02-27 04:00:00,27.139814
2012-02-27 05:00:00,27.139814
2012-02-27 06:00:00,38.940166
2012-02-27 07:00:00,64.02676
2012-02-27 08:00:00,30.299
2012-02-27 09:00:00,68.553894
2012-02-27 10:00:00,110.950424
2012-02-27 11:00:00,121.144714
2012-02-27 12:00:00,162.58615
2012-02-27 13:00:00,141.46007
2012-02-27 14:00:00,183.94563
2012-02-27 15:00:00,209.09749
2012-02-27 16:00:00,216.52733
2012-02-27 17:00:00,195.55644
2012-02-27 18:00:00,223.71971
2012-02-27 19:00:00,210.1652
2012-02-27 20:00:00,199.54596
2012-02-27 21:00:00,183.94563
2012-02-27 22:00:00,149.19096
2012-02-27 23:00:00,155.37758
2012-02-28 00:00:00,142.6879
2012-02-28 01:00:00,145.40071
2012-02-28 02:00:00,135.9813
2012-02-28 03:00:00,158.36456
2012-02-28 04:00:00,141.4403
2012-02-28 05:00:00,141.4403
2012-02-28 06:00:00,113.54244
2012-02-28 07:00:00,99.52395
2012-02-28 08:00:00,87.19431
2012-02-28 09:00:00,99.44317
2012-02-28 10:00:00,122.52271
2012-02-28 11:00:00,130.17117
2012-02-28 12:00:00,159.50551
2012-02-28 13:00:00,160.45506
2012-02-28 14:00:00,171.26053
2012-02-28 15:00:00,160.80669
2012-02-28 16:00:00,171.34285
2012-02-28 17:00:00,160.80669
2012-02-28 18:00:00,168.56387
2012-02-28 19:00:00,131.82626
2012-02-28 20:00:00,172.102
2012-02-28 21:00:00,116.21326
2012-02-28 22:00:00,116.21326
2012-02-28 23:00:00,93.40599
2012-02-29 00:00:00,118.674255
2012-02-29 01:00:00,111.83138
2012-02-29 02:00:00,87.57738
2012-02-29 03:00:00,30.946692
2012-02-29 05:00:00,29.193428
2012-02-29 06:00:00,62.33275
2012-02-29 07:00:00,39.967052
2012-02-29 08:00:00,57.97222
2012-02-29 09:00:00,47.10529
2012-02-29 10:00:00,47.10529
2012-02-29 11:00:00,38.328808
2012-02-29 12:00:00,34.42454
2012-02-29 13:00:00,46.73531
2012-02-29 14:00:00,46.73531
2012-02-29 15:00:00,79.975876
2012-02-29 16:00:00,78.09643
2012-02-29 17:00:00,79.46688
2012-02-29 18:00:00,94.300995
2012-02-29 19:00:00,76.10228
2012-02-29 20:00:00,77.20107
2012-02-29 21:00:00,77.20107
2012-02-29 22:00:00,79.92689
2012-02-29 23:00:00,79.92689
2012-03-20 00:00:00,129.78624
2012-03-20 01:00:00,31.33952
2012-03-20 02:00:00,32.953682
2012-03-20 03:00:00,112.46748
2012-03-20 04:00:00,116.51078
2012-03-20 05:00:00,42.53034
2012-03-20 06:00:00,122.14448
2012-03-20 07:00:00,77.66779
2012-03-20 08:00:00,117.721375
2012-03-20 09:00:00,119.78421
2012-03-20 10:00:00,117.20129
2012-03-20 11:00:00,114.70865
2012-03-20 12:00:00,216.71065
2012-03-20 13:00:00,207.01822
2012-03-20 14:00:00,147.82262
2012-03-20 15:00:00,155.62541
2012-03-20 16:00:00,216.6268
2012-03-20 17:00:00,191.27037
2012-03-20 18:00:00,204.48445
2012-03-20 19:00:00,163.7849
2012-03-20 20:00:00,153.9501
2012-03-20 21:00:00,58.522366
2012-03-20 22:00:00,33.685204
2012-03-20 23:00:00,31.840338
2012-03-21 00:00:00,30.837175
2012-03-21 01:00:00,32.91553
2012-03-21 02:00:00,32.93445
2012-03-21 03:00:00,74.006836
2012-03-21 04:00:00,72.27143
2012-03-21 05:00:00,72.27143
2012-03-21 06:00:00,61.70842
2012-03-21 07:00:00,54.068695
2012-03-21 08:00:00,65.96123
2012-03-21 09:00:00,72.53465
2012-03-21 10:00:00,122.704605
2012-03-21 11:00:00,122.704605
2012-03-21 12:00:00,51.863674
2012-03-21 13:00:00,35.194
2012-03-21 14:00:00,53.9478
2012-03-21 15:00:00,53.9478
2012-03-21 16:00:00,32.70345
2012-03-21 17:00:00,124.09507
2012-03-21 18:00:00,34.977932
2012-03-21 19:00:00,109.55542
2012-03-21 20:00:00,35.046093
2012-03-21 21:00:00,33.760506
2012-03-21 22:00:00,39.407574
2012-03-21 23:00:00,32.063854
2012-03-22 00:00:00,32.91553
2012-03-22 01:00:00,32.91553
2012-03-22 02:00:00,32.91553
2012-03-22 03:00:00,32.91553
2012-03-22 04:00:00,30.701311
2012-03-22 05:00:00,30.701311
2012-03-22 06:00:00,30.701311
2012-03-22 07:00:00,30.701311
2012-03-22 08:00:00,32.193157
2012-03-22 09:00:00,32.193157
2012-03-22 10:00:00,31.039715
2012-03-22 11:00:00,30.656864
2012-03-22 12:00:00,125.6791
2012-03-22 13:00:00,36.343437
2012-03-22 14:00:00,81.92587
2012-03-22 15:00:00,200.47482
2012-03-22 16:00:00,220.14949
2012-03-22 17:00:00,225.25023
2012-03-22 18:00:00,225.25023
2012-03-22 19:00:00,143.76488
2012-03-22 20:00:00,220.97092
2012-03-22 21:00:00,59.61317
2012-03-22 22:00:00,58.25783
2012-03-22 23:00:00,33.925213
2012-03-23 00:00:00,32.243706
2012-03-23 01:00:00,31.422022
2012-03-23 02:00:00,33.01131
2012-03-23 03:00:00,32.77771
2012-03-23 04:00:00,33.34261
2012-03-23 05:00:00,30.423363
2012-03-23 06:00:00,31.348465
2012-03-23 07:00:00,40.852257
2012-03-23 08:00:00,37.82801
2012-03-23 09:00:00,41.756683
2012-03-23 10:00:00,77.03369
2012-03-23 11:00:00,151.09897
2012-03-23 12:00:00,231.75558
2012-03-23 13:00:00,212.12054
2012-03-23 14:00:00,244.86015
2012-03-23 15:00:00,242.88113
2012-03-23 16:00:00,241.15234
2012-03-23 17:00:00,241.15234
2012-03-23 18:00:00,297.06827
2012-03-23 19:00:00,268.74094
2012-03-23 20:00:00,261.65005
2012-03-23 21:00:00,219.01213
2012-03-23 22:00:00,206.85547
2012-03-23 23:00:00,206.26486
2012-03-24 00:00:00,47.6735
2012-03-24 01:00:00,49.766415
2012-03-24 02:00:00,48.610844
2012-03-24 03:00:00,48.610844
2012-03-24 04:00:00,38.25802
2012-03-24 05:00:00,73.855034
2012-03-24 06:00:00,73.855034
2012-03-24 07:00:00,64.32543
2012-03-24 08:00:00,53.604168
2012-03-24 09:00:00,84.79442
2012-03-24 10:00:00,66.29338
2012-03-24 11:00:00,53.604168
2012-03-24 12:00:00,53.965557
2012-03-24 13:00:00,50.64903
2012-03-24 14:00:00,73.76688
2012-03-24 15:00:00,55.725048
2012-03-24 16:00:00,45.306984
2012-03-24 17:00:00,53.001667
2012-03-24 18:00:00,47.28857
2012-03-24 19:00:00,54.915844
2012-03-24 20:00:00,44.4434
2012-03-24 21:00:00,44.4434
2012-03-24 22:00:00,36.723114
2012-03-24 23:00:00,36.08418
2012-03-25 00:00:00,36.08418
2012-03-25 01:00:00,30.687754
2012-03-25 02:00:00,31.238735
2012-03-25 03:00:00,35.683865
2012-03-25 04:00:00,33.929623
2012-03-25 05:00:00,29.909492
2012-03-25 06:00:00,29.909492
2012-03-25 07:00:00,31.299067
2012-03-25 08:00:00,31.299067
2012-03-25 09:00:00,31.51627
2012-03-25 10:00:00,39.91564
2012-03-25 11:00:00,31.51627
2012-03-25 12:00:00,32.401443
2012-03-25 13:00:00,49.929947
2012-03-25 14:00:00,53.28344
2012-03-25 15:00:00,52.382126
2012-03-25 16:00:00,34.62748
2012-03-25 17:00:00,46.539604
2012-03-25 18:00:00,46.539604
2012-03-25 19:00:00,74.37094
2012-03-25 20:00:00,49.729843
2012-03-25 21:00:00,49.18393
2012-03-25 22:00:00,35.688152
2012-03-25 23:00:00,39.084034
2012-03-26 00:00:00,72.409515
2012-03-26 01:00:00,63.314434
2012-03-26 02:00:00,35.69976
2012-03-26 03:00:00,39.526108
2012-03-26 04:00:00,31.984657
2012-03-26 05:00:00,33.357388
2012-03-26 06:00:00,32.655434
2012-03-26 07:00:00,71.51814
2012-03-26 08:00:00,110.317955
2012-03-26 09:00:00,141.77196
2012-03-26 10:00:00,160.90926
2012-03-26 11:00:00,183.8043
2012-03-26 12:00:00,165.91653
2012-03-26 13:00:00,181.96127
2012-03-26 14:00:00,175.44191
2012-03-26 15:00:00,192.4194
2012-03-26 16:00:00,204.92139
2012-03-26 17:00:00,212.37196
2012-03-26 18:00:00,193.66946
2012-03-26 19:00:00,206.8524
2012-03-26 20:00:00,186.88577
2012-03-26 21:00:00,191.55875
2012-03-26 22:00:00,163.82756
2012-03-26 23:00:00,133.39006
2012-03-27 00:00:00,118.3799
2012-03-27 01:00:00,118.3208
2012-03-27 02:00:00,125.44
2012-03-27 03:00:00,114.03392
2012-03-27 04:00:00,92.87179
2012-03-27 05:00:00,126.74241
2012-03-27 06:00:00,127.71403
2012-03-27 07:00:00,127.71403
2012-03-27 08:00:00,124.994484
2012-03-27 09:00:00,131.28574
2012-03-27 10:00:00,148.84557
2012-03-27 11:00:00,169.01672
2012-03-27 12:00:00,179.26079
2012-03-27 13:00:00,178.07413
2012-03-27 14:00:00,252.90756
2012-03-27 15:00:00,182.74606
2012-03-27 16:00:00,182.74606
2012-03-27 17:00:00,185.79553
2012-03-27 18:00:00,313.14908
2012-03-27 19:00:00,179.3427
2012-03-27 20:00:00,313.14908
2012-03-27 21:00:00,194.2583
2012-03-27 22:00:00,195.1622
2012-03-27 23:00:00,158.29092
2012-03-28 00:00:00,158.53828
2012-03-28 01:00:00,164.47852
2012-03-28 02:00:00,154.24922
2012-03-28 03:00:00,180.91331
2012-03-28 04:00:00,164.9856
2012-03-28 05:00:00,164.9856
2012-03-28 06:00:00,190.64139
2012-03-28 07:00:00,178.72188
2012-03-28 08:00:00,185.96509
2012-03-28 09:00:00,176.18233
2012-03-28 10:00:00,189.21335
2012-03-28 11:00:00,201.74886
2012-03-28 12:00:00,202.4641
2012-03-28 13:00:00,214.22098
2012-03-28 14:00:00,280.7649
2012-03-28 15:00:00,197.96129
2012-03-28 16:00:00,146.95683
2012-03-28 17:00:00,217.75563
2012-03-28 18:00:00,217.75563
2012-03-28 19:00:00,221.3434
2012-03-28 20:00:00,202.61897
2012-03-28 21:00:00,212.3248
2012-03-28 22:00:00,145.24107
2012-03-28 23:00:00,90.57092
2012-03-29 00:00:00,153.96967
2012-03-29 01:00:00,165.21956
2012-03-29 02:00:00,284.0619
2012-03-29 03:00:00,277.53455
2012-03-29 04:00:00,195.60216
2012-03-29 05:00:00,178.30461
2012-03-29 06:00:00,132.07835
2012-03-29 07:00:00,178.81648
2012-03-29 08:00:00,190.89064
2012-03-29 09:00:00,191.35278
2012-03-29 10:00:00,191.85985
2012-03-29 11:00:00,197.69495
2012-03-29 12:00:00,167.44386
2012-03-29 13:00:00,164.01639
2012-03-29 14:00:00,196.62505
2012-03-29 15:00:00,219.50348
2012-03-29 16:00:00,219.76205
2012-03-29 17:00:00,225.03497
2012-03-29 18:00:00,186.53288
2012-03-29 19:00:00,169.00528
2012-03-29 20:00:00,175.10126
2012-03-29 21:00:00,139.86987
2012-03-29 22:00:00,147.5557
2012-03-29 23:00:00,157.20355
2012-03-30 00:00:00,158.92316
2012-03-30 01:00:00,153.38739
2012-03-30 02:00:00,150.94934
2012-03-30 03:00:00,36.053627
2012-03-30 04:00:00,63.770992
2012-03-30 05:00:00,31.814035
2012-03-30 06:00:00,47.176647
2012-03-30 07:00:00,55.57616
2012-03-30 08:00:00,33.22196
2012-03-30 09:00:00,62.336033
2012-03-30 10:00:00,61.598625
2012-03-30 11:00:00,81.36891
2012-03-30 12:00:00,84.660904
2012-03-30 13:00:00,53.727478
2012-03-30 14:00:00,50.60662
2012-03-30 15:00:00,53.295494
2012-03-30 16:00:00,112.96496
2012-03-30 17:00:00,77.55745
2012-03-30 18:00:00,140.41301
2012-03-30 19:00:00,85.410255
2012-03-30 20:00:00,80.97894
2012-03-30 21:00:00,34.072353
2012-03-30 22:00:00,32.629543
2012-03-30 23:00:00,29.344828
2012-03-31 00:00:00,30.938625
2012-03-31 01:00:00,58.381462
2012-03-31 02:00:00,59.20351
2012-03-31 03:00:00,31.904314
2012-03-31 04:00:00,79.4043
2012-03-31 05:00:00,31.592999
2012-03-31 06:00:00,32.456383
2012-03-31 07:00:00,32.456383
2012-03-31 08:00:00,32.604206
2012-03-31 09:00:00,58.381462
2012-03-31 10:00:00,74.83209
2012-03-31 11:00:00,52.353287
2012-03-31 12:00:00,37.316326
2012-03-31 13:00:00,112.174255
2012-03-31 14:00:00,153.77765
2012-03-31 15:00:00,169.43855
2012-03-31 16:00:00,163.60022
2012-03-31 17:00:00,173.38411
2012-03-31 18:00:00,100.103004
2012-03-31 19:00:00,123.97071
2012-03-31 20:00:00,101.67575
2012-03-31 21:00:00,101.67575
2012-03-31 22:00:00,61.754784
2012-03-31 23:00:00,45.716755
2012-04-20 00:00:00,39.4324
2012-04-20 01:00:00,39.526108
2012-04-20 02:00:00,31.550749
2012-04-20 03:00:00,30.884975
2012-04-20 04:00:00,28.46585
2012-04-20 05:00:00,27.170341
2012-04-20 06:00:00,28.173035
2012-04-20 07:00:00,27.170341
2012-04-20 08:00:00,27.475687
2012-04-20 09:00:00,31.097616
2012-04-20 10:00:00,71.598114
2012-04-20 11:00:00,136.91348
2012-04-20 12:00:00,211.72832
2012-04-20 13:00:00,263.70377
2012-04-20 14:00:00,266.7956
2012-04-20 15:00:00,265.01154
2012-04-20 16:00:00,283.27084
2012-04-20 17:00:00,237.97203
2012-04-20 18:00:00,221.62
2012-04-20 19:00:00,228.5077
2012-04-20 20:00:00,197.38516
2012-04-20 21:00:00,103.53044
2012-04-20 22:00:00,179.33368
2012-04-20 23:00:00,52.27764
2012-04-21 00:00:00,61.106983
2012-04-21 01:00:00,61.106983
2012-04-21 02:00:00,53.74656
2012-04-21 03:00:00,44.063404
2012-04-21 04:00:00,46.09793
2012-04-21 05:00:00,46.09793
2012-04-21 06:00:00,44.063404
2012-04-21 07:00:00,56.447186
