datetime,count
2012-01-21 03:00:00,28.729433
2012-01-21 04:00:00,9.229438
2012-01-21 05:00:00,6.843213
2012-01-21 06:00:00,37.12294
2012-01-21 07:00:00,37.12294
2012-01-21 08:00:00,140.20506
2012-01-21 09:00:00,140.20506
2012-01-21 10:00:00,95.6805
2012-01-21 11:00:00,35.118237
2012-01-21 12:00:00,28.28461
2012-01-21 13:00:00,13.635522
2012-01-21 14:00:00,23.497778
2012-01-21 15:00:00,23.497778
2012-01-21 16:00:00,25.185215
2012-01-21 17:00:00,61.044155
2012-01-21 18:00:00,62.372902
2012-01-21 19:00:00,47.602764
2012-01-21 20:00:00,23.753443
2012-01-21 21:00:00,60.18022
2012-01-21 22:00:00,16.87773
2012-01-21 23:00:00,-13.796135
2012-01-22 00:00:00,35.17073
2012-01-22 01:00:00,16.87773
2012-01-22 02:00:00,8.56007
2012-01-22 03:00:00,13.458751
2012-01-22 04:00:00,-23.657413
2012-01-22 05:00:00,-45.69421
2012-01-22 06:00:00,-32.72188
2012-01-22 07:00:00,-32.72188
2012-01-22 08:00:00,-32.72188
2012-01-22 09:00:00,-32.72188
2012-01-22 10:00:00,-1.4563055
2012-01-22 11:00:00,-48.244125
2012-01-22 12:00:00,49.269413
2012-01-22 13:00:00,37.30177
2012-01-22 14:00:00,52.7908
2012-01-22 15:00:00,72.7292
2012-01-22 16:00:00,72.7292
2012-01-22 17:00:00,25.00012
2012-01-22 18:00:00,6.843213
2012-01-22 19:00:00,6.843213
2012-01-22 20:00:00,37.894707
2012-01-22 21:00:00,6.843213
2012-01-22 22:00:00,40.78434
2012-01-22 23:00:00,36.956425
2012-01-23 00:00:00,43.36692
2012-01-23 01:00:00,34.82114
2012-01-23 02:00:00,34.82114
2012-01-23 03:00:00,43.36692
2012-01-23 04:00:00,27.140162
2012-01-23 05:00:00,52.81485
2012-01-23 06:00:00,52.81485
2012-01-23 07:00:00,70.49266
2012-01-23 08:00:00,21.006775
2012-01-23 09:00:00,46.072674
2012-01-23 10:00:00,49.193295
2012-01-23 11:00:00,45.594162
2012-01-23 12:00:00,62.189594
2012-01-23 13:00:00,50.01087
2012-01-23 14:00:00,56.353764
2012-01-23 15:00:00,136.1574
2012-01-23 16:00:00,46.094093
2012-01-23 17:00:00,54.041965
2012-01-23 18:00:00,53.353153
2012-01-23 19:00:00,38.503845
2012-01-23 20:00:00,60.86133
2012-01-23 21:00:00,17.977942
2012-01-23 22:00:00,17.977942
2012-01-23 23:00:00,44.59666
2012-01-24 00:00:00,27.935352
2012-01-24 01:00:00,47.94623
2012-01-24 02:00:00,36.420944
2012-01-24 03:00:00,37.366444
2012-01-24 04:00:00,20.570759
2012-01-24 05:00:00,20.570759
2012-01-24 06:00:00,36.18799
2012-01-24 07:00:00,37.366444
2012-01-24 08:00:00,37.366444
2012-01-24 09:00:00,52.646137
2012-01-24 10:00:00,21.813477
2012-01-24 11:00:00,27.835484
2012-01-24 12:00:00,34.064495
2012-01-24 13:00:00,34.064495
2012-01-24 14:00:00,45.22343
2012-01-24 15:00:00,146.09955
2012-01-24 16:00:00,94.17792
2012-01-24 17:00:00,125.68264
2012-01-24 18:00:00,103.18202
2012-01-24 19:00:00,146.95178
2012-01-24 20:00:00,22.362024
2012-01-24 21:00:00,84.19873
2012-01-24 22:00:00,6.9858966
2012-01-24 23:00:00,22.362024
2012-01-25 00:00:00,18.524578
2012-01-25 01:00:00,55.698273
2012-01-25 02:00:00,48.987724
2012-01-25 03:00:00,42.455357
2012-01-25 04:00:00,52.28774
2012-01-25 05:00:00,52.28774
2012-01-25 06:00:00,43.69157
2012-01-25 07:00:00,38.380352
2012-01-25 08:00:00,52.00833
2012-01-25 09:00:00,52.00833
2012-01-25 10:00:00,65.992546
2012-01-25 11:00:00,83.74784
2012-01-25 12:00:00,125.01957
2012-01-25 13:00:00,158.77821
2012-01-25 14:00:00,110.37661
2012-01-25 15:00:00,121.3976
2012-01-25 16:00:00,130.95122
2012-01-25 17:00:00,149.02003
2012-01-25 18:00:00,39.862762
2012-01-25 19:00:00,168.30222
2012-01-25 20:00:00,56.543255
2012-01-25 21:00:00,60.9119
2012-01-25 22:00:00,39.06607
2012-01-25 23:00:00,82.31467
2012-01-26 00:00:00,76.729164
2012-01-26 01:00:00,86.01734
2012-01-26 02:00:00,65.00941
2012-01-26 03:00:00,81.70566
2012-01-26 04:00:00,10.434813
2012-01-26 05:00:00,96.89663
2012-01-26 06:00:00,49.424652
2012-01-26 07:00:00,52.207245
2012-01-26 08:00:00,52.207245
2012-01-26 09:00:00,68.11498
2012-01-26 10:00:00,63.16826
2012-01-26 11:00:00,43.62207
2012-01-26 12:00:00,98.0658
2012-01-26 13:00:00,149.59787
2012-01-26 14:00:00,139.83362
2012-01-26 15:00:00,119.50544
2012-01-26 16:00:00,164.93839
2012-01-26 17:00:00,176.43456
2012-01-26 18:00:00,176.43456
2012-01-26 19:00:00,155.69392
2012-01-26 20:00:00,138.01984
2012-01-26 21:00:00,155.69392
2012-01-26 22:00:00,66.2216
2012-01-26 23:00:00,136.19102
2012-01-27 00:00:00,77.76981
2012-01-27 01:00:00,63.013996
2012-01-27 02:00:00,67.08966
2012-01-27 03:00:00,47.826584
2012-01-27 04:00:00,48.411278
2012-01-27 05:00:00,50.06604
2012-01-27 06:00:00,48.47702
2012-01-27 07:00:00,46.77693
2012-01-27 08:00:00,63.40615
2012-01-27 09:00:00,63.40615
2012-01-27 10:00:00,136.51176
2012-01-27 11:00:00,142.0412
2012-01-27 12:00:00,159.62988
2012-01-27 13:00:00,221.65396
2012-01-27 14:00:00,136.76848
2012-01-27 15:00:00,182.24466
2012-01-27 16:00:00,75.308556
2012-01-27 17:00:00,157.30246
2012-01-27 18:00:00,63.92535
2012-01-27 19:00:00,178.10464
2012-01-27 20:00:00,134.81784
2012-01-27 21:00:00,58.01668
2012-01-27 22:00:00,168.9673
2012-01-27 23:00:00,143.15855
2012-01-28 00:00:00,106.94028
2012-01-28 01:00:00,92.606224
2012-01-28 02:00:00,40.39304
2012-01-28 03:00:00,24.47679
2012-01-28 04:00:00,34.237495
2012-01-28 05:00:00,37.971214
2012-01-28 06:00:00,13.1126
2012-01-28 07:00:00,4.776106
2012-01-28 08:00:00,24.147259
2012-01-28 09:00:00,21.50183
2012-01-28 10:00:00,26.791098
2012-01-28 11:00:00,59.7485
2012-01-28 12:00:00,36.975784
2012-01-28 13:00:00,108.72048
2012-01-28 14:00:00,53.480732
2012-01-28 15:00:00,59.113575
2012-01-28 16:00:00,159.6283
2012-01-28 17:00:00,143.37459
2012-01-28 18:00:00,211.22127
2012-01-28 19:00:00,186.45865
2012-01-28 20:00:00,151.50536
2012-01-28 21:00:00,119.04519
2012-01-28 22:00:00,86.29636
2012-01-28 23:00:00,65.84129
2012-01-29 00:00:00,68.58537
2012-01-29 01:00:00,90.478615
2012-01-29 02:00:00,80.52749
2012-01-29 03:00:00,40.418007
2012-01-29 04:00:00,43.342663
2012-01-29 05:00:00,28.136093
2012-01-29 06:00:00,66.50428
2012-01-29 07:00:00,102.70667
2012-01-29 08:00:00,85.338646
2012-01-29 09:00:00,55.553703
2012-01-29 10:00:00,57.528706
2012-01-29 11:00:00,51.500916
2012-01-29 12:00:00,126.56698
2012-01-29 13:00:00,126.56698
2012-01-29 14:00:00,161.76442
2012-01-29 15:00:00,128.16014
2012-01-29 16:00:00,3.065355
2012-01-29 17:00:00,3.065355
2012-01-29 18:00:00,62.13247
2012-01-29 19:00:00,126.74003
2012-01-29 20:00:00,103.065926
2012-01-29 21:00:00,135.42537
2012-01-29 22:00:00,87.17421
2012-01-29 23:00:00,156.7805
2012-01-30 00:00:00,26.927555
2012-01-30 01:00:00,84.75673
2012-01-30 02:00:00,108.53999
2012-01-30 03:00:00,47.25444
2012-01-30 04:00:00,37.978745
2012-01-30 05:00:00,37.978745
2012-01-30 06:00:00,78.20107
2012-01-30 07:00:00,90.14652
2012-01-30 08:00:00,60.237583
2012-01-30 09:00:00,60.237583
2012-01-30 10:00:00,101.425964
2012-01-30 11:00:00,166.72633
2012-01-30 12:00:00,121.59853
2012-01-30 13:00:00,111.66599
2012-01-30 14:00:00,132.72809
2012-01-30 15:00:00,194.3036
2012-01-30 16:00:00,207.58063
2012-01-30 17:00:00,159.18687
2012-01-30 18:00:00,184.0807
2012-01-30 19:00:00,119.03433
2012-01-30 20:00:00,110.40303
2012-01-30 21:00:00,119.5247
2012-01-30 22:00:00,63.534843
2012-01-30 23:00:00,55.078995
2012-01-31 00:00:00,63.46778
2012-01-31 01:00:00,114.09385
2012-01-31 02:00:00,81.50595
2012-01-31 03:00:00,80.28714
2012-01-31 04:00:00,78.80667
2012-01-31 05:00:00,78.80667
2012-01-31 06:00:00,47.500603
2012-01-31 07:00:00,55.078995
2012-01-31 08:00:00,25.50908
2012-01-31 09:00:00,59.502705
2012-01-31 10:00:00,105.630394
2012-01-31 11:00:00,147.73418
2012-01-31 12:00:00,172.63817
2012-01-31 13:00:00,215.50377
2012-01-31 14:00:00,246.45697
2012-01-31 15:00:00,230.32042
2012-01-31 16:00:00,230.32042
2012-01-31 17:00:00,252.17537
2012-01-31 18:00:00,290.12796
2012-01-31 19:00:00,284.53677
2012-01-31 20:00:00,111.67
2012-01-31 21:00:00,265.432
2012-01-31 22:00:00,206.5755
2012-01-31 23:00:00,179.55585
2012-02-20 00:00:00,18.261442
2012-02-20 01:00:00,18.261442
2012-02-20 02:00:00,18.261442
2012-02-20 03:00:00,37.392403
2012-02-20 05:00:00,92.62718
2012-02-20 06:00:00,112.57929
2012-02-20 07:00:00,87.8241
2012-02-20 08:00:00,84.96905
2012-02-20 09:00:00,84.96905
2012-02-20 10:00:00,72.530975
2012-02-20 11:00:00,164.97777
2012-02-20 12:00:00,152.8408
2012-02-20 13:00:00,133.1055
2012-02-20 14:00:00,149.76376
2012-02-20 15:00:00,101.88417
2012-02-20 16:00:00,-20.831413
2012-02-20 17:00:00,-176.70866
2012-02-20 18:00:00,101.88417
2012-02-20 19:00:00,101.88417
2012-02-20 20:00:00,102.17621
2012-02-20 21:00:00,109.5759
2012-02-20 22:00:00,6.358213
2012-02-20 23:00:00,-73.64522
2012-02-21 00:00:00,34.056187
2012-02-21 01:00:00,44.169056
2012-02-21 02:00:00,43.595913
2012-02-21 04:00:00,21.985811
2012-02-21 05:00:00,10.838142
2012-02-21 06:00:00,0.8204728
2012-02-21 07:00:00,21.985811
2012-02-21 08:00:00,19.857212
2012-02-21 09:00:00,26.069647
2012-02-21 10:00:00,50.38855
2012-02-21 11:00:00,80.312325
2012-02-21 12:00:00,86.40185
2012-02-21 13:00:00,164.81078
2012-02-21 14:00:00,127.186
2012-02-21 15:00:00,164.81078
2012-02-21 16:00:00,161.52913
2012-02-21 17:00:00,150.10747
2012-02-21 18:00:00,150.10747
2012-02-21 19:00:00,104.680984
2012-02-21 20:00:00,87.42176
2012-02-21 21:00:00,76.28975
2012-02-21 22:00:00,122.87035
2012-02-21 23:00:00,61.17071
2012-02-22 00:00:00,61.17071
2012-02-22 01:00:00,37.16765
2012-02-22 02:00:00,81.489914
2012-02-22 03:00:00,114.129524
2012-02-22 04:00:00,35.37353
2012-02-22 05:00:00,44.090084
2012-02-22 06:00:00,44.911503
2012-02-22 07:00:00,47.464478
2012-02-22 08:00:00,42.711243
2012-02-22 09:00:00,43.962894
2012-02-22 10:00:00,52.847355
2012-02-22 11:00:00,69.78022
2012-02-22 12:00:00,81.42507
2012-02-22 13:00:00,120.89103
2012-02-22 14:00:00,156.74924
2012-02-22 15:00:00,211.4522
2012-02-22 16:00:00,268.80063
2012-02-22 17:00:00,211.88666
2012-02-22 18:00:00,219.99672
2012-02-22 19:00:00,200.09883
2012-02-22 20:00:00,173.39716
2012-02-22 21:00:00,254.33362
2012-02-22 22:00:00,182.34634
2012-02-22 23:00:00,201.65356
2012-02-23 00:00:00,182.34634
2012-02-23 01:00:00,130.19667
2012-02-23 02:00:00,121.52367
2012-02-23 03:00:00,68.56671
2012-02-23 04:00:00,46.28172
2012-02-23 05:00:00,46.28172
2012-02-23 06:00:00,41.125645
2012-02-23 07:00:00,45.22343
2012-02-23 08:00:00,38.88345
2012-02-23 09:00:00,51.248245
2012-02-23 10:00:00,121.80864
2012-02-23 11:00:00,180.0097
2012-02-23 12:00:00,221.51135
2012-02-23 13:00:00,201.11296
2012-02-23 14:00:00,258.65417
2012-02-23 15:00:00,253.23265
2012-02-23 16:00:00,282.4528
2012-02-23 17:00:00,221.93497
2012-02-23 18:00:00,206.50415
2012-02-23 19:00:00,153.81355
2012-02-23 20:00:00,191.09871
2012-02-23 21:00:00,155.71355
2012-02-23 22:00:00,135.66284
2012-02-23 23:00:00,114.1966
2012-02-24 00:00:00,77.05188
2012-02-24 01:00:00,151.36978
2012-02-24 02:00:00,18.640617
2012-02-24 03:00:00,47.217804
2012-02-24 04:00:00,64.72171
2012-02-24 05:00:00,69.86687
2012-02-24 06:00:00,100.0449
2012-02-24 07:00:00,103.91866
2012-02-24 08:00:00,56.46895
2012-02-24 09:00:00,67.45242
2012-02-24 10:00:00,73.72998
2012-02-24 11:00:00,112.82854
2012-02-24 12:00:00,158.62451
2012-02-24 13:00:00,119.50544
2012-02-24 14:00:00,100.80052
2012-02-24 15:00:00,54.8157
2012-02-24 16:00:00,54.8157
2012-02-24 17:00:00,117.63904
2012-02-24 18:00:00,92.43577
2012-02-24 19:00:00,141.70486
2012-02-24 20:00:00,158.85356
2012-02-24 21:00:00,192.61235
2012-02-24 22:00:00,269.32452
2012-02-24 23:00:00,145.43333
2012-02-25 00:00:00,105.675804
2012-02-25 01:00:00,127.886086
2012-02-25 02:00:00,123.51308
2012-02-25 03:00:00,139.9569
2012-02-25 04:00:00,112.105385
2012-02-25 05:00:00,8.24078
2012-02-25 06:00:00,8.24078
2012-02-25 07:00:00,25.288116
2012-02-25 08:00:00,81.80953
2012-02-25 09:00:00,16.380835
2012-02-25 10:00:00,16.206291
2012-02-25 11:00:00,99.133705
2012-02-25 12:00:00,183.81223
2012-02-25 13:00:00,175.75723
2012-02-25 14:00:00,83.56552
2012-02-25 15:00:00,117.95685
2012-02-25 16:00:00,106.54345
2012-02-25 17:00:00,147.28383
2012-02-25 18:00:00,93.50988
2012-02-25 19:00:00,118.78373
2012-02-25 20:00:00,105.28116
2012-02-25 21:00:00,84.311516
2012-02-25 22:00:00,94.14991
2012-02-25 23:00:00,35.230247
2012-02-26 00:00:00,77.18754
2012-02-26 01:00:00,111.15607
2012-02-26 02:00:00,111.15607
2012-02-26 03:00:00,97.879585
2012-02-26 04:00:00,97.879585
2012-02-26 05:00:00,91.12702
2012-02-26 06:00:00,91.84636
2012-02-26 07:00:00,64.961685
2012-02-26 08:00:00,75.36557
2012-02-26 09:00:00,81.096504
2012-02-26 10:00:00,93.09859
2012-02-26 11:00:00,122.629486
2012-02-26 12:00:00,57.452644
2012-02-26 13:00:00,64.26804
2012-02-26 14:00:00,247.8272
2012-02-26 15:00:00,313.11813
2012-02-26 16:00:00,149.08415
2012-02-26 17:00:00,119.76779
2012-02-26 18:00:00,141.85951
2012-02-26 19:00:00,70.468285
2012-02-26 20:00:00,91.64236
2012-02-26 21:00:00,121.75188
2012-02-26 22:00:00,105.63308
2012-02-26 23:00:00,41.599194
2012-02-27 00:00:00,64.78329
2012-02-27 01:00:00,61.878483
2012-02-27 02:00:00,48.95256
2012-02-27 03:00:00,24.341831
2012-02-27 04:00:00,22.171429
2012-02-27 05:00:00,22.171429
2012-02-27 06:00:00,52.00833
2012-02-27 07:00:00,65.8474
2012-02-27 08:00:00,33.207542
2012-02-27 09:00:00,55.078995
2012-02-27 10:00:00,84.29761
2012-02-27 11:00:00,76.82992
2012-02-27 12:00:00,144.92789
2012-02-27 13:00:00,170.47235
2012-02-27 14:00:00,221.1553
2012-02-27 15:00:00,241.1509
2012-02-27 16:00:00,230.32042
2012-02-27 17:00:00,202.51064
2012-02-27 18:00:00,271.39157
2012-02-27 19:00:00,226.74667
2012-02-27 20:00:00,235.62097
2012-02-27 21:00:00,221.1553
2012-02-27 22:00:00,178.40677
2012-02-27 23:00:00,150.41174
2012-02-28 00:00:00,124.04867
2012-02-28 01:00:00,119.43657
2012-02-28 02:00:00,108.63421
2012-02-28 03:00:00,150.45042
2012-02-28 04:00:00,139.80318
2012-02-28 05:00:00,139.80318
2012-02-28 06:00:00,133.83151
2012-02-28 07:00:00,114.246635
2012-02-28 08:00:00,91.55923
2012-02-28 09:00:00,137.30217
2012-02-28 10:00:00,114.09385
2012-02-28 11:00:00,107.85283
2012-02-28 12:00:00,153.59196
2012-02-28 13:00:00,159.5796
2012-02-28 14:00:00,130.2735
2012-02-28 15:00:00,101.58359
2012-02-28 16:00:00,131.37474
2012-02-28 17:00:00,101.58359
2012-02-28 18:00:00,184.78021
2012-02-28 19:00:00,203.2323
2012-02-28 20:00:00,183.74298
2012-02-28 21:00:00,120.74964
2012-02-28 22:00:00,120.74964
2012-02-28 23:00:00,65.00281
2012-02-29 00:00:00,101.49131
2012-02-29 01:00:00,117.87923
2012-02-29 02:00:00,50.894783
2012-02-29 03:00:00,37.44776
2012-02-29 05:00:00,35.231255
2012-02-29 06:00:00,81.70566
2012-02-29 07:00:00,49.919914
2012-02-29 08:00:00,76.729164
2012-02-29 09:00:00,56.017483
2012-02-29 10:00:00,56.017483
2012-02-29 11:00:00,36.847538
2012-02-29 12:00:00,55.79999
2012-02-29 13:00:00,63.957962
2012-02-29 14:00:00,63.957962
2012-02-29 15:00:00,68.106514
2012-02-29 16:00:00,55.51959
2012-02-29 17:00:00,100.0449
2012-02-29 18:00:00,112.622894
2012-02-29 19:00:00,127.143036
2012-02-29 20:00:00,84.08379
2012-02-29 21:00:00,84.08379
2012-02-29 22:00:00,62.447582
2012-02-29 23:00:00,62.447582
2012-03-20 00:00:00,159.17958
2012-03-20 01:00:00,76.85923
2012-03-20 02:00:00,166.06557
2012-03-20 03:00:00,131.16617
2012-03-20 04:00:00,175.28673
2012-03-20 05:00:00,198.78836
2012-03-20 06:00:00,130.78754
2012-03-20 07:00:00,106.91761
2012-03-20 08:00:00,192.02338
2012-03-20 09:00:00,190.52023
2012-03-20 10:00:00,138.22264
2012-03-20 11:00:00,203.75739
2012-03-20 12:00:00,187.13683
2012-03-20 13:00:00,216.15637
2012-03-20 14:00:00,150.56725
2012-03-20 15:00:00,149.60129
2012-03-20 16:00:00,295.7275
2012-03-20 17:00:00,251.73888
2012-03-20 18:00:00,258.4207
2012-03-20 19:00:00,214.06831
2012-03-20 20:00:00,189.76552
2012-03-20 21:00:00,170.12187
2012-03-20 22:00:00,0.3193441
2012-03-20 23:00:00,16.159723
2012-03-21 00:00:00,57.636402
2012-03-21 01:00:00,43.70339
2012-03-21 02:00:00,25.134687
2012-03-21 03:00:00,100.73029
2012-03-21 04:00:00,97.13238
2012-03-21 05:00:00,97.13238
2012-03-21 06:00:00,59.77919
2012-03-21 07:00:00,81.582726
2012-03-21 08:00:00,62.807045
2012-03-21 09:00:00,99.46394
2012-03-21 10:00:00,102.40373
2012-03-21 11:00:00,102.40373
2012-03-21 12:00:00,203.19292
2012-03-21 13:00:00,142.30707
2012-03-21 14:00:00,202.09554
2012-03-21 15:00:00,202.09554
2012-03-21 16:00:00,51.899986
2012-03-21 17:00:00,169.051
2012-03-21 18:00:00,108.016136
2012-03-21 19:00:00,190.41125
2012-03-21 20:00:00,99.73936
2012-03-21 21:00:00,58.511482
2012-03-21 22:00:00,68.816154
2012-03-21 23:00:00,172.38332
2012-03-22 00:00:00,43.70339
2012-03-22 01:00:00,43.70339
2012-03-22 02:00:00,43.70339
2012-03-22 03:00:00,43.70339
2012-03-22 04:00:00,61.290005
2012-03-22 05:00:00,61.290005
2012-03-22 06:00:00,61.290005
2012-03-22 07:00:00,61.290005
2012-03-22 08:00:00,63.60785
2012-03-22 09:00:00,63.60785
2012-03-22 10:00:00,63.775288
2012-03-22 11:00:00,63.67342
2012-03-22 12:00:00,113.42008
2012-03-22 13:00:00,106.54162
2012-03-22 14:00:00,141.50179
2012-03-22 15:00:00,240.96967
2012-03-22 16:00:00,259.92825
2012-03-22 17:00:00,276.46475
2012-03-22 18:00:00,276.46475
2012-03-22 19:00:00,192.50269
2012-03-22 20:00:00,174.0712
2012-03-22 21:00:00,140.11644
2012-03-22 22:00:00,130.59439
2012-03-22 23:00:00,68.99073
2012-03-23 00:00:00,132.36972
2012-03-23 01:00:00,75.51567
2012-03-23 02:00:00,29.586826
2012-03-23 03:00:00,25.1944
2012-03-23 04:00:00,67.17751
2012-03-23 05:00:00,52.13083
2012-03-23 06:00:00,70.40761
2012-03-23 07:00:00,82.10638
2012-03-23 08:00:00,79.798294
2012-03-23 09:00:00,82.10495
2012-03-23 10:00:00,105.65162
2012-03-23 11:00:00,165.23862
2012-03-23 12:00:00,205.59012
2012-03-23 13:00:00,274.71716
2012-03-23 14:00:00,214.954
2012-03-23 15:00:00,236.2118
2012-03-23 16:00:00,263.89728
2012-03-23 17:00:00,263.89728
2012-03-23 18:00:00,354.19156
2012-03-23 19:00:00,280.3593
2012-03-23 20:00:00,293.03604
2012-03-23 21:00:00,188.94444
2012-03-23 22:00:00,244.56313
2012-03-23 23:00:00,207.14352
2012-03-24 00:00:00,40.578358
2012-03-24 01:00:00,75.318344
2012-03-24 02:00:00,72.85923
2012-03-24 03:00:00,72.85923
2012-03-24 04:00:00,25.41185
2012-03-24 05:00:00,96.99915
2012-03-24 06:00:00,96.99915
2012-03-24 07:00:00,80.02148
2012-03-24 08:00:00,45.700386
2012-03-24 09:00:00,98.334114
2012-03-24 10:00:00,89.33935
2012-03-24 11:00:00,45.700386
2012-03-24 12:00:00,72.608185
2012-03-24 13:00:00,64.664955
2012-03-24 14:00:00,66.3365
2012-03-24 15:00:00,31.26178
2012-03-24 16:00:00,53.35812
2012-03-24 17:00:00,60.194767
2012-03-24 18:00:00,61.361732
2012-03-24 19:00:00,84.290016
2012-03-24 20:00:00,83.306725
2012-03-24 21:00:00,83.306725
2012-03-24 22:00:00,38.084503
2012-03-24 23:00:00,0.5438989
2012-03-25 00:00:00,0.5438989
2012-03-25 01:00:00,-3.9053025
2012-03-25 02:00:00,31.174831
2012-03-25 03:00:00,40.675533
2012-03-25 04:00:00,-1.6911727
2012-03-25 05:00:00,0.81492835
2012-03-25 06:00:00,0.81492835
2012-03-25 07:00:00,-2.8079126
2012-03-25 08:00:00,-2.8079126
2012-03-25 09:00:00,3.3388164
2012-03-25 10:00:00,16.873144
2012-03-25 11:00:00,3.3388164
2012-03-25 12:00:00,9.065281
2012-03-25 13:00:00,56.831455
2012-03-25 14:00:00,61.221634
2012-03-25 15:00:00,46.033062
2012-03-25 16:00:00,56.776283
2012-03-25 17:00:00,68.33551
2012-03-25 18:00:00,68.33551
2012-03-25 19:00:00,169.04103
2012-03-25 20:00:00,82.091606
2012-03-25 21:00:00,54.40626
2012-03-25 22:00:00,15.019756
2012-03-25 23:00:00,22.392513
2012-03-26 00:00:00,90.82273
2012-03-26 01:00:00,80.3927
2012-03-26 02:00:00,7.7882066
2012-03-26 03:00:00,27.993607
2012-03-26 04:00:00,15.1179695
2012-03-26 05:00:00,36.25358
2012-03-26 06:00:00,0.44476634
2012-03-26 07:00:00,80.283195
2012-03-26 08:00:00,111.57942
2012-03-26 09:00:00,123.39235
2012-03-26 10:00:00,249.87253
2012-03-26 11:00:00,169.74574
2012-03-26 12:00:00,222.9125
2012-03-26 13:00:00,192.8957
2012-03-26 14:00:00,210.35162
2012-03-26 15:00:00,157.15366
2012-03-26 16:00:00,206.7824
2012-03-26 17:00:00,226.41377
2012-03-26 18:00:00,126.52205
2012-03-26 19:00:00,256.42807
2012-03-26 20:00:00,-29.10755
2012-03-26 21:00:00,-64.47236
2012-03-26 22:00:00,97.009094
2012-03-26 23:00:00,-109.66746
2012-03-27 00:00:00,-74.1511
2012-03-27 01:00:00,26.802435
2012-03-27 02:00:00,137.75244
2012-03-27 03:00:00,88.59075
2012-03-27 04:00:00,78.049706
2012-03-27 05:00:00,107.40651
2012-03-27 06:00:00,112.78432
2012-03-27 07:00:00,112.78432
2012-03-27 08:00:00,109.989655
2012-03-27 09:00:00,107.273155
2012-03-27 10:00:00,84.67787
2012-03-27 11:00:00,38.014973
2012-03-27 12:00:00,40.60625
2012-03-27 13:00:00,221.1293
2012-03-27 14:00:00,168.36104
2012-03-27 15:00:00,265.58646
2012-03-27 16:00:00,265.58646
2012-03-27 17:00:00,270.64468
2012-03-27 18:00:00,146.56311
2012-03-27 19:00:00,260.0848
2012-03-27 20:00:00,146.56311
2012-03-27 21:00:00,44.526726
2012-03-27 22:00:00,59.063107
2012-03-27 23:00:00,39.050274
2012-03-28 00:00:00,65.068146
2012-03-28 01:00:00,108.06323
2012-03-28 02:00:00,92.52832
2012-03-28 03:00:00,96.42152
2012-03-28 04:00:00,85.50381
2012-03-28 05:00:00,85.50381
2012-03-28 06:00:00,114.68893
2012-03-28 07:00:00,112.73724
2012-03-28 08:00:00,105.177246
2012-03-28 09:00:00,145.48303
2012-03-28 10:00:00,220.11052
2012-03-28 11:00:00,278.6648
2012-03-28 12:00:00,325.0564
2012-03-28 13:00:00,268.1658
2012-03-28 14:00:00,267.64435
2012-03-28 15:00:00,143.8806
2012-03-28 16:00:00,92.28073
2012-03-28 17:00:00,211.03142
2012-03-28 18:00:00,211.03142
2012-03-28 19:00:00,194.26309
2012-03-28 20:00:00,226.3159
2012-03-28 21:00:00,159.08623
2012-03-28 22:00:00,156.55232
2012-03-28 23:00:00,120.00331
2012-03-29 00:00:00,118.694435
2012-03-29 01:00:00,190.63725
2012-03-29 02:00:00,311.72913
2012-03-29 03:00:00,440.4174
2012-03-29 04:00:00,171.88484
2012-03-29 05:00:00,146.22934
2012-03-29 06:00:00,107.50568
2012-03-29 07:00:00,136.59251
2012-03-29 08:00:00,183.55682
2012-03-29 09:00:00,192.35213
2012-03-29 10:00:00,175.32693
2012-03-29 11:00:00,246.62926
2012-03-29 12:00:00,168.82755
2012-03-29 13:00:00,148.22267
2012-03-29 14:00:00,251.4891
2012-03-29 15:00:00,327.54193
2012-03-29 16:00:00,338.19424
2012-03-29 17:00:00,313.99493
2012-03-29 18:00:00,242.98358
2012-03-29 19:00:00,204.83028
2012-03-29 20:00:00,221.44946
2012-03-29 21:00:00,114.45383
2012-03-29 22:00:00,96.77959
2012-03-29 23:00:00,96.38959
2012-03-30 00:00:00,89.08995
2012-03-30 01:00:00,97.42025
2012-03-30 02:00:00,103.84006
2012-03-30 03:00:00,20.825926
2012-03-30 04:00:00,36.299477
2012-03-30 05:00:00,15.523667
2012-03-30 06:00:00,39.615524
2012-03-30 07:00:00,43.969543
2012-03-30 08:00:00,1.9637927
2012-03-30 09:00:00,52.832043
2012-03-30 10:00:00,20.205086
2012-03-30 11:00:00,45.951805
2012-03-30 12:00:00,43.40841
2012-03-30 13:00:00,89.152
2012-03-30 14:00:00,39.8955
2012-03-30 15:00:00,70.85395
2012-03-30 16:00:00,97.631134
2012-03-30 17:00:00,107.340355
2012-03-30 18:00:00,96.739006
2012-03-30 19:00:00,95.76909
2012-03-30 20:00:00,95.34514
2012-03-30 21:00:00,32.51852
2012-03-30 22:00:00,1.2060899
2012-03-30 23:00:00,31.417053
2012-03-31 00:00:00,-16.484806
2012-03-31 01:00:00,86.33782
2012-03-31 02:00:00,93.13467
2012-03-31 03:00:00,-14.839013
2012-03-31 04:00:00,16.469822
2012-03-31 05:00:00,-17.179409
2012-03-31 06:00:00,70.60798
2012-03-31 07:00:00,70.60798
2012-03-31 08:00:00,34.13366
2012-03-31 09:00:00,86.33782
2012-03-31 10:00:00,91.10848
2012-03-31 11:00:00,62.544937
2012-03-31 12:00:00,74.18795
