datetime,count
2012-01-21 15:00:00,13.692982
2012-01-21 16:00:00,24.904213
2012-01-21 17:00:00,18.467594
2012-01-21 18:00:00,40.684067
2012-01-21 19:00:00,-8.409271
2012-01-21 20:00:00,23.891216
2012-01-21 21:00:00,21.625286
2012-01-21 22:00:00,20.156265
2012-01-21 23:00:00,24.631441
2012-01-22 00:00:00,33.239887
2012-01-22 01:00:00,20.156265
2012-01-22 02:00:00,22.631805
2012-01-22 03:00:00,28.949715
2012-01-22 04:00:00,27.660797
2012-01-22 05:00:00,18.16774
2012-01-22 06:00:00,37.314472
2012-01-22 07:00:00,37.314472
2012-01-22 08:00:00,37.314472
2012-01-22 09:00:00,37.314472
2012-01-22 10:00:00,19.364246
2012-01-22 11:00:00,27.351038
2012-01-22 12:00:00,22.089827
2012-01-22 13:00:00,41.32876
2012-01-22 14:00:00,25.813377
2012-01-22 15:00:00,15.88855
2012-01-22 16:00:00,15.88855
2012-01-22 17:00:00,28.426685
2012-01-22 18:00:00,26.229965
2012-01-22 19:00:00,26.229965
2012-01-22 20:00:00,28.248358
2012-01-22 21:00:00,26.229965
2012-01-22 22:00:00,4.2525373
2012-01-22 23:00:00,0.51361036
2012-01-23 00:00:00,53.11859
2012-01-23 01:00:00,53.077244
2012-01-23 02:00:00,53.077244
2012-01-23 03:00:00,53.11859
2012-01-23 04:00:00,41.51792
2012-01-23 05:00:00,41.16111
2012-01-23 06:00:00,41.16111
2012-01-23 07:00:00,55.657627
2012-01-23 08:00:00,28.142467
2012-01-23 09:00:00,68.52973
2012-01-23 10:00:00,47.62117
2012-01-23 11:00:00,78.38963
2012-01-23 12:00:00,34.325405
2012-01-23 13:00:00,42.538723
2012-01-23 14:00:00,26.452019
2012-01-23 15:00:00,116.923004
2012-01-23 16:00:00,47.50767
2012-01-23 17:00:00,56.339924
2012-01-23 18:00:00,56.463825
2012-01-23 19:00:00,28.138264
2012-01-23 20:00:00,42.66095
2012-01-23 21:00:00,43.5913
2012-01-23 22:00:00,43.5913
2012-01-23 23:00:00,43.77242
2012-01-24 00:00:00,4.95038
2012-01-24 01:00:00,12.2289505
2012-01-24 02:00:00,4.1662316
2012-01-24 03:00:00,0.8166795
2012-01-24 04:00:00,15.520332
2012-01-24 05:00:00,15.520332
2012-01-24 06:00:00,-4.1583495
2012-01-24 07:00:00,0.8166795
2012-01-24 08:00:00,0.8166795
2012-01-24 09:00:00,34.881786
2012-01-24 10:00:00,34.233246
2012-01-24 11:00:00,45.965736
2012-01-24 12:00:00,35.59833
2012-01-24 13:00:00,35.59833
2012-01-24 14:00:00,25.702848
2012-01-24 15:00:00,86.61075
2012-01-24 16:00:00,149.74033
2012-01-24 17:00:00,159.24828
2012-01-24 18:00:00,114.261765
2012-01-24 19:00:00,65.56544
2012-01-24 20:00:00,80.21965
2012-01-24 21:00:00,117.23831
2012-01-24 22:00:00,55.97938
2012-01-24 23:00:00,80.21965
2012-01-25 00:00:00,42.7082
2012-01-25 01:00:00,43.75396
2012-01-25 02:00:00,37.95767
2012-01-25 03:00:00,33.05795
2012-01-25 04:00:00,52.105347
2012-01-25 05:00:00,52.105347
2012-01-25 06:00:00,38.492928
2012-01-25 07:00:00,36.176533
2012-01-25 08:00:00,44.79485
2012-01-25 09:00:00,44.79485
2012-01-25 10:00:00,96.88426
2012-01-25 11:00:00,103.29583
2012-01-25 12:00:00,110.77799
2012-01-25 13:00:00,164.81158
2012-01-25 14:00:00,42.411907
2012-01-25 15:00:00,134.40114
2012-01-25 16:00:00,132.91434
2012-01-25 17:00:00,152.78558
2012-01-25 18:00:00,52.409092
2012-01-25 19:00:00,27.006838
2012-01-25 20:00:00,50.760406
2012-01-25 21:00:00,96.26246
2012-01-25 22:00:00,69.37013
2012-01-25 23:00:00,115.04829
2012-01-26 00:00:00,70.93351
2012-01-26 01:00:00,92.43746
2012-01-26 02:00:00,48.21798
2012-01-26 03:00:00,81.24433
2012-01-26 04:00:00,53.334946
2012-01-26 05:00:00,74.90293
2012-01-26 06:00:00,44.62118
2012-01-26 07:00:00,42.36865
2012-01-26 08:00:00,42.36865
2012-01-26 09:00:00,63.399708
2012-01-26 10:00:00,33.07928
2012-01-26 11:00:00,15.483286
2012-01-26 12:00:00,48.307625
2012-01-26 13:00:00,159.28879
2012-01-26 14:00:00,148.31522
2012-01-26 15:00:00,111.85156
2012-01-26 16:00:00,158.47589
2012-01-26 17:00:00,155.97525
2012-01-26 18:00:00,155.97525
2012-01-26 19:00:00,161.42424
2012-01-26 20:00:00,91.989
2012-01-26 21:00:00,161.42424
2012-01-26 22:00:00,95.7446
2012-01-26 23:00:00,154.20802
2012-01-27 00:00:00,25.787363
2012-01-27 01:00:00,9.768255
2012-01-27 02:00:00,72.99279
2012-01-27 03:00:00,4.3912034
2012-01-27 04:00:00,-2.9445977
2012-01-27 05:00:00,14.561516
2012-01-27 06:00:00,5.6769776
2012-01-27 07:00:00,-2.193606
2012-01-27 08:00:00,28.882496
2012-01-27 09:00:00,28.882496
2012-01-27 10:00:00,6.8621945
2012-01-27 11:00:00,133.92226
2012-01-27 12:00:00,117.05698
2012-01-27 13:00:00,215.25821
2012-01-27 14:00:00,255.53297
2012-01-27 15:00:00,181.6918
2012-01-27 16:00:00,197.23747
2012-01-27 17:00:00,203.15189
2012-01-27 18:00:00,152.10399
2012-01-27 19:00:00,135.83266
2012-01-27 20:00:00,89.683395
2012-01-27 21:00:00,92.55059
2012-01-27 22:00:00,129.12904
2012-01-27 23:00:00,105.4776
2012-01-28 00:00:00,65.88893
2012-01-28 01:00:00,90.127106
2012-01-28 02:00:00,56.805984
2012-01-28 03:00:00,57.993484
2012-01-28 04:00:00,43.077
2012-01-28 05:00:00,28.324762
2012-01-28 06:00:00,22.092726
2012-01-28 07:00:00,22.14144
2012-01-28 08:00:00,32.585735
2012-01-28 09:00:00,31.245527
2012-01-28 10:00:00,42.172596
2012-01-28 11:00:00,74.09166
2012-01-28 12:00:00,49.71278
2012-01-28 13:00:00,105.16451
2012-01-28 14:00:00,158.05
2012-01-28 15:00:00,160.5162
2012-01-28 16:00:00,175.61662
2012-01-28 17:00:00,176.96283
2012-01-28 18:00:00,156.46346
2012-01-28 19:00:00,170.55641
2012-01-28 20:00:00,167.86244
2012-01-28 21:00:00,121.417076
2012-01-28 22:00:00,119.661575
2012-01-28 23:00:00,115.92453
2012-01-29 00:00:00,106.219864
2012-01-29 01:00:00,93.22348
2012-01-29 02:00:00,92.23549
2012-01-29 03:00:00,107.80127
2012-01-29 04:00:00,1.6489167
2012-01-29 05:00:00,38.13776
2012-01-29 06:00:00,60.15259
2012-01-29 07:00:00,88.93734
2012-01-29 08:00:00,78.23736
2012-01-29 09:00:00,60.165737
2012-01-29 10:00:00,42.80193
2012-01-29 11:00:00,106.43811
2012-01-29 12:00:00,123.81657
2012-01-29 13:00:00,123.81657
2012-01-29 14:00:00,137.78052
2012-01-29 15:00:00,175.10463
2012-01-29 16:00:00,230.1465
2012-01-29 17:00:00,230.1465
2012-01-29 18:00:00,174.50041
2012-01-29 19:00:00,112.16047
2012-01-29 20:00:00,93.35775
2012-01-29 21:00:00,103.82029
2012-01-29 22:00:00,112.768745
2012-01-29 23:00:00,100.42959
2012-01-30 00:00:00,95.04929
2012-01-30 01:00:00,98.3019
2012-01-30 02:00:00,84.491394
2012-01-30 03:00:00,65.43932
2012-01-30 04:00:00,48.567894
2012-01-30 05:00:00,48.567894
2012-01-30 06:00:00,71.07983
2012-01-30 07:00:00,67.066505
2012-01-30 08:00:00,87.040016
2012-01-30 09:00:00,87.040016
2012-01-30 10:00:00,72.87108
2012-01-30 11:00:00,47.651646
2012-01-30 12:00:00,127.29822
2012-01-30 13:00:00,122.365776
2012-01-30 14:00:00,178.64107
2012-01-30 15:00:00,196.12865
2012-01-30 16:00:00,218.08876
2012-01-30 17:00:00,165.18971
2012-01-30 18:00:00,201.96774
2012-01-30 19:00:00,139.18022
2012-01-30 20:00:00,106.289764
2012-01-30 21:00:00,101.246506
2012-01-30 22:00:00,63.450012
2012-01-30 23:00:00,48.07415
2012-01-31 00:00:00,64.44661
2012-01-31 01:00:00,117.54939
2012-01-31 02:00:00,93.05602
2012-01-31 03:00:00,76.22101
2012-01-31 04:00:00,89.29443
2012-01-31 05:00:00,89.29443
2012-01-31 06:00:00,61.21788
2012-01-31 07:00:00,48.07415
2012-01-31 08:00:00,47.89619
2012-01-31 09:00:00,75.312225
2012-01-31 10:00:00,108.69011
2012-01-31 11:00:00,151.96593
2012-01-31 12:00:00,149.3925
2012-01-31 13:00:00,208.51831
2012-01-31 14:00:00,311.5122
2012-01-31 15:00:00,165.83446
2012-01-31 16:00:00,165.83446
2012-01-31 17:00:00,212.96614
2012-01-31 18:00:00,221.69127
2012-01-31 19:00:00,306.58508
2012-01-31 20:00:00,39.793716
2012-01-31 21:00:00,273.44656
2012-01-31 22:00:00,233.43758
2012-01-31 23:00:00,168.34355
2012-02-20 00:00:00,76.16283
2012-02-20 01:00:00,76.16283
2012-02-20 02:00:00,76.16283
2012-02-20 03:00:00,45.699627
2012-02-20 05:00:00,104.64803
2012-02-20 06:00:00,159.86345
2012-02-20 07:00:00,83.55097
2012-02-20 08:00:00,139.74574
2012-02-20 09:00:00,139.74574
2012-02-20 10:00:00,140.07089
2012-02-20 11:00:00,165.1199
2012-02-20 12:00:00,73.28796
2012-02-20 13:00:00,72.68256
2012-02-20 14:00:00,58.40403
2012-02-20 15:00:00,70.72638
2012-02-20 16:00:00,139.9566
2012-02-20 17:00:00,195.78676
2012-02-20 18:00:00,70.72638
2012-02-20 19:00:00,70.72638
2012-02-20 20:00:00,69.59611
2012-02-20 21:00:00,42.309597
2012-02-20 22:00:00,123.35736
2012-02-20 23:00:00,126.81467
2012-02-21 00:00:00,62.687355
2012-02-21 01:00:00,82.51591
2012-02-21 02:00:00,58.65672
2012-02-21 04:00:00,51.341763
2012-02-21 05:00:00,26.828753
2012-02-21 06:00:00,15.742792
2012-02-21 07:00:00,51.341763
2012-02-21 08:00:00,29.989285
2012-02-21 09:00:00,28.677597
2012-02-21 10:00:00,39.24086
2012-02-21 11:00:00,89.02601
2012-02-21 12:00:00,80.72523
2012-02-21 13:00:00,129.33327
2012-02-21 14:00:00,84.36384
2012-02-21 15:00:00,129.33327
2012-02-21 16:00:00,150.78363
2012-02-21 17:00:00,156.11823
2012-02-21 18:00:00,156.11823
2012-02-21 19:00:00,125.71172
2012-02-21 20:00:00,68.23137
2012-02-21 21:00:00,81.50053
2012-02-21 22:00:00,62.106106
2012-02-21 23:00:00,49.947002
2012-02-22 00:00:00,49.947002
2012-02-22 01:00:00,49.042755
2012-02-22 02:00:00,83.09241
2012-02-22 03:00:00,77.74337
2012-02-22 04:00:00,35.296276
2012-02-22 05:00:00,65.26674
2012-02-22 06:00:00,32.54598
2012-02-22 07:00:00,53.744686
2012-02-22 08:00:00,43.48139
2012-02-22 09:00:00,73.07069
2012-02-22 10:00:00,96.18647
2012-02-22 11:00:00,62.447777
2012-02-22 12:00:00,61.8128
2012-02-22 13:00:00,120.25961
2012-02-22 14:00:00,148.25847
2012-02-22 15:00:00,200.5214
2012-02-22 16:00:00,209.66727
2012-02-22 17:00:00,265.3956
2012-02-22 18:00:00,176.94632
2012-02-22 19:00:00,170.41512
2012-02-22 20:00:00,179.08855
2012-02-22 21:00:00,250.03258
2012-02-22 22:00:00,160.8141
2012-02-22 23:00:00,183.54378
2012-02-23 00:00:00,160.8141
2012-02-23 01:00:00,77.825966
2012-02-23 02:00:00,77.00429
2012-02-23 03:00:00,36.118996
2012-02-23 04:00:00,29.224483
2012-02-23 05:00:00,29.224483
2012-02-23 06:00:00,22.610996
2012-02-23 07:00:00,25.702848
2012-02-23 08:00:00,22.917334
2012-02-23 09:00:00,40.575325
2012-02-23 10:00:00,113.02693
2012-02-23 11:00:00,185.68585
2012-02-23 12:00:00,183.57098
2012-02-23 13:00:00,181.813
2012-02-23 14:00:00,264.76154
2012-02-23 15:00:00,267.45477
2012-02-23 16:00:00,210.62488
2012-02-23 17:00:00,183.07309
2012-02-23 18:00:00,188.6088
2012-02-23 19:00:00,133.15485
2012-02-23 20:00:00,200.97508
2012-02-23 21:00:00,167.02293
2012-02-23 22:00:00,150.42271
2012-02-23 23:00:00,60.929268
2012-02-24 00:00:00,-22.46342
2012-02-24 01:00:00,170.62708
2012-02-24 02:00:00,34.141457
2012-02-24 03:00:00,106.43718
2012-02-24 04:00:00,75.37383
2012-02-24 05:00:00,14.385138
2012-02-24 06:00:00,29.763351
2012-02-24 07:00:00,51.517113
2012-02-24 08:00:00,42.96983
2012-02-24 09:00:00,26.305819
2012-02-24 10:00:00,30.427477
2012-02-24 11:00:00,104.61243
2012-02-24 12:00:00,126.438515
2012-02-24 13:00:00,111.85156
2012-02-24 14:00:00,-15.6619835
2012-02-24 15:00:00,11.616182
2012-02-24 16:00:00,11.616182
2012-02-24 17:00:00,35.643314
2012-02-24 18:00:00,136.47255
2012-02-24 19:00:00,155.47131
2012-02-24 20:00:00,120.12377
2012-02-24 21:00:00,119.62437
2012-02-24 22:00:00,212.13766
2012-02-24 23:00:00,135.95395
2012-02-25 00:00:00,133.93625
2012-02-25 01:00:00,125.96426
2012-02-25 02:00:00,119.62413
2012-02-25 03:00:00,122.74897
2012-02-25 04:00:00,120.777405
2012-02-25 05:00:00,80.442
2012-02-25 06:00:00,80.442
2012-02-25 07:00:00,63.0637
2012-02-25 08:00:00,59.39812
2012-02-25 09:00:00,24.37709
2012-02-25 10:00:00,31.416142
2012-02-25 11:00:00,113.4873
2012-02-25 12:00:00,50.384323
2012-02-25 13:00:00,157.69215
2012-02-25 14:00:00,75.55012
2012-02-25 15:00:00,113.68745
2012-02-25 16:00:00,45.495876
2012-02-25 17:00:00,96.07139
2012-02-25 18:00:00,31.359629
2012-02-25 19:00:00,106.65436
2012-02-25 20:00:00,47.7327
2012-02-25 21:00:00,92.43254
2012-02-25 22:00:00,120.282616
2012-02-25 23:00:00,67.18776
2012-02-26 00:00:00,78.31076
2012-02-26 01:00:00,75.686516
2012-02-26 02:00:00,75.686516
2012-02-26 03:00:00,98.75585
2012-02-26 04:00:00,98.75585
2012-02-26 05:00:00,83.05056
2012-02-26 06:00:00,67.36012
2012-02-26 07:00:00,47.39692
2012-02-26 08:00:00,47.746437
2012-02-26 09:00:00,70.064384
2012-02-26 10:00:00,73.25503
2012-02-26 11:00:00,115.21198
2012-02-26 12:00:00,28.035221
2012-02-26 13:00:00,66.58227
2012-02-26 14:00:00,46.373703
2012-02-26 15:00:00,206.49146
2012-02-26 16:00:00,124.829956
2012-02-26 17:00:00,109.664696
2012-02-26 18:00:00,123.73595
2012-02-26 19:00:00,98.19116
2012-02-26 20:00:00,56.659916
2012-02-26 21:00:00,73.30424
2012-02-26 22:00:00,98.452614
2012-02-26 23:00:00,46.046417
2012-02-27 00:00:00,61.489773
2012-02-27 01:00:00,47.152313
2012-02-27 02:00:00,55.953487
2012-02-27 03:00:00,29.939808
2012-02-27 04:00:00,30.738495
2012-02-27 05:00:00,30.738495
2012-02-27 06:00:00,44.79485
2012-02-27 07:00:00,54.389877
2012-02-27 08:00:00,62.243584
2012-02-27 09:00:00,48.07415
2012-02-27 10:00:00,89.88886
2012-02-27 11:00:00,118.82855
2012-02-27 12:00:00,153.89137
2012-02-27 13:00:00,149.34508
2012-02-27 14:00:00,237.91441
2012-02-27 15:00:00,196.35017
2012-02-27 16:00:00,165.83446
2012-02-27 17:00:00,143.26923
2012-02-27 18:00:00,235.14655
2012-02-27 19:00:00,230.08572
2012-02-27 20:00:00,262.75162
2012-02-27 21:00:00,237.91441
2012-02-27 22:00:00,168.95009
2012-02-27 23:00:00,191.6967
2012-02-28 00:00:00,175.50487
2012-02-28 01:00:00,118.79887
2012-02-28 02:00:00,35.58475
2012-02-28 03:00:00,187.87871
2012-02-28 04:00:00,136.23325
2012-02-28 05:00:00,136.23325
2012-02-28 06:00:00,104.68461
2012-02-28 07:00:00,83.89072
2012-02-28 08:00:00,62.955135
2012-02-28 09:00:00,88.16858
2012-02-28 10:00:00,117.54939
2012-02-28 11:00:00,122.9596
2012-02-28 12:00:00,161.23686
2012-02-28 13:00:00,187.55562
2012-02-28 14:00:00,187.15771
2012-02-28 15:00:00,147.88867
2012-02-28 16:00:00,175.69353
2012-02-28 17:00:00,147.88867
2012-02-28 18:00:00,224.42233
2012-02-28 19:00:00,186.97778
2012-02-28 20:00:00,211.78008
2012-02-28 21:00:00,152.59802
2012-02-28 22:00:00,152.59802
2012-02-28 23:00:00,83.190544
2012-02-29 00:00:00,123.82362
2012-02-29 01:00:00,87.446236
2012-02-29 02:00:00,63.97628
2012-02-29 03:00:00,40.432274
2012-02-29 05:00:00,29.475128
2012-02-29 06:00:00,81.24433
2012-02-29 07:00:00,21.727089
2012-02-29 08:00:00,70.93351
2012-02-29 09:00:00,36.289646
2012-02-29 10:00:00,36.289646
2012-02-29 11:00:00,20.170187
2012-02-29 12:00:00,20.633232
2012-02-29 13:00:00,49.218025
2012-02-29 14:00:00,49.218025
2012-02-29 15:00:00,29.007332
2012-02-29 16:00:00,18.362537
2012-02-29 17:00:00,29.763351
2012-02-29 18:00:00,106.95804
2012-02-29 19:00:00,122.09228
2012-02-29 20:00:00,18.174576
2012-02-29 21:00:00,18.174576
2012-02-29 22:00:00,-8.230928
2012-02-29 23:00:00,-8.230928
2012-03-20 00:00:00,24.441278
2012-03-20 01:00:00,104.770164
2012-03-20 02:00:00,145.93587
2012-03-20 03:00:00,157.35036
2012-03-20 04:00:00,176.76959
2012-03-20 05:00:00,198.6507
2012-03-20 06:00:00,114.1984
2012-03-20 07:00:00,14.851334
2012-03-20 08:00:00,204.05907
2012-03-20 09:00:00,139.27672
2012-03-20 10:00:00,89.04165
2012-03-20 11:00:00,147.46251
2012-03-20 12:00:00,99.907265
2012-03-20 13:00:00,71.00599
2012-03-20 14:00:00,44.784885
2012-03-20 15:00:00,-38.67929
2012-03-20 16:00:00,251.4254
2012-03-20 17:00:00,120.642975
2012-03-20 18:00:00,248.49321
2012-03-20 19:00:00,68.11417
2012-03-20 20:00:00,-1.9366794
2012-03-20 21:00:00,18.70145
2012-03-20 22:00:00,57.07351
2012-03-20 23:00:00,97.56023
2012-03-21 00:00:00,89.75947
2012-03-21 01:00:00,52.621708
2012-03-21 02:00:00,32.989
2012-03-21 03:00:00,154.06404
2012-03-21 04:00:00,122.75961
2012-03-21 05:00:00,122.75961
2012-03-21 06:00:00,64.95264
2012-03-21 07:00:00,46.936283
2012-03-21 08:00:00,105.3325
2012-03-21 09:00:00,145.22578
2012-03-21 10:00:00,149.94574
2012-03-21 11:00:00,149.94574
2012-03-21 12:00:00,196.01239
2012-03-21 13:00:00,184.24786
2012-03-21 14:00:00,196.43707
2012-03-21 15:00:00,196.43707
2012-03-21 16:00:00,101.49746
2012-03-21 17:00:00,34.80393
2012-03-21 18:00:00,76.72808
2012-03-21 19:00:00,136.88304
2012-03-21 20:00:00,102.69616
2012-03-21 21:00:00,56.494293
2012-03-21 22:00:00,50.21909
2012-03-21 23:00:00,157.952
2012-03-22 00:00:00,52.621708
2012-03-22 01:00:00,52.621708
2012-03-22 02:00:00,52.621708
2012-03-22 03:00:00,52.621708
2012-03-22 04:00:00,95.90097
2012-03-22 05:00:00,95.90097
2012-03-22 06:00:00,95.90097
2012-03-22 07:00:00,95.90097
2012-03-22 08:00:00,93.18372
2012-03-22 09:00:00,93.18372
2012-03-22 10:00:00,93.72323
2012-03-22 11:00:00,99.1735
2012-03-22 12:00:00,176.48274
2012-03-22 13:00:00,105.25711
2012-03-22 14:00:00,47.974564
2012-03-22 15:00:00,255.87431
2012-03-22 16:00:00,278.61188
2012-03-22 17:00:00,270.59613
2012-03-22 18:00:00,270.59613
2012-03-22 19:00:00,164.29013
2012-03-22 20:00:00,215.7787
2012-03-22 21:00:00,92.922745
2012-03-22 22:00:00,95.14662
2012-03-22 23:00:00,75.000534
2012-03-23 00:00:00,148.94269
2012-03-23 01:00:00,106.838135
2012-03-23 02:00:00,52.218967
2012-03-23 03:00:00,40.2543
2012-03-23 04:00:00,98.81914
2012-03-23 05:00:00,85.347015
2012-03-23 06:00:00,108.82742
2012-03-23 07:00:00,114.236015
2012-03-23 08:00:00,114.6005
2012-03-23 09:00:00,103.63368
2012-03-23 10:00:00,136.34918
2012-03-23 11:00:00,39.940388
2012-03-23 12:00:00,197.09763
2012-03-23 13:00:00,233.15764
2012-03-23 14:00:00,189.08751
2012-03-23 15:00:00,219.85999
2012-03-23 16:00:00,249.67902
2012-03-23 17:00:00,249.67902
2012-03-23 18:00:00,374.8642
2012-03-23 19:00:00,239.76962
2012-03-23 20:00:00,300.70093
2012-03-23 21:00:00,215.57301
2012-03-23 22:00:00,197.96513
2012-03-23 23:00:00,207.84935
2012-03-24 00:00:00,52.45738
2012-03-24 01:00:00,82.21313
2012-03-24 02:00:00,70.27086
2012-03-24 03:00:00,70.27086
2012-03-24 04:00:00,42.19566
2012-03-24 05:00:00,140.9847
2012-03-24 06:00:00,140.9847
2012-03-24 07:00:00,108.57132
2012-03-24 08:00:00,104.73479
2012-03-24 09:00:00,120.29551
2012-03-24 10:00:00,143.49239
2012-03-24 11:00:00,104.73479
2012-03-24 12:00:00,56.582344
2012-03-24 13:00:00,36.661133
2012-03-24 14:00:00,33.942356
2012-03-24 15:00:00,15.918949
2012-03-24 16:00:00,15.168779
2012-03-24 17:00:00,69.93902
2012-03-24 18:00:00,27.21502
2012-03-24 19:00:00,105.640076
2012-03-24 20:00:00,21.89085
2012-03-24 21:00:00,21.89085
2012-03-24 22:00:00,2.083283
2012-03-24 23:00:00,14.490519
2012-03-25 00:00:00,14.490519
2012-03-25 01:00:00,13.960508
2012-03-25 02:00:00,-8.497967
2012-03-25 03:00:00,1.520678
2012-03-25 04:00:00,9.161825
2012-03-25 05:00:00,13.87233
2012-03-25 06:00:00,13.87233
2012-03-25 07:00:00,8.583036
2012-03-25 08:00:00,8.583036
2012-03-25 09:00:00,16.346214
2012-03-25 10:00:00,13.9170475
2012-03-25 11:00:00,16.346214
2012-03-25 12:00:00,22.744797
2012-03-25 13:00:00,83.11112
2012-03-25 14:00:00,100.924225
2012-03-25 15:00:00,71.59557
2012-03-25 16:00:00,74.36487
2012-03-25 17:00:00,63.847008
2012-03-25 18:00:00,63.847008
2012-03-25 19:00:00,172.77975
2012-03-25 20:00:00,93.51171
2012-03-25 21:00:00,42.26274
2012-03-25 22:00:00,25.495628
2012-03-25 23:00:00,27.017887
2012-03-26 00:00:00,153.24985
2012-03-26 01:00:00,119.62808
2012-03-26 02:00:00,15.623938
2012-03-26 03:00:00,58.650047
2012-03-26 04:00:00,36.520763
2012-03-26 05:00:00,63.339554
2012-03-26 06:00:00,16.380175
2012-03-26 07:00:00,124.113655
2012-03-26 08:00:00,88.58621
2012-03-26 09:00:00,116.04469
2012-03-26 10:00:00,224.51997
2012-03-26 11:00:00,215.58829
2012-03-26 12:00:00,191.38583
2012-03-26 13:00:00,271.6925
2012-03-26 14:00:00,214.17691
2012-03-26 15:00:00,273.1586
2012-03-26 16:00:00,234.53717
2012-03-26 17:00:00,268.40012
2012-03-26 18:00:00,185.36812
2012-03-26 19:00:00,306.50122
2012-03-26 20:00:00,236.36884
2012-03-26 21:00:00,220.16989
2012-03-26 22:00:00,161.21191
2012-03-26 23:00:00,113.992935
2012-03-27 00:00:00,97.30137
2012-03-27 01:00:00,85.26052
2012-03-27 02:00:00,44.907673
2012-03-27 03:00:00,41.33616
2012-03-27 04:00:00,56.117615
2012-03-27 05:00:00,60.35747
2012-03-27 06:00:00,119.87666
2012-03-27 07:00:00,119.87666
2012-03-27 08:00:00,49.855328
2012-03-27 09:00:00,113.19133
2012-03-27 10:00:00,68.27413
2012-03-27 11:00:00,86.44285
2012-03-27 12:00:00,97.96374
2012-03-27 13:00:00,195.36026
2012-03-27 14:00:00,153.39758
2012-03-27 15:00:00,214.38084
2012-03-27 16:00:00,214.38084
2012-03-27 17:00:00,205.48552
2012-03-27 18:00:00,177.39742
2012-03-27 19:00:00,191.70058
2012-03-27 20:00:00,177.39742
2012-03-27 21:00:00,121.86901
2012-03-27 22:00:00,111.0735
2012-03-27 23:00:00,120.00247
2012-03-28 00:00:00,97.29638
2012-03-28 01:00:00,94.97537
2012-03-28 02:00:00,116.40204
2012-03-28 03:00:00,90.75677
2012-03-28 04:00:00,93.80711
2012-03-28 05:00:00,93.80711
2012-03-28 06:00:00,100.786575
2012-03-28 07:00:00,99.36354
2012-03-28 08:00:00,99.19604
2012-03-28 09:00:00,129.55501
2012-03-28 10:00:00,183.114
2012-03-28 11:00:00,216.24564
2012-03-28 12:00:00,231.93445
2012-03-28 13:00:00,238.99455
2012-03-28 14:00:00,264.34653
2012-03-28 15:00:00,229.11772
2012-03-28 16:00:00,137.35068
2012-03-28 17:00:00,191.51065
2012-03-28 18:00:00,191.51065
2012-03-28 19:00:00,182.11168
2012-03-28 20:00:00,190.28056
2012-03-28 21:00:00,177.62811
2012-03-28 22:00:00,132.34631
2012-03-28 23:00:00,71.16068
2012-03-29 00:00:00,153.19052
2012-03-29 01:00:00,207.49742
2012-03-29 02:00:00,304.69336
2012-03-29 03:00:00,297.31125
2012-03-29 04:00:00,219.5273
2012-03-29 05:00:00,123.460434
2012-03-29 06:00:00,81.64162
2012-03-29 07:00:00,113.428085
2012-03-29 08:00:00,148.13199
2012-03-29 09:00:00,152.66577
2012-03-29 10:00:00,156.64261
2012-03-29 11:00:00,184.55807
2012-03-29 12:00:00,205.95459
2012-03-29 13:00:00,127.160225
2012-03-29 14:00:00,195.17613
2012-03-29 15:00:00,257.91553
2012-03-29 16:00:00,257.5501
2012-03-29 17:00:00,254.7524
2012-03-29 18:00:00,196.55324
2012-03-29 19:00:00,159.32535
2012-03-29 20:00:00,165.93431
2012-03-29 21:00:00,115.303314
2012-03-29 22:00:00,109.885765
2012-03-29 23:00:00,104.00103
2012-03-30 00:00:00,99.68381
2012-03-30 01:00:00,91.05372
2012-03-30 02:00:00,108.80394
2012-03-30 03:00:00,36.910404
2012-03-30 04:00:00,76.702934
2012-03-30 05:00:00,30.178804
2012-03-30 06:00:00,67.97003
2012-03-30 07:00:00,62.25906
2012-03-30 08:00:00,13.71077
2012-03-30 09:00:00,77.017105
2012-03-30 10:00:00,68.13335
2012-03-30 11:00:00,54.80448
2012-03-30 12:00:00,67.98471
2012-03-30 13:00:00,86.172585
2012-03-30 14:00:00,47.203365
2012-03-30 15:00:00,57.01875
2012-03-30 16:00:00,78.82685
2012-03-30 17:00:00,87.331024
2012-03-30 18:00:00,71.32295
2012-03-30 19:00:00,90.576416
2012-03-30 20:00:00,87.74051
2012-03-30 21:00:00,57.424267
2012-03-30 22:00:00,9.62521
2012-03-30 23:00:00,45.4237
2012-03-31 00:00:00,32.57375
2012-03-31 01:00:00,90.39752
2012-03-31 02:00:00,69.75254
2012-03-31 03:00:00,31.277884
2012-03-31 04:00:00,55.177868
2012-03-31 05:00:00,30.591038
2012-03-31 06:00:00,43.245003
2012-03-31 07:00:00,43.245003
2012-03-31 08:00:00,30.850864
2012-03-31 09:00:00,90.39752
2012-03-31 10:00:00,107.28508
2012-03-31 11:00:00,41.67708
2012-03-31 12:00:00,58.55051
2012-03-31 13:00:00,120.798225
2012-03-31 14:00:00,123.62914
2012-03-31 15:00:00,141.75673
2012-03-31 16:00:00,124.79596
2012-03-31 17:00:00,199.28131
2012-03-31 18:00:00,85.58193
2012-03-31 19:00:00,105.47415
2012-03-31 20:00:00,42.80328
2012-03-31 21:00:00,42.80328
2012-03-31 22:00:00,67.450005
2012-03-31 23:00:00,41.204273
2012-04-20 00:00:00,94.74766
2012-04-20 01:00:00,58.650047
