datetime,count
2012-01-23 04:00:00,27.865843
2012-01-23 05:00:00,29.745401
2012-01-23 06:00:00,29.745401
2012-01-23 07:00:00,29.220808
2012-01-23 08:00:00,29.798632
2012-01-23 09:00:00,30.129278
2012-01-23 10:00:00,31.938223
2012-01-23 11:00:00,32.322098
2012-01-23 12:00:00,31.254198
2012-01-23 13:00:00,30.671356
2012-01-23 14:00:00,30.973066
2012-01-23 15:00:00,33.96659
2012-01-23 16:00:00,30.97908
2012-01-23 17:00:00,31.808193
2012-01-23 18:00:00,31.145082
2012-01-23 19:00:00,30.292143
2012-01-23 20:00:00,32.484962
2012-01-23 21:00:00,32.264183
2012-01-23 22:00:00,32.264183
2012-01-23 23:00:00,29.135698
2012-01-24 00:00:00,30.451101
2012-01-24 01:00:00,27.74026
2012-01-24 02:00:00,27.905706
2012-01-24 03:00:00,27.521833
2012-01-24 04:00:00,30.646849
2012-01-24 05:00:00,30.646849
2012-01-24 06:00:00,27.629591
2012-01-24 07:00:00,27.521833
2012-01-24 08:00:00,27.521833
2012-01-24 09:00:00,25.890442
2012-01-24 10:00:00,28.294598
2012-01-24 11:00:00,25.922049
2012-01-24 12:00:00,25.756046
2012-01-24 13:00:00,25.756046
2012-01-24 14:00:00,37.371124
2012-01-24 15:00:00,67.34771
2012-01-24 16:00:00,64.27338
2012-01-24 17:00:00,67.34771
2012-01-24 18:00:00,67.34771
2012-01-24 19:00:00,91.73223
2012-01-24 20:00:00,36.45513
2012-01-24 21:00:00,52.622902
2012-01-24 22:00:00,27.833647
2012-01-24 23:00:00,36.45513
2012-01-25 00:00:00,30.407827
2012-01-25 01:00:00,42.59343
2012-01-25 02:00:00,37.898544
2012-01-25 03:00:00,25.511917
2012-01-25 04:00:00,34.437996
2012-01-25 05:00:00,34.437996
2012-01-25 06:00:00,25.346231
2012-01-25 07:00:00,25.972752
2012-01-25 08:00:00,29.759119
2012-01-25 09:00:00,29.759119
2012-01-25 10:00:00,36.27706
2012-01-25 11:00:00,60.845848
2012-01-25 12:00:00,67.34771
2012-01-25 13:00:00,76.18003
2012-01-25 14:00:00,76.8158
2012-01-25 15:00:00,62.453217
2012-01-25 16:00:00,67.34771
2012-01-25 17:00:00,69.4774
2012-01-25 18:00:00,55.368744
2012-01-25 19:00:00,68.804115
2012-01-25 20:00:00,63.397087
2012-01-25 21:00:00,51.641273
2012-01-25 22:00:00,51.961876
2012-01-25 23:00:00,50.763695
2012-01-26 00:00:00,31.863073
2012-01-26 01:00:00,33.52072
2012-01-26 02:00:00,31.25391
2012-01-26 03:00:00,33.825302
2012-01-26 04:00:00,30.633162
2012-01-26 05:00:00,38.061783
2012-01-26 06:00:00,25.43718
2012-01-26 07:00:00,25.381844
2012-01-26 08:00:00,25.381844
2012-01-26 09:00:00,26.940056
2012-01-26 10:00:00,26.193094
2012-01-26 11:00:00,26.491747
2012-01-26 12:00:00,33.739372
2012-01-26 13:00:00,59.27558
2012-01-26 14:00:00,66.250244
2012-01-26 15:00:00,67.34771
2012-01-26 16:00:00,65.79491
2012-01-26 17:00:00,66.82185
2012-01-26 18:00:00,66.82185
2012-01-26 19:00:00,57.628754
2012-01-26 20:00:00,48.193657
2012-01-26 21:00:00,57.628754
2012-01-26 22:00:00,40.614273
2012-01-26 23:00:00,44.089447
2012-01-27 00:00:00,51.842514
2012-01-27 01:00:00,42.310333
2012-01-27 02:00:00,28.379642
2012-01-27 03:00:00,35.829803
2012-01-27 04:00:00,25.61898
2012-01-27 05:00:00,37.19889
2012-01-27 06:00:00,26.853098
2012-01-27 07:00:00,25.939362
2012-01-27 08:00:00,64.15569
2012-01-27 09:00:00,64.15569
2012-01-27 10:00:00,36.050125
2012-01-27 11:00:00,42.59462
2012-01-27 12:00:00,57.619286
2012-01-27 13:00:00,116.77587
2012-01-27 14:00:00,130.36505
2012-01-27 15:00:00,130.56303
2012-01-27 16:00:00,117.596825
2012-01-27 17:00:00,108.988235
2012-01-27 18:00:00,112.70152
2012-01-27 19:00:00,92.69142
2012-01-27 20:00:00,70.043655
2012-01-27 21:00:00,64.53703
2012-01-27 22:00:00,86.78046
2012-01-27 23:00:00,78.189255
2012-01-28 00:00:00,80.44213
2012-01-28 01:00:00,75.66968
2012-01-28 02:00:00,51.43389
2012-01-28 03:00:00,51.754486
2012-01-28 04:00:00,49.18309
2012-01-28 05:00:00,26.070065
2012-01-28 06:00:00,30.425776
2012-01-28 07:00:00,26.373125
2012-01-28 08:00:00,29.007328
2012-01-28 09:00:00,27.939426
2012-01-28 10:00:00,33.443947
2012-01-28 11:00:00,65.130394
2012-01-28 12:00:00,58.65394
2012-01-28 13:00:00,71.48442
2012-01-28 14:00:00,129.63261
2012-01-28 15:00:00,141.99232
2012-01-28 16:00:00,170.41176
2012-01-28 17:00:00,173.94014
2012-01-28 18:00:00,172.47356
2012-01-28 19:00:00,157.24422
2012-01-28 20:00:00,198.30974
2012-01-28 21:00:00,173.59517
2012-01-28 22:00:00,160.7264
2012-01-28 23:00:00,169.30258
2012-01-29 00:00:00,145.40572
2012-01-29 01:00:00,148.31818
2012-01-29 02:00:00,149.11147
2012-01-29 03:00:00,152.8536
2012-01-29 04:00:00,126.91536
2012-01-29 05:00:00,52.460625
2012-01-29 06:00:00,86.5654
2012-01-29 07:00:00,95.79259
2012-01-29 08:00:00,79.15629
2012-01-29 09:00:00,63.361794
2012-01-29 10:00:00,114.50836
2012-01-29 11:00:00,165.71582
2012-01-29 12:00:00,196.365
2012-01-29 13:00:00,196.365
2012-01-29 14:00:00,194.37663
2012-01-29 15:00:00,210.93044
2012-01-29 16:00:00,181.8772
2012-01-29 17:00:00,181.8772
2012-01-29 18:00:00,173.36322
2012-01-29 19:00:00,181.97156
2012-01-29 20:00:00,123.53237
2012-01-29 21:00:00,152.28607
2012-01-29 22:00:00,156.162
2012-01-29 23:00:00,141.14513
2012-01-30 00:00:00,128.20406
2012-01-30 01:00:00,51.543175
2012-01-30 02:00:00,64.78392
2012-01-30 03:00:00,65.869255
2012-01-30 04:00:00,53.743225
2012-01-30 05:00:00,53.743225
2012-01-30 06:00:00,67.34771
2012-01-30 07:00:00,67.34771
2012-01-30 08:00:00,60.96102
2012-01-30 09:00:00,60.96102
2012-01-30 10:00:00,74.140686
2012-01-30 11:00:00,79.9227
2012-01-30 12:00:00,86.27491
2012-01-30 13:00:00,130.84584
2012-01-30 14:00:00,155.50328
2012-01-30 15:00:00,167.45078
2012-01-30 16:00:00,169.31868
2012-01-30 17:00:00,177.31717
2012-01-30 18:00:00,170.68863
2012-01-30 19:00:00,81.04706
2012-01-30 20:00:00,103.36551
2012-01-30 21:00:00,92.42884
2012-01-30 22:00:00,67.34771
2012-01-30 23:00:00,51.37639
2012-01-31 00:00:00,67.34771
2012-01-31 01:00:00,94.41814
2012-01-31 02:00:00,92.89934
2012-01-31 03:00:00,81.96267
2012-01-31 04:00:00,67.34771
2012-01-31 05:00:00,67.34771
2012-01-31 06:00:00,67.34771
2012-01-31 07:00:00,51.37639
2012-01-31 08:00:00,51.058853
2012-01-31 09:00:00,67.34771
2012-01-31 10:00:00,67.34771
2012-01-31 11:00:00,161.80971
2012-01-31 12:00:00,134.72359
2012-01-31 13:00:00,170.80078
2012-01-31 14:00:00,226.31512
2012-01-31 15:00:00,184.03012
2012-01-31 16:00:00,184.03012
2012-01-31 17:00:00,192.02576
2012-01-31 18:00:00,194.56151
2012-01-31 19:00:00,223.4082
2012-01-31 20:00:00,67.34771
2012-01-31 21:00:00,200.83076
2012-01-31 22:00:00,186.4261
2012-01-31 23:00:00,163.38405
2012-02-20 00:00:00,29.819502
2012-02-20 01:00:00,29.819502
2012-02-20 02:00:00,29.819502
2012-02-20 03:00:00,28.241644
2012-02-20 05:00:00,46.532738
2012-02-20 06:00:00,45.750183
2012-02-20 07:00:00,50.478416
2012-02-20 08:00:00,37.82321
2012-02-20 09:00:00,37.82321
2012-02-20 10:00:00,39.726074
2012-02-20 11:00:00,81.79729
2012-02-20 12:00:00,99.26156
2012-02-20 13:00:00,120.22522
2012-02-20 14:00:00,145.19849
2012-02-20 15:00:00,163.42949
2012-02-20 16:00:00,207.43002
2012-02-20 17:00:00,237.86234
2012-02-20 18:00:00,163.42949
2012-02-20 19:00:00,163.42949
2012-02-20 20:00:00,166.1756
2012-02-20 21:00:00,126.389404
2012-02-20 22:00:00,102.997284
2012-02-20 23:00:00,122.24553
2012-02-21 00:00:00,44.095
2012-02-21 01:00:00,59.613693
2012-02-21 02:00:00,48.951363
2012-02-21 04:00:00,38.273033
2012-02-21 05:00:00,25.886408
2012-02-21 06:00:00,26.824135
2012-02-21 07:00:00,38.273033
2012-02-21 08:00:00,25.328447
2012-02-21 09:00:00,27.125286
2012-02-21 10:00:00,27.934689
2012-02-21 11:00:00,37.325546
2012-02-21 12:00:00,67.34771
2012-02-21 13:00:00,85.30954
2012-02-21 14:00:00,73.61589
2012-02-21 15:00:00,85.30954
2012-02-21 16:00:00,103.19711
2012-02-21 17:00:00,132.50996
2012-02-21 18:00:00,132.50996
2012-02-21 19:00:00,100.81708
2012-02-21 20:00:00,67.34771
2012-02-21 21:00:00,66.25153
2012-02-21 22:00:00,52.806786
2012-02-21 23:00:00,53.255745
2012-02-22 00:00:00,53.255745
2012-02-22 01:00:00,48.471542
2012-02-22 02:00:00,58.86132
2012-02-22 03:00:00,51.302956
2012-02-22 04:00:00,49.008545
2012-02-22 05:00:00,47.56086
2012-02-22 06:00:00,36.621918
2012-02-22 07:00:00,36.75972
2012-02-22 08:00:00,34.718895
2012-02-22 09:00:00,47.105515
2012-02-22 10:00:00,49.162354
2012-02-22 11:00:00,61.41117
2012-02-22 12:00:00,67.34771
2012-02-22 13:00:00,100.32211
2012-02-22 14:00:00,108.20172
2012-02-22 15:00:00,203.65419
2012-02-22 16:00:00,195.2952
2012-02-22 17:00:00,221.4135
2012-02-22 18:00:00,195.69356
2012-02-22 19:00:00,163.12146
2012-02-22 20:00:00,133.23137
2012-02-22 21:00:00,223.04013
2012-02-22 22:00:00,137.53334
2012-02-22 23:00:00,181.03151
2012-02-23 00:00:00,137.53334
2012-02-23 01:00:00,99.58682
2012-02-23 02:00:00,80.70264
2012-02-23 03:00:00,69.515884
2012-02-23 04:00:00,58.39006
2012-02-23 05:00:00,58.39006
2012-02-23 06:00:00,26.111593
2012-02-23 07:00:00,37.371124
2012-02-23 08:00:00,25.5906
2012-02-23 09:00:00,35.848232
2012-02-23 10:00:00,67.34771
2012-02-23 11:00:00,138.27142
2012-02-23 12:00:00,164.82242
2012-02-23 13:00:00,169.42032
2012-02-23 14:00:00,197.83783
2012-02-23 15:00:00,186.55498
2012-02-23 16:00:00,165.28816
2012-02-23 17:00:00,197.74522
2012-02-23 18:00:00,169.83928
2012-02-23 19:00:00,138.87874
2012-02-23 20:00:00,116.358826
2012-02-23 21:00:00,111.60814
2012-02-23 22:00:00,102.818855
2012-02-23 23:00:00,59.446266
2012-02-24 00:00:00,85.60722
2012-02-24 01:00:00,69.35244
2012-02-24 02:00:00,67.34771
2012-02-24 03:00:00,49.07122
2012-02-24 04:00:00,36.6846
2012-02-24 05:00:00,41.39659
2012-02-24 06:00:00,40.48591
2012-02-24 07:00:00,61.27762
2012-02-24 08:00:00,60.689987
2012-02-24 09:00:00,41.623337
2012-02-24 10:00:00,41.321808
2012-02-24 11:00:00,39.027412
2012-02-24 12:00:00,58.539436
2012-02-24 13:00:00,67.34771
2012-02-24 14:00:00,67.34771
2012-02-24 15:00:00,44.28414
2012-02-24 16:00:00,44.28414
2012-02-24 17:00:00,33.24406
2012-02-24 18:00:00,27.16299
2012-02-24 19:00:00,44.483444
2012-02-24 20:00:00,85.48663
2012-02-24 21:00:00,117.47001
2012-02-24 22:00:00,129.88599
2012-02-24 23:00:00,110.10226
2012-02-25 00:00:00,137.90668
2012-02-25 01:00:00,129.84113
2012-02-25 02:00:00,109.50606
2012-02-25 03:00:00,103.17786
2012-02-25 04:00:00,116.269104
2012-02-25 05:00:00,123.31011
2012-02-25 06:00:00,123.31011
2012-02-25 07:00:00,89.42377
2012-02-25 08:00:00,76.98505
2012-02-25 09:00:00,25.70255
2012-02-25 10:00:00,50.26056
2012-02-25 11:00:00,95.31808
2012-02-25 12:00:00,112.91818
2012-02-25 13:00:00,132.76277
2012-02-25 14:00:00,125.55333
2012-02-25 15:00:00,146.09315
2012-02-25 16:00:00,128.4038
2012-02-25 17:00:00,137.54199
2012-02-25 18:00:00,116.973045
2012-02-25 19:00:00,103.8647
2012-02-25 20:00:00,97.70735
2012-02-25 21:00:00,111.14391
2012-02-25 22:00:00,84.16669
2012-02-25 23:00:00,83.117775
2012-02-26 00:00:00,94.60939
2012-02-26 01:00:00,87.99683
2012-02-26 02:00:00,87.99683
2012-02-26 03:00:00,93.10553
2012-02-26 04:00:00,93.10553
2012-02-26 05:00:00,78.59843
2012-02-26 06:00:00,82.297195
2012-02-26 07:00:00,52.627403
2012-02-26 08:00:00,53.69191
2012-02-26 09:00:00,63.7576
2012-02-26 10:00:00,100.51463
2012-02-26 11:00:00,110.98673
2012-02-26 12:00:00,120.9073
2012-02-26 13:00:00,131.72282
2012-02-26 14:00:00,162.05927
2012-02-26 15:00:00,177.0586
2012-02-26 16:00:00,182.7707
2012-02-26 17:00:00,185.57014
2012-02-26 18:00:00,153.08522
2012-02-26 19:00:00,157.20981
2012-02-26 20:00:00,117.85023
2012-02-26 21:00:00,99.03395
2012-02-26 22:00:00,112.59571
2012-02-26 23:00:00,56.08029
2012-02-27 00:00:00,50.767235
2012-02-27 01:00:00,43.668648
2012-02-27 02:00:00,32.47576
2012-02-27 03:00:00,25.864992
2012-02-27 04:00:00,28.281322
2012-02-27 05:00:00,28.281322
2012-02-27 06:00:00,29.759119
2012-02-27 07:00:00,46.091415
2012-02-27 08:00:00,41.66662
2012-02-27 09:00:00,51.37639
2012-02-27 10:00:00,89.809685
2012-02-27 11:00:00,108.52546
2012-02-27 12:00:00,163.56801
2012-02-27 13:00:00,133.6499
2012-02-27 14:00:00,184.80008
2012-02-27 15:00:00,180.41798
2012-02-27 16:00:00,184.03012
2012-02-27 17:00:00,170.6015
2012-02-27 18:00:00,193.8466
2012-02-27 19:00:00,210.35065
2012-02-27 20:00:00,209.76974
2012-02-27 21:00:00,184.80008
2012-02-27 22:00:00,139.2744
2012-02-27 23:00:00,105.2267
2012-02-28 00:00:00,88.48989
2012-02-28 01:00:00,67.34771
2012-02-28 02:00:00,80.64288
2012-02-28 03:00:00,170.39734
2012-02-28 04:00:00,100.49425
2012-02-28 05:00:00,100.49425
2012-02-28 06:00:00,85.63606
2012-02-28 07:00:00,77.78183
2012-02-28 08:00:00,67.34771
2012-02-28 09:00:00,79.759674
2012-02-28 10:00:00,94.41814
2012-02-28 11:00:00,128.3447
2012-02-28 12:00:00,123.769554
2012-02-28 13:00:00,127.19128
2012-02-28 14:00:00,158.07956
2012-02-28 15:00:00,163.56146
2012-02-28 16:00:00,160.6324
2012-02-28 17:00:00,163.56146
2012-02-28 18:00:00,178.12561
2012-02-28 19:00:00,141.89207
2012-02-28 20:00:00,156.7096
2012-02-28 21:00:00,88.82616
2012-02-28 22:00:00,88.82616
2012-02-28 23:00:00,67.34771
2012-02-29 00:00:00,67.34771
2012-02-29 01:00:00,72.16449
2012-02-29 02:00:00,66.7336
2012-02-29 03:00:00,39.559242
2012-02-29 05:00:00,27.172615
2012-02-29 06:00:00,33.825302
2012-02-29 07:00:00,26.259819
2012-02-29 08:00:00,31.863073
2012-02-29 09:00:00,29.99438
2012-02-29 10:00:00,29.99438
2012-02-29 11:00:00,26.351583
2012-02-29 12:00:00,26.800936
2012-02-29 13:00:00,25.789118
2012-02-29 14:00:00,25.789118
2012-02-29 15:00:00,52.756256
2012-02-29 16:00:00,53.81938
2012-02-29 17:00:00,40.48591
2012-02-29 18:00:00,38.3555
2012-02-29 19:00:00,38.661476
2012-02-29 20:00:00,45.414284
2012-02-29 21:00:00,45.414284
2012-02-29 22:00:00,37.80361
2012-02-29 23:00:00,37.80361
2012-03-20 00:00:00,67.34771
2012-03-20 01:00:00,57.276054
2012-03-20 02:00:00,60.014236
2012-03-20 03:00:00,60.163612
2012-03-20 04:00:00,60.48667
2012-03-20 05:00:00,46.036682
2012-03-20 06:00:00,51.054626
2012-03-20 07:00:00,55.766617
2012-03-20 08:00:00,59.57599
2012-03-20 09:00:00,65.181564
2012-03-20 10:00:00,63.204697
2012-03-20 11:00:00,67.34771
2012-03-20 12:00:00,67.34771
2012-03-20 13:00:00,67.34771
2012-03-20 14:00:00,89.68652
2012-03-20 15:00:00,96.56195
2012-03-20 16:00:00,116.03679
2012-03-20 17:00:00,82.63832
2012-03-20 18:00:00,101.52251
2012-03-20 19:00:00,67.34771
2012-03-20 20:00:00,79.95505
2012-03-20 21:00:00,67.34771
2012-03-20 22:00:00,67.34771
2012-03-20 23:00:00,62.116417
2012-03-21 00:00:00,62.307564
2012-03-21 01:00:00,67.34771
2012-03-21 02:00:00,62.63063
2012-03-21 03:00:00,67.34262
2012-03-21 04:00:00,65.51818
2012-03-21 05:00:00,65.51818
2012-03-21 06:00:00,54.14544
2012-03-21 07:00:00,56.119247
2012-03-21 08:00:00,53.384125
2012-03-21 09:00:00,66.43192
2012-03-21 10:00:00,67.34771
2012-03-21 11:00:00,67.34771
2012-03-21 12:00:00,67.34771
2012-03-21 13:00:00,67.34771
2012-03-21 14:00:00,67.89938
2012-03-21 15:00:00,67.89938
2012-03-21 16:00:00,82.65657
2012-03-21 17:00:00,107.04266
2012-03-21 18:00:00,74.435196
2012-03-21 19:00:00,97.39514
2012-03-21 20:00:00,67.34771
2012-03-21 21:00:00,67.34771
2012-03-21 22:00:00,67.34771
2012-03-21 23:00:00,67.34771
2012-03-22 00:00:00,67.34771
2012-03-22 01:00:00,67.34771
2012-03-22 02:00:00,67.34771
2012-03-22 03:00:00,67.34771
2012-03-22 04:00:00,39.695442
2012-03-22 05:00:00,39.695442
2012-03-22 06:00:00,39.695442
2012-03-22 07:00:00,39.695442
2012-03-22 08:00:00,53.806366
2012-03-22 09:00:00,53.806366
2012-03-22 10:00:00,43.46058
2012-03-22 11:00:00,54.849327
2012-03-22 12:00:00,67.34771
2012-03-22 13:00:00,70.88536
2012-03-22 14:00:00,103.57481
2012-03-22 15:00:00,130.33139
2012-03-22 16:00:00,146.69809
2012-03-22 17:00:00,145.75702
2012-03-22 18:00:00,145.75702
2012-03-22 19:00:00,123.96878
2012-03-22 20:00:00,118.34888
2012-03-22 21:00:00,76.261024
2012-03-22 22:00:00,67.34771
2012-03-22 23:00:00,67.34771
2012-03-23 00:00:00,67.34771
2012-03-23 01:00:00,66.08871
2012-03-23 02:00:00,67.34771
2012-03-23 03:00:00,65.50108
2012-03-23 04:00:00,54.26171
2012-03-23 05:00:00,51.06819
2012-03-23 06:00:00,61.41398
2012-03-23 07:00:00,56.89669
2012-03-23 08:00:00,55.172394
2012-03-23 09:00:00,64.4847
2012-03-23 10:00:00,67.34771
2012-03-23 11:00:00,114.63858
2012-03-23 12:00:00,196.11479
2012-03-23 13:00:00,210.04486
2012-03-23 14:00:00,263.61795
2012-03-23 15:00:00,270.60587
2012-03-23 16:00:00,277.61722
2012-03-23 17:00:00,277.61722
2012-03-23 18:00:00,239.39078
2012-03-23 19:00:00,215.42865
2012-03-23 20:00:00,213.96613
2012-03-23 21:00:00,173.91463
2012-03-23 22:00:00,157.9193
2012-03-23 23:00:00,128.90836
2012-03-24 00:00:00,120.58072
2012-03-24 01:00:00,103.08449
2012-03-24 02:00:00,83.87633
2012-03-24 03:00:00,83.87633
2012-03-24 04:00:00,67.34771
2012-03-24 05:00:00,69.77556
2012-03-24 06:00:00,69.77556
2012-03-24 07:00:00,64.23557
2012-03-24 08:00:00,55.71422
2012-03-24 09:00:00,67.620964
2012-03-24 10:00:00,67.34771
2012-03-24 11:00:00,55.71422
2012-03-24 12:00:00,63.296646
2012-03-24 13:00:00,64.20733
2012-03-24 14:00:00,74.72299
2012-03-24 15:00:00,65.444145
2012-03-24 16:00:00,61.795288
2012-03-24 17:00:00,67.34771
2012-03-24 18:00:00,51.96924
2012-03-24 19:00:00,49.231064
2012-03-24 20:00:00,36.944572
2012-03-24 21:00:00,36.944572
2012-03-24 22:00:00,38.769005
2012-03-24 23:00:00,47.140976
2012-03-25 00:00:00,47.140976
2012-03-25 01:00:00,32.100304
2012-03-25 02:00:00,36.35694
2012-03-25 03:00:00,46.702744
2012-03-25 04:00:00,44.728928
2012-03-25 05:00:00,28.335173
2012-03-25 06:00:00,28.335173
2012-03-25 07:00:00,40.9638
2012-03-25 08:00:00,40.9638
2012-03-25 09:00:00,38.68097
2012-03-25 10:00:00,53.03389
2012-03-25 11:00:00,38.68097
2012-03-25 12:00:00,37.770287
2012-03-25 13:00:00,50.056763
2012-03-25 14:00:00,53.837906
2012-03-25 15:00:00,54.74859
2012-03-25 16:00:00,67.34771
2012-03-25 17:00:00,89.58038
2012-03-25 18:00:00,89.58038
2012-03-25 19:00:00,101.40541
2012-03-25 20:00:00,75.33059
2012-03-25 21:00:00,71.02863
2012-03-25 22:00:00,64.14754
2012-03-25 23:00:00,67.34771
2012-03-26 00:00:00,67.34771
2012-03-26 01:00:00,67.34771
2012-03-26 02:00:00,57.822533
2012-03-26 03:00:00,67.254585
2012-03-26 04:00:00,62.57876
2012-03-26 05:00:00,67.34771
2012-03-26 06:00:00,59.708298
2012-03-26 07:00:00,67.34771
2012-03-26 08:00:00,98.8929
2012-03-26 09:00:00,175.00006
2012-03-26 10:00:00,196.71526
2012-03-26 11:00:00,200.37114
2012-03-26 12:00:00,205.69691
2012-03-26 13:00:00,172.52597
2012-03-26 14:00:00,234.88417
2012-03-26 15:00:00,180.21468
2012-03-26 16:00:00,139.12666
2012-03-26 17:00:00,189.77777
2012-03-26 18:00:00,198.30133
2012-03-26 19:00:00,203.93932
2012-03-26 20:00:00,164.29489
2012-03-26 21:00:00,157.39838
2012-03-26 22:00:00,185.1709
2012-03-26 23:00:00,149.14272
2012-03-27 00:00:00,144.14046
2012-03-27 01:00:00,144.21024
2012-03-27 02:00:00,136.90062
2012-03-27 03:00:00,133.2854
2012-03-27 04:00:00,118.223236
2012-03-27 05:00:00,113.61995
2012-03-27 06:00:00,113.50907
2012-03-27 07:00:00,113.50907
2012-03-27 08:00:00,111.81839
2012-03-27 09:00:00,111.73167
2012-03-27 10:00:00,134.37943
2012-03-27 11:00:00,169.00307
2012-03-27 12:00:00,178.37843
2012-03-27 13:00:00,169.07202
2012-03-27 14:00:00,202.11304
2012-03-27 15:00:00,159.66388
2012-03-27 16:00:00,159.66388
2012-03-27 17:00:00,149.67526
2012-03-27 18:00:00,172.98941
2012-03-27 19:00:00,151.32005
2012-03-27 20:00:00,172.98941
2012-03-27 21:00:00,161.26752
2012-03-27 22:00:00,157.73914
2012-03-27 23:00:00,164.7841
2012-03-28 00:00:00,151.13138
2012-03-28 01:00:00,128.20293
2012-03-28 02:00:00,107.70976
2012-03-28 03:00:00,135.38322
2012-03-28 04:00:00,139.1396
2012-03-28 05:00:00,139.1396
2012-03-28 06:00:00,132.50491
2012-03-28 07:00:00,130.35753
2012-03-28 08:00:00,152.35495
2012-03-28 09:00:00,162.20886
2012-03-28 10:00:00,217.1544
2012-03-28 11:00:00,235.89098
2012-03-28 12:00:00,281.17
2012-03-28 13:00:00,243.87038
2012-03-28 14:00:00,296.08936
2012-03-28 15:00:00,289.1963
2012-03-28 16:00:00,251.49565
2012-03-28 17:00:00,166.61397
2012-03-28 18:00:00,166.61397
2012-03-28 19:00:00,178.37004
2012-03-28 20:00:00,202.8746
2012-03-28 21:00:00,150.03058
2012-03-28 22:00:00,119.419174
2012-03-28 23:00:00,99.13732
2012-03-29 00:00:00,103.439316
2012-03-29 01:00:00,134.00139
2012-03-29 02:00:00,255.60898
2012-03-29 03:00:00,252.42067
2012-03-29 04:00:00,243.49889
2012-03-29 05:00:00,192.8403
2012-03-29 06:00:00,117.67659
2012-03-29 07:00:00,159.92325
2012-03-29 08:00:00,190.84833
2012-03-29 09:00:00,194.25365
2012-03-29 10:00:00,193.23402
2012-03-29 11:00:00,221.49751
2012-03-29 12:00:00,212.14532
2012-03-29 13:00:00,198.19681
2012-03-29 14:00:00,232.36255
2012-03-29 15:00:00,255.46669
2012-03-29 16:00:00,261.01556
2012-03-29 17:00:00,266.65695
2012-03-29 18:00:00,235.40704
2012-03-29 19:00:00,225.86629
2012-03-29 20:00:00,227.47873
2012-03-29 21:00:00,183.57631
2012-03-29 22:00:00,174.20091
2012-03-29 23:00:00,158.04915
2012-03-30 00:00:00,148.71532
2012-03-30 01:00:00,129.79185
2012-03-30 02:00:00,102.68406
2012-03-30 03:00:00,67.34771
2012-03-30 04:00:00,89.619446
2012-03-30 05:00:00,67.34771
2012-03-30 06:00:00,72.533295
2012-03-30 07:00:00,70.85639
2012-03-30 08:00:00,62.67755
2012-03-30 09:00:00,76.556046
2012-03-30 10:00:00,91.00618
2012-03-30 11:00:00,101.914986
2012-03-30 12:00:00,103.96908
2012-03-30 13:00:00,133.47191
2012-03-30 14:00:00,118.88969
2012-03-30 15:00:00,124.589325
2012-03-30 16:00:00,110.161415
2012-03-30 17:00:00,96.66385
2012-03-30 18:00:00,120.17771
2012-03-30 19:00:00,87.46824
2012-03-30 20:00:00,83.16626
2012-03-30 21:00:00,67.34771
2012-03-30 22:00:00,61.602325
2012-03-30 23:00:00,61.435547
2012-03-31 00:00:00,50.879425
2012-03-31 01:00:00,67.34771
2012-03-31 02:00:00,69.52392
2012-03-31 03:00:00,56.485
2012-03-31 04:00:00,72.16054
2012-03-31 05:00:00,55.57431
2012-03-31 06:00:00,35.618496
2012-03-31 07:00:00,35.618496
2012-03-31 08:00:00,36.529182
2012-03-31 09:00:00,67.34771
2012-03-31 10:00:00,66.06947
2012-03-31 11:00:00,81.3768
2012-03-31 12:00:00,95.65196
2012-03-31 13:00:00,149.48653
2012-03-31 14:00:00,143.411
2012-03-31 15:00:00,178.75838
2012-03-31 16:00:00,147.26122
2012-03-31 17:00:00,125.76577
2012-03-31 18:00:00,108.5372
2012-03-31 19:00:00,96.188446
2012-03-31 20:00:00,91.080475
2012-03-31 21:00:00,91.080475
2012-03-31 22:00:00,79.97259
2012-03-31 23:00:00,55.801056
2012-04-20 00:00:00,83.48584
2012-04-20 01:00:00,67.254585
2012-04-20 02:00:00,53.143654
2012-04-20 03:00:00,50.40853
2012-04-20 04:00:00,36.28161
2012-04-20 05:00:00,33.08808
2012-04-20 06:00:00,43.433876
2012-04-20 07:00:00,33.08808
2012-04-20 08:00:00,36.869232
2012-04-20 09:00:00,53.71833
2012-04-20 10:00:00,67.34771
2012-04-20 11:00:00,101.291916
2012-04-20 12:00:00,176.62566
2012-04-20 13:00:00,236.69098
2012-04-20 14:00:00,243.51845
2012-04-20 15:00:00,223.97034
2012-04-20 16:00:00,240.5021
2012-04-20 17:00:00,244.98096
2012-04-20 18:00:00,228.44919
2012-04-20 19:00:00,190.9068
2012-04-20 20:00:00,157.101
2012-04-20 21:00:00,104.83696
2012-04-20 22:00:00,107.74127
2012-04-20 23:00:00,78.830086
2012-04-21 00:00:00,86.75526
2012-04-21 01:00:00,86.75526
2012-04-21 02:00:00,80.29869
2012-04-21 03:00:00,67.34771
2012-04-21 04:00:00,67.34771
2012-04-21 05:00:00,67.34771
2012-04-21 06:00:00,67.34771
2012-04-21 07:00:00,67.34771
2012-04-21 08:00:00,74.32043
2012-04-21 09:00:00,88.178314
2012-04-21 10:00:00,190.17438
2012-04-21 11:00:00,216.43044
2012-04-21 12:00:00,237.31264
2012-04-21 13:00:00,258.282
2012-04-21 14:00:00,331.49182
2012-04-21 15:00:00,359.21707
