datetime,count
2012-01-23 22:00:00,43.569256
2012-01-23 23:00:00,44.316532
2012-01-24 00:00:00,48.08379
2012-01-24 01:00:00,51.4616
2012-01-24 02:00:00,48.37932
2012-01-24 03:00:00,42.975822
2012-01-24 04:00:00,40.243088
2012-01-24 05:00:00,40.243088
2012-01-24 06:00:00,45.561592
2012-01-24 07:00:00,42.97583
2012-01-24 08:00:00,42.97583
2012-01-24 09:00:00,48.678238
2012-01-24 10:00:00,35.60445
2012-01-24 11:00:00,34.540237
2012-01-24 12:00:00,33.902206
2012-01-24 13:00:00,33.902206
2012-01-24 14:00:00,38.146366
2012-01-24 15:00:00,123.32843
2012-01-24 16:00:00,80.254555
2012-01-24 17:00:00,79.43879
2012-01-24 18:00:00,116.15612
2012-01-24 19:00:00,146.2329
2012-01-24 20:00:00,39.831097
2012-01-24 21:00:00,44.568363
2012-01-24 22:00:00,36.466335
2012-01-24 23:00:00,39.831097
2012-01-25 00:00:00,31.072075
2012-01-25 01:00:00,44.854088
2012-01-25 02:00:00,40.891975
2012-01-25 03:00:00,37.547955
2012-01-25 04:00:00,48.514244
2012-01-25 05:00:00,48.514244
2012-01-25 06:00:00,40.993107
2012-01-25 07:00:00,40.039406
2012-01-25 08:00:00,45.405273
2012-01-25 09:00:00,45.405273
2012-01-25 10:00:00,41.67688
2012-01-25 11:00:00,102.620865
2012-01-25 12:00:00,128.14914
2012-01-25 13:00:00,118.16996
2012-01-25 14:00:00,138.46948
2012-01-25 15:00:00,127.88525
2012-01-25 16:00:00,126.64861
2012-01-25 17:00:00,131.5516
2012-01-25 18:00:00,48.55194
2012-01-25 19:00:00,124.684944
2012-01-25 20:00:00,68.62106
2012-01-25 21:00:00,44.434383
2012-01-25 22:00:00,44.72621
2012-01-25 23:00:00,89.96267
2012-01-26 00:00:00,54.296486
2012-01-26 01:00:00,57.542126
2012-01-26 02:00:00,53.85966
2012-01-26 03:00:00,57.467476
2012-01-26 04:00:00,37.353134
2012-01-26 05:00:00,63.87657
2012-01-26 06:00:00,50.06844
2012-01-26 07:00:00,46.75351
2012-01-26 08:00:00,46.75351
2012-01-26 09:00:00,54.62894
2012-01-26 10:00:00,50.461372
2012-01-26 11:00:00,45.042236
2012-01-26 12:00:00,64.836754
2012-01-26 13:00:00,125.17658
2012-01-26 14:00:00,136.19012
2012-01-26 15:00:00,148.28043
2012-01-26 16:00:00,153.88292
2012-01-26 17:00:00,146.2799
2012-01-26 18:00:00,146.2799
2012-01-26 19:00:00,146.63142
2012-01-26 20:00:00,114.98867
2012-01-26 21:00:00,146.63142
2012-01-26 22:00:00,41.200455
2012-01-26 23:00:00,87.453926
2012-01-27 00:00:00,78.73471
2012-01-27 01:00:00,80.40179
2012-01-27 02:00:00,38.72444
2012-01-27 03:00:00,71.643295
2012-01-27 04:00:00,59.68547
2012-01-27 05:00:00,67.04537
2012-01-27 06:00:00,64.572395
2012-01-27 07:00:00,62.416695
2012-01-27 08:00:00,119.83962
2012-01-27 09:00:00,119.83962
2012-01-27 10:00:00,121.33993
2012-01-27 11:00:00,143.54634
2012-01-27 12:00:00,159.0514
2012-01-27 13:00:00,162.3354
2012-01-27 14:00:00,175.0551
2012-01-27 15:00:00,174.81537
2012-01-27 16:00:00,163.99399
2012-01-27 17:00:00,164.15265
2012-01-27 18:00:00,149.2997
2012-01-27 19:00:00,125.38141
2012-01-27 20:00:00,116.78745
2012-01-27 21:00:00,109.95627
2012-01-27 22:00:00,114.89709
2012-01-27 23:00:00,109.90806
2012-01-28 00:00:00,103.05285
2012-01-28 01:00:00,103.55465
2012-01-28 02:00:00,28.364426
2012-01-28 03:00:00,36.887062
2012-01-28 04:00:00,37.197266
2012-01-28 05:00:00,26.366985
2012-01-28 06:00:00,26.959381
2012-01-28 07:00:00,26.394585
2012-01-28 08:00:00,25.435028
2012-01-28 09:00:00,26.13847
2012-01-28 10:00:00,29.025791
2012-01-28 11:00:00,103.62907
2012-01-28 12:00:00,102.2656
2012-01-28 13:00:00,107.073975
2012-01-28 14:00:00,130.76897
2012-01-28 15:00:00,138.28644
2012-01-28 16:00:00,150.01218
2012-01-28 17:00:00,150.52106
2012-01-28 18:00:00,238.85065
2012-01-28 19:00:00,124.45326
2012-01-28 20:00:00,160.73723
2012-01-28 21:00:00,154.42259
2012-01-28 22:00:00,184.54315
2012-01-28 23:00:00,168.48045
2012-01-29 00:00:00,118.67812
2012-01-29 01:00:00,137.52219
2012-01-29 02:00:00,134.73454
2012-01-29 03:00:00,117.13533
2012-01-29 04:00:00,123.86914
2012-01-29 05:00:00,30.63227
2012-01-29 06:00:00,82.58043
2012-01-29 07:00:00,75.59856
2012-01-29 08:00:00,58.54616
2012-01-29 09:00:00,45.26455
2012-01-29 10:00:00,96.42209
2012-01-29 11:00:00,119.91205
2012-01-29 12:00:00,153.69495
2012-01-29 13:00:00,153.69495
2012-01-29 14:00:00,147.28278
2012-01-29 15:00:00,178.70071
2012-01-29 16:00:00,109.48973
2012-01-29 17:00:00,109.48976
2012-01-29 18:00:00,151.79628
2012-01-29 19:00:00,132.88866
2012-01-29 20:00:00,116.7038
2012-01-29 21:00:00,121.30518
2012-01-29 22:00:00,143.21274
2012-01-29 23:00:00,124.20803
2012-01-30 00:00:00,129.69609
2012-01-30 01:00:00,98.7809
2012-01-30 02:00:00,96.70391
2012-01-30 03:00:00,54.613415
2012-01-30 04:00:00,48.122093
2012-01-30 05:00:00,48.122093
2012-01-30 06:00:00,89.94094
2012-01-30 07:00:00,87.20468
2012-01-30 08:00:00,51.213177
2012-01-30 09:00:00,51.213177
2012-01-30 10:00:00,85.55933
2012-01-30 11:00:00,94.58028
2012-01-30 12:00:00,98.196884
2012-01-30 13:00:00,124.06185
2012-01-30 14:00:00,148.33719
2012-01-30 15:00:00,139.5697
2012-01-30 16:00:00,164.32712
2012-01-30 17:00:00,131.13791
2012-01-30 18:00:00,172.05585
2012-01-30 19:00:00,120.44402
2012-01-30 20:00:00,114.96906
2012-01-30 21:00:00,111.595276
2012-01-30 22:00:00,86.49007
2012-01-30 23:00:00,49.497177
2012-01-31 00:00:00,77.86813
2012-01-31 01:00:00,110.612076
2012-01-31 02:00:00,102.0025
2012-01-31 03:00:00,93.28691
2012-01-31 04:00:00,96.9394
2012-01-31 05:00:00,96.9394
2012-01-31 06:00:00,67.98444
2012-01-31 07:00:00,49.497185
2012-01-31 08:00:00,41.53436
2012-01-31 09:00:00,95.34395
2012-01-31 10:00:00,101.55258
2012-01-31 11:00:00,176.59227
2012-01-31 12:00:00,155.9316
2012-01-31 13:00:00,180.38327
2012-01-31 14:00:00,241.7757
2012-01-31 15:00:00,208.71283
2012-01-31 16:00:00,208.71283
2012-01-31 17:00:00,221.57541
2012-01-31 18:00:00,192.44933
2012-01-31 19:00:00,227.80748
2012-01-31 20:00:00,136.72205
2012-01-31 21:00:00,226.48259
2012-01-31 22:00:00,212.9368
2012-01-31 23:00:00,187.99179
2012-02-20 00:00:00,27.74733
2012-02-20 01:00:00,27.74733
2012-02-20 02:00:00,27.74733
2012-02-20 03:00:00,27.15715
2012-02-20 05:00:00,35.678055
2012-02-20 06:00:00,111.27041
2012-02-20 07:00:00,35.310184
2012-02-20 08:00:00,38.162594
2012-02-20 09:00:00,38.162594
2012-02-20 10:00:00,99.12414
2012-02-20 11:00:00,109.81263
2012-02-20 12:00:00,107.741425
2012-02-20 13:00:00,111.29664
2012-02-20 14:00:00,168.47876
2012-02-20 15:00:00,146.96016
2012-02-20 16:00:00,235.03233
2012-02-20 17:00:00,202.26126
2012-02-20 18:00:00,146.96016
2012-02-20 19:00:00,146.96016
2012-02-20 20:00:00,182.51015
2012-02-20 21:00:00,140.36232
2012-02-20 22:00:00,101.26758
2012-02-20 23:00:00,104.364525
2012-02-21 00:00:00,41.826096
2012-02-21 01:00:00,46.968838
2012-02-21 02:00:00,43.081543
2012-02-21 04:00:00,39.751266
2012-02-21 05:00:00,36.18083
2012-02-21 06:00:00,33.587444
2012-02-21 07:00:00,39.751266
2012-02-21 08:00:00,35.198
2012-02-21 09:00:00,34.765747
2012-02-21 10:00:00,40.235836
2012-02-21 11:00:00,42.74425
2012-02-21 12:00:00,90.52485
2012-02-21 13:00:00,114.33317
2012-02-21 14:00:00,98.29851
2012-02-21 15:00:00,114.33317
2012-02-21 16:00:00,126.666725
2012-02-21 17:00:00,156.96667
2012-02-21 18:00:00,156.96667
2012-02-21 19:00:00,104.166374
2012-02-21 20:00:00,91.74571
2012-02-21 21:00:00,92.48886
2012-02-21 22:00:00,77.112724
2012-02-21 23:00:00,54.16604
2012-02-22 00:00:00,54.16604
2012-02-22 01:00:00,41.387497
2012-02-22 02:00:00,77.63541
2012-02-22 03:00:00,84.25718
2012-02-22 04:00:00,43.310177
2012-02-22 05:00:00,42.200756
2012-02-22 06:00:00,35.792507
2012-02-22 07:00:00,39.073254
2012-02-22 08:00:00,37.033226
2012-02-22 09:00:00,42.725666
2012-02-22 10:00:00,43.908947
2012-02-22 11:00:00,80.291794
2012-02-22 12:00:00,87.44915
2012-02-22 13:00:00,107.232704
2012-02-22 14:00:00,127.413414
2012-02-22 15:00:00,216.59132
2012-02-22 16:00:00,218.03212
2012-02-22 17:00:00,251.88062
2012-02-22 18:00:00,176.02177
2012-02-22 19:00:00,156.13557
2012-02-22 20:00:00,218.54358
2012-02-22 21:00:00,193.48097
2012-02-22 22:00:00,141.80894
2012-02-22 23:00:00,166.43279
2012-02-23 00:00:00,141.80894
2012-02-23 01:00:00,85.115616
2012-02-23 02:00:00,114.148735
2012-02-23 03:00:00,112.63749
2012-02-23 04:00:00,93.46657
2012-02-23 05:00:00,93.46657
2012-02-23 06:00:00,33.753727
2012-02-23 07:00:00,38.146366
2012-02-23 08:00:00,33.531563
2012-02-23 09:00:00,40.914413
2012-02-23 10:00:00,132.46321
2012-02-23 11:00:00,178.81725
2012-02-23 12:00:00,190.07562
2012-02-23 13:00:00,200.05223
2012-02-23 14:00:00,220.49883
2012-02-23 15:00:00,275.55646
2012-02-23 16:00:00,253.177
2012-02-23 17:00:00,203.16646
2012-02-23 18:00:00,241.96547
2012-02-23 19:00:00,199.51842
2012-02-23 20:00:00,192.42398
2012-02-23 21:00:00,175.66678
2012-02-23 22:00:00,152.72906
2012-02-23 23:00:00,134.8213
2012-02-24 00:00:00,143.25427
2012-02-24 01:00:00,144.61624
2012-02-24 02:00:00,99.11245
2012-02-24 03:00:00,43.88768
2012-02-24 04:00:00,40.290195
2012-02-24 05:00:00,85.991035
2012-02-24 06:00:00,90.87064
2012-02-24 07:00:00,99.68875
2012-02-24 08:00:00,72.699394
2012-02-24 09:00:00,89.765335
2012-02-24 10:00:00,85.33055
2012-02-24 11:00:00,85.6665
2012-02-24 12:00:00,132.23854
2012-02-24 13:00:00,148.28043
2012-02-24 14:00:00,162.31586
2012-02-24 15:00:00,97.420296
2012-02-24 16:00:00,97.420296
2012-02-24 17:00:00,100.80744
2012-02-24 18:00:00,57.949047
2012-02-24 19:00:00,140.84424
2012-02-24 20:00:00,135.44328
2012-02-24 21:00:00,180.65295
2012-02-24 22:00:00,163.46786
2012-02-24 23:00:00,160.33475
2012-02-25 00:00:00,131.02016
2012-02-25 01:00:00,123.8225
2012-02-25 02:00:00,111.61332
2012-02-25 03:00:00,107.1484
2012-02-25 04:00:00,113.4915
2012-02-25 05:00:00,101.16667
2012-02-25 06:00:00,101.16667
2012-02-25 07:00:00,123.817764
2012-02-25 08:00:00,98.85728
2012-02-25 09:00:00,33.89146
2012-02-25 10:00:00,50.870155
2012-02-25 11:00:00,148.32274
2012-02-25 12:00:00,84.23095
2012-02-25 13:00:00,146.59648
2012-02-25 14:00:00,124.1465
2012-02-25 15:00:00,147.2754
2012-02-25 16:00:00,79.25754
2012-02-25 17:00:00,127.60315
2012-02-25 18:00:00,97.185814
2012-02-25 19:00:00,120.622246
2012-02-25 20:00:00,110.29646
2012-02-25 21:00:00,115.712166
2012-02-25 22:00:00,121.28354
2012-02-25 23:00:00,120.74482
2012-02-26 00:00:00,113.59506
2012-02-26 01:00:00,106.7455
2012-02-26 02:00:00,106.7455
2012-02-26 03:00:00,108.162636
2012-02-26 04:00:00,108.162636
2012-02-26 05:00:00,91.36074
2012-02-26 06:00:00,105.80781
2012-02-26 07:00:00,39.049793
2012-02-26 08:00:00,43.17748
2012-02-26 09:00:00,83.3399
2012-02-26 10:00:00,109.85129
2012-02-26 11:00:00,107.80682
2012-02-26 12:00:00,122.529724
2012-02-26 13:00:00,145.88615
2012-02-26 14:00:00,200.23508
2012-02-26 15:00:00,233.65567
2012-02-26 16:00:00,149.32672
2012-02-26 17:00:00,187.73259
2012-02-26 18:00:00,126.93486
2012-02-26 19:00:00,179.76952
2012-02-26 20:00:00,123.681175
2012-02-26 21:00:00,116.56437
2012-02-26 22:00:00,116.8655
2012-02-26 23:00:00,52.918182
2012-02-27 00:00:00,54.140587
2012-02-27 01:00:00,47.853004
2012-02-27 02:00:00,52.49024
2012-02-27 03:00:00,35.562874
2012-02-27 04:00:00,34.211864
2012-02-27 05:00:00,34.211864
2012-02-27 06:00:00,45.405273
2012-02-27 07:00:00,50.260834
2012-02-27 08:00:00,42.144764
2012-02-27 09:00:00,49.497185
2012-02-27 10:00:00,97.660736
2012-02-27 11:00:00,108.84672
2012-02-27 12:00:00,179.9249
2012-02-27 13:00:00,153.60847
2012-02-27 14:00:00,218.58376
2012-02-27 15:00:00,211.67671
2012-02-27 16:00:00,208.71283
2012-02-27 17:00:00,189.95169
2012-02-27 18:00:00,225.72098
2012-02-27 19:00:00,227.43312
2012-02-27 20:00:00,231.98659
2012-02-27 21:00:00,218.58376
2012-02-27 22:00:00,172.7798
2012-02-27 23:00:00,171.10751
2012-02-28 00:00:00,142.40158
2012-02-28 01:00:00,130.77127
2012-02-28 02:00:00,140.12653
2012-02-28 03:00:00,176.13506
2012-02-28 04:00:00,110.27385
2012-02-28 05:00:00,110.27385
2012-02-28 06:00:00,108.35044
2012-02-28 07:00:00,106.35762
2012-02-28 08:00:00,97.526955
2012-02-28 09:00:00,102.28073
2012-02-28 10:00:00,110.612076
2012-02-28 11:00:00,131.15906
2012-02-28 12:00:00,177.48425
2012-02-28 13:00:00,176.85077
2012-02-28 14:00:00,201.2171
2012-02-28 15:00:00,213.5731
2012-02-28 16:00:00,214.33096
2012-02-28 17:00:00,213.5731
2012-02-28 18:00:00,169.49493
2012-02-28 19:00:00,209.46696
2012-02-28 20:00:00,169.13496
2012-02-28 21:00:00,140.61064
2012-02-28 22:00:00,140.61064
2012-02-28 23:00:00,92.45136
2012-02-29 00:00:00,130.04312
2012-02-29 01:00:00,137.2928
2012-02-29 02:00:00,84.366165
2012-02-29 03:00:00,37.47762
2012-02-29 05:00:00,35.44249
2012-02-29 06:00:00,57.467476
2012-02-29 07:00:00,46.273773
2012-02-29 08:00:00,54.296486
2012-02-29 09:00:00,51.203873
2012-02-29 10:00:00,51.203873
2012-02-29 11:00:00,39.60294
2012-02-29 12:00:00,30.10093
2012-02-29 13:00:00,61.17736
2012-02-29 14:00:00,61.17736
2012-02-29 15:00:00,74.48168
2012-02-29 16:00:00,97.46769
2012-02-29 17:00:00,90.87064
2012-02-29 18:00:00,120.08482
2012-02-29 19:00:00,105.004425
2012-02-29 20:00:00,109.68151
2012-02-29 21:00:00,109.68151
2012-02-29 22:00:00,80.30901
2012-02-29 23:00:00,80.30901
2012-03-20 00:00:00,166.62094
2012-03-20 01:00:00,45.765255
2012-03-20 02:00:00,52.120674
2012-03-20 03:00:00,145.68867
2012-03-20 04:00:00,163.24066
2012-03-20 05:00:00,78.05369
2012-03-20 06:00:00,156.50008
2012-03-20 07:00:00,128.01653
2012-03-20 08:00:00,164.72554
2012-03-20 09:00:00,161.11795
2012-03-20 10:00:00,120.13053
2012-03-20 11:00:00,133.56165
2012-03-20 12:00:00,169.15808
2012-03-20 13:00:00,142.36455
2012-03-20 14:00:00,199.92032
2012-03-20 15:00:00,190.9491
2012-03-20 16:00:00,220.00774
2012-03-20 17:00:00,155.78294
2012-03-20 18:00:00,213.31276
2012-03-20 19:00:00,148.50798
2012-03-20 20:00:00,156.67355
2012-03-20 21:00:00,119.57315
2012-03-20 22:00:00,69.62771
2012-03-20 23:00:00,46.882782
2012-03-21 00:00:00,34.309372
2012-03-21 01:00:00,32.51457
2012-03-21 02:00:00,31.562119
2012-03-21 03:00:00,116.25616
2012-03-21 04:00:00,110.57375
2012-03-21 05:00:00,110.57375
2012-03-21 06:00:00,61.980854
2012-03-21 07:00:00,70.07434
2012-03-21 08:00:00,69.923706
2012-03-21 09:00:00,118.5475
2012-03-21 10:00:00,135.03116
2012-03-21 11:00:00,135.03116
2012-03-21 12:00:00,73.45287
2012-03-21 13:00:00,45.755722
2012-03-21 14:00:00,78.854256
2012-03-21 15:00:00,78.854256
2012-03-21 16:00:00,36.41348
2012-03-21 17:00:00,111.975296
2012-03-21 18:00:00,48.695023
2012-03-21 19:00:00,109.32962
2012-03-21 20:00:00,33.823875
2012-03-21 21:00:00,32.50538
2012-03-21 22:00:00,32.617516
2012-03-21 23:00:00,35.311466
2012-03-22 00:00:00,32.51457
2012-03-22 01:00:00,32.51457
2012-03-22 02:00:00,32.51457
2012-03-22 03:00:00,32.51457
2012-03-22 04:00:00,39.49437
2012-03-22 05:00:00,39.49437
2012-03-22 06:00:00,39.49437
2012-03-22 07:00:00,39.49437
2012-03-22 08:00:00,45.608105
2012-03-22 09:00:00,45.608105
2012-03-22 10:00:00,40.52768
2012-03-22 11:00:00,39.69883
2012-03-22 12:00:00,141.22551
2012-03-22 13:00:00,34.302986
2012-03-22 14:00:00,97.40255
2012-03-22 15:00:00,187.29976
2012-03-22 16:00:00,209.20953
2012-03-22 17:00:00,204.01842
2012-03-22 18:00:00,204.01842
2012-03-22 19:00:00,159.09718
2012-03-22 20:00:00,173.41557
2012-03-22 21:00:00,57.897877
2012-03-22 22:00:00,42.98696
2012-03-22 23:00:00,33.15047
2012-03-23 00:00:00,35.256638
2012-03-23 01:00:00,34.629387
2012-03-23 02:00:00,32.56418
2012-03-23 03:00:00,32.134678
2012-03-23 04:00:00,48.275173
2012-03-23 05:00:00,38.82135
2012-03-23 06:00:00,39.81398
2012-03-23 07:00:00,64.01571
2012-03-23 08:00:00,57.46561
2012-03-23 09:00:00,61.85288
2012-03-23 10:00:00,123.26724
2012-03-23 11:00:00,135.81259
2012-03-23 12:00:00,216.63568
2012-03-23 13:00:00,194.3041
2012-03-23 14:00:00,247.62814
2012-03-23 15:00:00,236.48076
2012-03-23 16:00:00,228.32025
2012-03-23 17:00:00,228.32025
2012-03-23 18:00:00,328.19052
2012-03-23 19:00:00,283.7303
2012-03-23 20:00:00,281.3972
2012-03-23 21:00:00,219.26611
2012-03-23 22:00:00,204.35391
2012-03-23 23:00:00,170.6603
2012-03-24 00:00:00,66.47497
2012-03-24 01:00:00,58.85562
2012-03-24 02:00:00,42.413242
2012-03-24 03:00:00,42.413242
2012-03-24 04:00:00,32.45624
2012-03-24 05:00:00,133.91791
2012-03-24 06:00:00,133.91791
2012-03-24 07:00:00,119.00255
2012-03-24 08:00:00,105.30156
2012-03-24 09:00:00,128.58359
2012-03-24 10:00:00,128.96532
2012-03-24 11:00:00,105.30156
2012-03-24 12:00:00,53.83961
2012-03-24 13:00:00,47.9052
2012-03-24 14:00:00,96.61335
2012-03-24 15:00:00,94.65711
2012-03-24 16:00:00,72.56494
2012-03-24 17:00:00,44.248024
2012-03-24 18:00:00,48.344524
2012-03-24 19:00:00,49.55334
2012-03-24 20:00:00,48.288486
2012-03-24 21:00:00,48.288486
2012-03-24 22:00:00,41.32512
2012-03-24 23:00:00,40.644604
2012-03-25 00:00:00,40.644604
2012-03-25 01:00:00,29.952602
2012-03-25 02:00:00,40.532352
2012-03-25 03:00:00,52.75857
2012-03-25 04:00:00,38.428223
2012-03-25 05:00:00,28.572136
2012-03-25 06:00:00,28.572136
2012-03-25 07:00:00,35.269875
2012-03-25 08:00:00,35.269875
2012-03-25 09:00:00,30.5724
2012-03-25 10:00:00,69.39207
2012-03-25 11:00:00,30.5724
2012-03-25 12:00:00,30.22374
2012-03-25 13:00:00,63.070137
2012-03-25 14:00:00,81.213684
2012-03-25 15:00:00,93.12738
2012-03-25 16:00:00,30.291378
2012-03-25 17:00:00,38.10508
2012-03-25 18:00:00,38.10508
2012-03-25 19:00:00,90.87222
2012-03-25 20:00:00,51.888527
2012-03-25 21:00:00,46.86201
2012-03-25 22:00:00,35.088158
2012-03-25 23:00:00,36.328487
2012-03-26 00:00:00,121.31919
2012-03-26 01:00:00,46.733562
2012-03-26 02:00:00,31.337883
2012-03-26 03:00:00,32.120705
2012-03-26 04:00:00,31.396118
2012-03-26 05:00:00,32.464428
2012-03-26 06:00:00,31.314396
2012-03-26 07:00:00,48.666187
2012-03-26 08:00:00,118.66098
2012-03-26 09:00:00,151.75189
2012-03-26 10:00:00,197.30948
2012-03-26 11:00:00,216.81108
2012-03-26 12:00:00,199.65382
2012-03-26 13:00:00,241.92815
2012-03-26 14:00:00,202.82295
2012-03-26 15:00:00,231.83995
2012-03-26 16:00:00,290.81314
2012-03-26 17:00:00,295.44708
2012-03-26 18:00:00,248.16925
2012-03-26 19:00:00,312.4391
2012-03-26 20:00:00,233.79976
2012-03-26 21:00:00,239.34924
2012-03-26 22:00:00,157.16643
2012-03-26 23:00:00,161.90063
2012-03-27 00:00:00,161.90125
2012-03-27 01:00:00,147.45238
2012-03-27 02:00:00,107.39551
2012-03-27 03:00:00,91.7882
2012-03-27 04:00:00,87.60253
2012-03-27 05:00:00,100.23213
2012-03-27 06:00:00,117.8844
2012-03-27 07:00:00,117.8844
2012-03-27 08:00:00,93.17386
2012-03-27 09:00:00,114.754234
2012-03-27 10:00:00,132.65991
2012-03-27 11:00:00,151.30508
2012-03-27 12:00:00,156.53716
2012-03-27 13:00:00,182.2899
2012-03-27 14:00:00,139.74425
2012-03-27 15:00:00,193.62425
2012-03-27 16:00:00,193.62425
2012-03-27 17:00:00,241.19391
2012-03-27 18:00:00,206.12727
2012-03-27 19:00:00,192.5911
2012-03-27 20:00:00,206.12724
2012-03-27 21:00:00,156.76007
2012-03-27 22:00:00,169.33112
2012-03-27 23:00:00,144.96506
2012-03-28 00:00:00,152.65964
2012-03-28 01:00:00,143.4899
2012-03-28 02:00:00,127.09539
2012-03-28 03:00:00,159.99933
2012-03-28 04:00:00,152.12961
2012-03-28 05:00:00,152.12961
2012-03-28 06:00:00,164.37932
2012-03-28 07:00:00,157.97025
2012-03-28 08:00:00,173.63844
2012-03-28 09:00:00,142.58105
2012-03-28 10:00:00,182.68593
2012-03-28 11:00:00,223.57745
2012-03-28 12:00:00,192.73949
2012-03-28 13:00:00,235.63261
2012-03-28 14:00:00,263.44562
2012-03-28 15:00:00,234.28552
2012-03-28 16:00:00,159.00397
2012-03-28 17:00:00,201.01573
2012-03-28 18:00:00,201.01573
2012-03-28 19:00:00,216.15517
2012-03-28 20:00:00,223.20358
2012-03-28 21:00:00,185.61446
2012-03-28 22:00:00,135.14279
2012-03-28 23:00:00,84.80521
2012-03-29 00:00:00,141.7033
2012-03-29 01:00:00,171.93959
2012-03-29 02:00:00,302.4325
2012-03-29 03:00:00,321.29205
2012-03-29 04:00:00,225.43256
2012-03-29 05:00:00,184.11993
2012-03-29 06:00:00,129.58571
2012-03-29 07:00:00,170.78395
2012-03-29 08:00:00,178.58855
2012-03-29 09:00:00,187.93016
2012-03-29 10:00:00,162.2884
2012-03-29 11:00:00,205.76018
2012-03-29 12:00:00,179.34172
2012-03-29 13:00:00,173.34654
2012-03-29 14:00:00,208.35828
2012-03-29 15:00:00,228.91898
2012-03-29 16:00:00,245.15517
2012-03-29 17:00:00,243.36188
2012-03-29 18:00:00,208.81894
2012-03-29 19:00:00,193.79651
2012-03-29 20:00:00,191.52744
2012-03-29 21:00:00,153.24
2012-03-29 22:00:00,151.47017
2012-03-29 23:00:00,150.76927
2012-03-30 00:00:00,150.00941
2012-03-30 01:00:00,136.54309
2012-03-30 02:00:00,129.0388
2012-03-30 03:00:00,32.72723
2012-03-30 04:00:00,53.16617
2012-03-30 05:00:00,31.454163
2012-03-30 06:00:00,41.50621
2012-03-30 07:00:00,51.632008
2012-03-30 08:00:00,32.114086
2012-03-30 09:00:00,52.34366
2012-03-30 10:00:00,81.484955
2012-03-30 11:00:00,70.32447
2012-03-30 12:00:00,89.98011
2012-03-30 13:00:00,76.584206
2012-03-30 14:00:00,75.01287
2012-03-30 15:00:00,73.19665
2012-03-30 16:00:00,104.23532
2012-03-30 17:00:00,86.25112
2012-03-30 18:00:00,131.71617
2012-03-30 19:00:00,84.36149
2012-03-30 20:00:00,67.41964
2012-03-30 21:00:00,33.361565
2012-03-30 22:00:00,31.582924
2012-03-30 23:00:00,33.324974
2012-03-31 00:00:00,31.58944
2012-03-31 01:00:00,93.429985
2012-03-31 02:00:00,92.858086
2012-03-31 03:00:00,35.0891
2012-03-31 04:00:00,148.30624
2012-03-31 05:00:00,34.482014
2012-03-31 06:00:00,30.841183
2012-03-31 07:00:00,30.841183
2012-03-31 08:00:00,30.85535
2012-03-31 09:00:00,93.429985
2012-03-31 10:00:00,99.664116
2012-03-31 11:00:00,45.10234
2012-03-31 12:00:00,33.002796
2012-03-31 13:00:00,100.99753
2012-03-31 14:00:00,119.13622
2012-03-31 15:00:00,147.25832
2012-03-31 16:00:00,130.23024
2012-03-31 17:00:00,159.36293
2012-03-31 18:00:00,105.48761
2012-03-31 19:00:00,119.41829
2012-03-31 20:00:00,110.95052
2012-03-31 21:00:00,110.95052
2012-03-31 22:00:00,79.97093
2012-03-31 23:00:00,65.27263
2012-04-20 00:00:00,35.98501
2012-04-20 01:00:00,32.120705
2012-04-20 02:00:00,30.861607
2012-04-20 03:00:00,31.918121
2012-04-20 04:00:00,31.996407
2012-04-20 05:00:00,31.086555
2012-04-20 06:00:00,31.633469
2012-04-20 07:00:00,31.086555
2012-04-20 08:00:00,31.376118
2012-04-20 09:00:00,32.207455
2012-04-20 10:00:00,54.28245
2012-04-20 11:00:00,114.6819
2012-04-20 12:00:00,201.70198
2012-04-20 13:00:00,281.04654
2012-04-20 14:00:00,265.1067
2012-04-20 15:00:00,266.40152
2012-04-20 16:00:00,298.29114
2012-04-20 17:00:00,246.16978
2012-04-20 18:00:00,235.00012
2012-04-20 19:00:00,222.70107
2012-04-20 20:00:00,198.67535
2012-04-20 21:00:00,106.86838
2012-04-20 22:00:00,155.05258
2012-04-20 23:00:00,39.835445
2012-04-21 00:00:00,54.252045
2012-04-21 01:00:00,54.252045
2012-04-21 02:00:00,41.868637
2012-04-21 03:00:00,51.605362
2012-04-21 04:00:00,62.84575
2012-04-21 05:00:00,62.84575
2012-04-21 06:00:00,51.605366
2012-04-21 07:00:00,87.882065
2012-04-21 08:00:00,63.868557
2012-04-21 09:00:00,52.979805
2012-04-21 10:00:00,253.5997
2012-04-21 11:00:00,291.9515
2012-04-21 12:00:00,278.13065
2012-04-21 13:00:00,301.26935
2012-04-21 14:00:00,394.39432
2012-04-21 15:00:00,424.8757
2012-04-21 16:00:00,451.4882
2012-04-21 17:00:00,576.94836
2012-04-21 18:00:00,298.53363
2012-04-21 19:00:00,108.95978
2012-04-21 20:00:00,88.0123
2012-04-21 21:00:00,106.132034
2012-04-21 22:00:00,84.81321
2012-04-21 23:00:00,100.30847
2012-04-22 00:00:00,104.10766
2012-04-22 01:00:00,110.95833
2012-04-22 02:00:00,115.593346
2012-04-22 03:00:00,103.8592
2012-04-22 04:00:00,104.90392
2012-04-22 05:00:00,97.088776
2012-04-22 06:00:00,121.85754
2012-04-22 07:00:00,96.76124
2012-04-22 08:00:00,47.586914
2012-04-22 09:00:00,47.586914
