datetime,count
2011-12-31 06:00:00,6858.9727
2011-12-31 07:00:00,6875.303
2011-12-31 08:00:00,5412.6084
2011-12-31 09:00:00,6873.6665
2011-12-31 10:00:00,6281.6206
2011-12-31 11:00:00,6659.118
2011-12-31 12:00:00,3603.4077
2011-12-31 13:00:00,3517.977
2011-12-31 14:00:00,3448.9736
2011-12-31 15:00:00,3253.6626
2011-12-31 16:00:00,3126.3623
2011-12-31 17:00:00,6030.0757
2011-12-31 18:00:00,6902.9575
2011-12-31 19:00:00,5583.045
2011-12-31 20:00:00,5583.045
2011-12-31 21:00:00,6038.875
2011-12-31 22:00:00,6222.0005
2011-12-31 23:00:00,6557.675
2012-01-20 00:00:00,2149.9712
2012-01-20 01:00:00,3737.4546
2012-01-20 02:00:00,3737.4546
2012-01-20 03:00:00,3691.5505
2012-01-20 04:00:00,3703.5444
2012-01-20 05:00:00,3703.5444
2012-01-20 06:00:00,2956.8657
2012-01-20 07:00:00,3547.3606
2012-01-20 08:00:00,3306.7356
2012-01-20 09:00:00,1552.8291
2012-01-20 10:00:00,1863.7471
2012-01-20 11:00:00,1259.9769
2012-01-20 12:00:00,1127.9755
2012-01-20 13:00:00,1596.5978
2012-01-20 14:00:00,1335.7816
2012-01-20 15:00:00,2146.4722
2012-01-20 16:00:00,2058.829
2012-01-20 17:00:00,3383.3962
2012-01-20 18:00:00,2924.5908
2012-01-20 19:00:00,2818.7725
2012-01-20 20:00:00,2924.5908
2012-01-20 21:00:00,3003.9607
2012-01-20 22:00:00,1658.8827
2012-01-20 23:00:00,2830.3774
2012-01-21 00:00:00,2899.2239
2012-01-21 01:00:00,4005.9365
2012-01-21 02:00:00,5013.901
2012-01-21 03:00:00,4886.6357
2012-01-21 04:00:00,4565.5156
2012-01-21 05:00:00,4468.26
2012-01-21 06:00:00,4584.4766
2012-01-21 07:00:00,4584.4766
2012-01-21 08:00:00,4199.5176
2012-01-21 09:00:00,4199.5176
2012-01-21 10:00:00,4199.6865
2012-01-21 11:00:00,4611.1147
2012-01-21 12:00:00,4089.7993
2012-01-21 13:00:00,3713.7852
2012-01-21 14:00:00,3894.0354
2012-01-21 15:00:00,3894.0354
2012-01-21 16:00:00,3607.7568
2012-01-21 17:00:00,3523.5164
2012-01-21 18:00:00,3341.8853
2012-01-21 19:00:00,3398.0977
2012-01-21 20:00:00,3507.168
2012-01-21 21:00:00,3226.7815
2012-01-21 22:00:00,3286.2617
2012-01-21 23:00:00,3535.057
2012-01-22 00:00:00,3414.5933
2012-01-22 01:00:00,3286.2617
2012-01-22 02:00:00,3299.4187
2012-01-22 03:00:00,3131.6428
2012-01-22 04:00:00,3448.8096
2012-01-22 05:00:00,3334.4922
2012-01-22 06:00:00,3324.2388
2012-01-22 07:00:00,3324.2388
2012-01-22 08:00:00,3324.2388
2012-01-22 09:00:00,3324.2388
2012-01-22 10:00:00,3173.6907
2012-01-22 11:00:00,3538.7737
2012-01-22 12:00:00,3630.3772
2012-01-22 13:00:00,4078.0752
2012-01-22 14:00:00,3923.2583
2012-01-22 15:00:00,3768.8438
2012-01-22 16:00:00,3768.8438
2012-01-22 17:00:00,4202.593
2012-01-22 18:00:00,4468.26
2012-01-22 19:00:00,4468.26
2012-01-22 20:00:00,4228.716
2012-01-22 21:00:00,4468.26
2012-01-22 22:00:00,4959.276
2012-01-22 23:00:00,4865.34
2012-01-23 00:00:00,5117.6274
2012-01-23 01:00:00,4558.1836
2012-01-23 02:00:00,4558.1836
2012-01-23 03:00:00,5117.6274
2012-01-23 04:00:00,4945.368
2012-01-23 05:00:00,5202.3735
2012-01-23 06:00:00,5202.3735
2012-01-23 07:00:00,5179.071
2012-01-23 08:00:00,4444.822
2012-01-23 09:00:00,4699.346
2012-01-23 10:00:00,5545.5977
2012-01-23 11:00:00,5042.2847
2012-01-23 12:00:00,5634.26
2012-01-23 13:00:00,5145.5767
2012-01-23 14:00:00,4575.406
2012-01-23 15:00:00,4799.7646
2012-01-23 16:00:00,4843.1177
2012-01-23 17:00:00,5305.248
2012-01-23 18:00:00,4988.4473
2012-01-23 19:00:00,4960.67
2012-01-23 20:00:00,5276.653
2012-01-23 21:00:00,4692.088
2012-01-23 22:00:00,4692.088
2012-01-23 23:00:00,4557.4717
2012-01-24 00:00:00,5094.7817
2012-01-24 01:00:00,5117.1006
2012-01-24 02:00:00,5194.197
2012-01-24 03:00:00,5623.138
2012-01-24 04:00:00,5946.951
2012-01-24 05:00:00,5946.951
2012-01-24 06:00:00,5332.6157
2012-01-24 07:00:00,5623.138
2012-01-24 08:00:00,5623.138
2012-01-24 09:00:00,5583.05
2012-01-24 10:00:00,5829.847
2012-01-24 11:00:00,5549.9146
2012-01-24 12:00:00,5458.666
2012-01-24 13:00:00,5458.666
2012-01-24 14:00:00,5014.1665
2012-01-24 15:00:00,6160.6313
2012-01-24 16:00:00,6409.3496
2012-01-24 17:00:00,7195.72
2012-01-24 18:00:00,6855.9272
2012-01-24 19:00:00,6796.5024
2012-01-24 20:00:00,5799.786
2012-01-24 21:00:00,6477.035
2012-01-24 22:00:00,5809.219
2012-01-24 23:00:00,5799.786
2012-01-25 00:00:00,5932.1035
2012-01-25 01:00:00,4106.526
2012-01-25 02:00:00,4179.6943
2012-01-25 03:00:00,4216.749
2012-01-25 04:00:00,3654.61
2012-01-25 05:00:00,3654.61
2012-01-25 06:00:00,3843.8315
2012-01-25 07:00:00,3909.9736
2012-01-25 08:00:00,3685.256
2012-01-25 09:00:00,3685.256
2012-01-25 10:00:00,3383.921
2012-01-25 11:00:00,3089.9219
2012-01-25 12:00:00,4938.612
2012-01-25 13:00:00,5251.75
2012-01-25 14:00:00,5684.6704
2012-01-25 15:00:00,6394.85
2012-01-25 16:00:00,4921.072
2012-01-25 17:00:00,5323.909
2012-01-25 18:00:00,4963.393
2012-01-25 19:00:00,6222.2104
2012-01-25 20:00:00,4329.5347
2012-01-25 21:00:00,5469.7085
2012-01-25 22:00:00,4976.5107
2012-01-25 23:00:00,5119.105
2012-01-26 00:00:00,4707.1035
2012-01-26 01:00:00,5228.2095
2012-01-26 02:00:00,4433.7676
2012-01-26 03:00:00,4822.073
2012-01-26 04:00:00,5255.942
2012-01-26 05:00:00,4918.125
2012-01-26 06:00:00,5482.518
2012-01-26 07:00:00,5040.3477
2012-01-26 08:00:00,5040.3477
2012-01-26 09:00:00,5606.183
2012-01-26 10:00:00,4972.844
2012-01-26 11:00:00,5364.431
2012-01-26 12:00:00,5347.6816
2012-01-26 13:00:00,6814.284
2012-01-26 14:00:00,6644.6284
2012-01-26 15:00:00,7009.4204
2012-01-26 16:00:00,6766.159
2012-01-26 17:00:00,7543.553
2012-01-26 18:00:00,7543.553
2012-01-26 19:00:00,6675.357
2012-01-26 20:00:00,6488.407
2012-01-26 21:00:00,6675.357
2012-01-26 22:00:00,6372.437
2012-01-26 23:00:00,7143.9644
2012-01-27 00:00:00,5506.128
2012-01-27 01:00:00,5798.311
2012-01-27 02:00:00,6878.397
2012-01-27 03:00:00,5740.7314
2012-01-27 04:00:00,5865.521
2012-01-27 05:00:00,5423.8896
2012-01-27 06:00:00,5790.28
2012-01-27 07:00:00,5948.516
2012-01-27 08:00:00,6721.09
2012-01-27 09:00:00,6721.09
2012-01-27 10:00:00,7703.7627
2012-01-27 11:00:00,7895.1177
2012-01-27 12:00:00,7935.163
2012-01-27 13:00:00,3480.0552
2012-01-27 14:00:00,3528.8232
2012-01-27 15:00:00,3349.815
2012-01-27 16:00:00,3306.4746
2012-01-27 17:00:00,3312.7585
2012-01-27 18:00:00,3066.1062
2012-01-27 19:00:00,2934.3582
2012-01-27 20:00:00,2770.2195
2012-01-27 21:00:00,2314.7766
2012-01-27 22:00:00,2604.1409
2012-01-27 23:00:00,2058.1887
2012-01-28 00:00:00,2916.597
2012-01-28 01:00:00,4236.528
2012-01-28 02:00:00,4863.0757
2012-01-28 03:00:00,4372.5986
2012-01-28 04:00:00,3700.8982
2012-01-28 05:00:00,4531.236
2012-01-28 06:00:00,4835.992
2012-01-28 07:00:00,4968.445
2012-01-28 08:00:00,4499.2104
2012-01-28 09:00:00,5179.2397
2012-01-28 10:00:00,4365.456
2012-01-28 11:00:00,4541.75
2012-01-28 12:00:00,3263.06
2012-01-28 13:00:00,3867.7847
2012-01-28 14:00:00,2926.6287
2012-01-28 15:00:00,2894.5007
2012-01-28 16:00:00,2869.6995
2012-01-28 17:00:00,2908.9805
2012-01-28 18:00:00,3173.1636
2012-01-28 19:00:00,2716.1433
2012-01-28 20:00:00,2783.3892
2012-01-28 21:00:00,2568.0608
2012-01-28 22:00:00,2573.3403
2012-01-28 23:00:00,2108.5166
2012-01-29 00:00:00,2152.8018
2012-01-29 01:00:00,1988.9419
2012-01-29 02:00:00,1869.413
2012-01-29 03:00:00,1793.7917
2012-01-29 04:00:00,4256.704
2012-01-29 05:00:00,3078.3499
2012-01-29 06:00:00,3015.3604
2012-01-29 07:00:00,2515.87
2012-01-29 08:00:00,2347.3196
2012-01-29 09:00:00,2528.2346
2012-01-29 10:00:00,3259.6042
2012-01-29 11:00:00,1903.4219
2012-01-29 12:00:00,2167.417
2012-01-29 13:00:00,2167.417
2012-01-29 14:00:00,2180.777
2012-01-29 15:00:00,2717.9158
2012-01-29 16:00:00,3318.4197
2012-01-29 17:00:00,3318.4197
2012-01-29 18:00:00,2768.6504
2012-01-29 19:00:00,2109.4302
2012-01-29 20:00:00,3358.9143
2012-01-29 21:00:00,2155.386
2012-01-29 22:00:00,2317.364
2012-01-29 23:00:00,2244.5745
2012-01-30 00:00:00,2095.587
2012-01-30 01:00:00,2658.5303
2012-01-30 02:00:00,1842.3849
2012-01-30 03:00:00,2683.1035
2012-01-30 04:00:00,3042.9958
2012-01-30 05:00:00,3042.9958
2012-01-30 06:00:00,2053.7705
2012-01-30 07:00:00,1912.0941
2012-01-30 08:00:00,2328.647
2012-01-30 09:00:00,2328.647
2012-01-30 10:00:00,1742.2902
2012-01-30 11:00:00,4610.7964
2012-01-30 12:00:00,2126.9106
2012-01-30 13:00:00,2077.94
2012-01-30 14:00:00,2106.7327
2012-01-30 15:00:00,2087.0774
2012-01-30 16:00:00,2230.4185
2012-01-30 17:00:00,2719.5552
2012-01-30 18:00:00,2293.1345
2012-01-30 19:00:00,4879.014
2012-01-30 20:00:00,3994.7732
2012-01-30 21:00:00,4065.5376
2012-01-30 22:00:00,2947.4402
2012-01-30 23:00:00,3509.685
2012-01-31 00:00:00,2772.1384
2012-01-31 01:00:00,2655.8071
2012-01-31 02:00:00,3377.8003
2012-01-31 03:00:00,3365.6428
2012-01-31 04:00:00,3634.8132
2012-01-31 05:00:00,3634.8132
2012-01-31 06:00:00,3742.3188
2012-01-31 07:00:00,3509.685
2012-01-31 08:00:00,4085.811
2012-01-31 09:00:00,3670.791
2012-01-31 10:00:00,4094.8745
2012-01-31 11:00:00,2494.8997
2012-01-31 12:00:00,2577.3872
2012-01-31 13:00:00,3013.6594
2012-01-31 14:00:00,4128.4536
2012-01-31 15:00:00,5123.475
2012-01-31 16:00:00,5123.475
2012-01-31 17:00:00,4968.897
2012-01-31 18:00:00,5176.8887
2012-01-31 19:00:00,3904.338
2012-01-31 20:00:00,6748.911
2012-01-31 21:00:00,3154.8606
2012-01-31 22:00:00,2884.2126
2012-01-31 23:00:00,2775.1692
2012-02-20 00:00:00,5021.0054
2012-02-20 01:00:00,5021.0054
2012-02-20 02:00:00,5021.0054
2012-02-20 03:00:00,4193.695
2012-02-20 05:00:00,2587.2085
2012-02-20 06:00:00,1799.6453
2012-02-20 07:00:00,2363.861
2012-02-20 08:00:00,2473.3499
2012-02-20 09:00:00,2473.3499
2012-02-20 10:00:00,1796.5482
2012-02-20 11:00:00,1957.2686
2012-02-20 12:00:00,3116.6797
2012-02-20 13:00:00,3004.085
2012-02-20 14:00:00,3032.1172
2012-02-20 15:00:00,2310.283
2012-02-20 16:00:00,3054.8289
2012-02-20 17:00:00,2802.2688
2012-02-20 18:00:00,2310.283
2012-02-20 19:00:00,2310.283
2012-02-20 20:00:00,2654.9539
2012-02-20 21:00:00,4167.3716
2012-02-20 22:00:00,5047.53
2012-02-20 23:00:00,5476.4507
2012-02-21 00:00:00,4786.6113
2012-02-21 01:00:00,4801.905
2012-02-21 02:00:00,4455.405
2012-02-21 04:00:00,4367.995
2012-02-21 05:00:00,4502.392
2012-02-21 06:00:00,4760.6694
2012-02-21 07:00:00,4367.995
2012-02-21 08:00:00,3930.6194
2012-02-21 09:00:00,4129.0405
2012-02-21 10:00:00,3825.687
2012-02-21 11:00:00,3605.5332
2012-02-21 12:00:00,2353.6309
2012-02-21 13:00:00,2479.887
2012-02-21 14:00:00,2273.228
2012-02-21 15:00:00,2479.887
2012-02-21 16:00:00,2792.999
2012-02-21 17:00:00,2659.2566
2012-02-21 18:00:00,2659.2566
2012-02-21 19:00:00,3463.7844
2012-02-21 20:00:00,3768.578
2012-02-21 21:00:00,4915.0825
2012-02-21 22:00:00,4744.812
2012-02-21 23:00:00,4058.4521
2012-02-22 00:00:00,4058.4521
2012-02-22 01:00:00,5002.7686
2012-02-22 02:00:00,3697.1113
2012-02-22 03:00:00,4418.614
2012-02-22 04:00:00,5000.5474
2012-02-22 05:00:00,5226.39
2012-02-22 06:00:00,4860.729
2012-02-22 07:00:00,5293.8594
2012-02-22 08:00:00,5024.1255
2012-02-22 09:00:00,5327.402
2012-02-22 10:00:00,5668.348
2012-02-22 11:00:00,5280.2295
2012-02-22 12:00:00,4953.5903
2012-02-22 13:00:00,4499.62
2012-02-22 14:00:00,4011.6833
2012-02-22 15:00:00,4235.751
2012-02-22 16:00:00,4584.0366
2012-02-22 17:00:00,4311.9116
2012-02-22 18:00:00,3011.9314
2012-02-22 19:00:00,2860.8342
2012-02-22 20:00:00,4446.504
2012-02-22 21:00:00,3255.499
2012-02-22 22:00:00,3581.2466
2012-02-22 23:00:00,2825.2488
2012-02-23 00:00:00,3581.2466
2012-02-23 01:00:00,5418.2295
2012-02-23 02:00:00,6191.443
2012-02-23 03:00:00,6482.821
2012-02-23 04:00:00,5709.8247
2012-02-23 05:00:00,5709.8247
2012-02-23 06:00:00,5515.7793
2012-02-23 07:00:00,5014.1665
2012-02-23 08:00:00,5383.4424
2012-02-23 09:00:00,4844.761
2012-02-23 10:00:00,6387.1045
2012-02-23 11:00:00,3444.3882
2012-02-23 12:00:00,3194.8562
2012-02-23 13:00:00,3491.481
2012-02-23 14:00:00,3695.7717
2012-02-23 15:00:00,4036.6836
2012-02-23 16:00:00,5733.4976
2012-02-23 17:00:00,3983.084
2012-02-23 18:00:00,4228.5713
2012-02-23 19:00:00,4890.41
2012-02-23 20:00:00,4902.689
2012-02-23 21:00:00,4899.043
2012-02-23 22:00:00,5049.554
2012-02-23 23:00:00,7592.0757
2012-02-24 00:00:00,7515.471
2012-02-24 01:00:00,6702.8906
2012-02-24 02:00:00,5190.6
2012-02-24 03:00:00,6822.6167
2012-02-24 04:00:00,6521.8
2012-02-24 05:00:00,6043.031
2012-02-24 06:00:00,6291.5195
2012-02-24 07:00:00,5690.6577
2012-02-24 08:00:00,4179.0356
2012-02-24 09:00:00,4720.704
2012-02-24 10:00:00,5409.5405
2012-02-24 11:00:00,5890.674
2012-02-24 12:00:00,6431.4546
2012-02-24 13:00:00,7009.4204
2012-02-24 14:00:00,7720.9116
2012-02-24 15:00:00,6031.197
2012-02-24 16:00:00,6031.197
2012-02-24 17:00:00,6977.076
2012-02-24 18:00:00,7472.7295
2012-02-24 19:00:00,7404.9233
2012-02-24 20:00:00,4344.294
2012-02-24 21:00:00,3383.064
2012-02-24 22:00:00,2794.42
2012-02-24 23:00:00,2242.7324
2012-02-25 00:00:00,2752.926
2012-02-25 01:00:00,2650.4062
2012-02-25 02:00:00,3599.6016
2012-02-25 03:00:00,2734.3271
2012-02-25 04:00:00,2467.153
2012-02-25 05:00:00,2625.05
2012-02-25 06:00:00,2625.05
2012-02-25 07:00:00,1950.0033
2012-02-25 08:00:00,2242.8872
2012-02-25 09:00:00,3519.1982
2012-02-25 10:00:00,2689.9922
2012-02-25 11:00:00,1777.3865
2012-02-25 12:00:00,2173.178
2012-02-25 13:00:00,2134.643
2012-02-25 14:00:00,1848.3108
2012-02-25 15:00:00,2143.954
2012-02-25 16:00:00,2427.086
2012-02-25 17:00:00,2317.0356
2012-02-25 18:00:00,1613.2003
2012-02-25 19:00:00,1877.8921
2012-02-25 20:00:00,1343.3331
2012-02-25 21:00:00,1824.9204
2012-02-25 22:00:00,1683.454
2012-02-25 23:00:00,1393.87
2012-02-26 00:00:00,1499.801
2012-02-26 01:00:00,1800.1166
2012-02-26 02:00:00,1800.1166
2012-02-26 03:00:00,2530.9604
2012-02-26 04:00:00,2530.9604
2012-02-26 05:00:00,2244.1235
2012-02-26 06:00:00,1718.2136
2012-02-26 07:00:00,2247.9407
2012-02-26 08:00:00,2465.961
2012-02-26 09:00:00,2431.6084
2012-02-26 10:00:00,3335.317
2012-02-26 11:00:00,2533.2622
2012-02-26 12:00:00,4495.071
2012-02-26 13:00:00,5187.77
2012-02-26 14:00:00,4506.621
2012-02-26 15:00:00,4445.771
2012-02-26 16:00:00,2345.1355
2012-02-26 17:00:00,2352.1494
2012-02-26 18:00:00,2358.698
2012-02-26 19:00:00,3007.472
2012-02-26 20:00:00,4576.4404
2012-02-26 21:00:00,4583.3315
2012-02-26 22:00:00,3493.5269
2012-02-26 23:00:00,3564.5256
2012-02-27 00:00:00,3184.15
2012-02-27 01:00:00,3663.2837
2012-02-27 02:00:00,3567.2925
2012-02-27 03:00:00,4124.0684
2012-02-27 04:00:00,4290.912
2012-02-27 05:00:00,4290.912
2012-02-27 06:00:00,3685.256
2012-02-27 07:00:00,3283.471
2012-02-27 08:00:00,4214.566
2012-02-27 09:00:00,3509.685
2012-02-27 10:00:00,3483.1072
2012-02-27 11:00:00,3416.9937
2012-02-27 12:00:00,2495.2722
2012-02-27 13:00:00,2628.2588
2012-02-27 14:00:00,3018.2693
2012-02-27 15:00:00,4871.536
2012-02-27 16:00:00,5123.475
2012-02-27 17:00:00,5522.4316
2012-02-27 18:00:00,4634.039
2012-02-27 19:00:00,4267.1206
2012-02-27 20:00:00,3543.8862
2012-02-27 21:00:00,3018.2693
2012-02-27 22:00:00,3184.6409
2012-02-27 23:00:00,5623.013
2012-02-28 00:00:00,6821.564
2012-02-28 01:00:00,5888.612
2012-02-28 02:00:00,6762.45
2012-02-28 03:00:00,2714.0596
2012-02-28 04:00:00,2457.8264
2012-02-28 05:00:00,2457.8264
2012-02-28 06:00:00,2364.7031
2012-02-28 07:00:00,2228.04
2012-02-28 08:00:00,2289.4702
2012-02-28 09:00:00,1869.3989
2012-02-28 10:00:00,2655.8071
2012-02-28 11:00:00,2192.5645
2012-02-28 12:00:00,3345.778
2012-02-28 13:00:00,3335.2427
2012-02-28 14:00:00,2969.607
2012-02-28 15:00:00,3173.2905
2012-02-28 16:00:00,3328.2278
2012-02-28 17:00:00,3173.2905
2012-02-28 18:00:00,2901.6604
2012-02-28 19:00:00,4331.439
2012-02-28 20:00:00,2740.9885
2012-02-28 21:00:00,5614.5713
2012-02-28 22:00:00,5614.5713
2012-02-28 23:00:00,3686.734
2012-02-29 00:00:00,5173.6987
2012-02-29 01:00:00,5208.528
2012-02-29 02:00:00,3415.6567
2012-02-29 03:00:00,4679.4453
2012-02-29 05:00:00,4689.706
2012-02-29 06:00:00,4822.073
2012-02-29 07:00:00,4641.4355
2012-02-29 08:00:00,4707.1035
2012-02-29 09:00:00,4829.3345
2012-02-29 10:00:00,4829.3345
2012-02-29 11:00:00,4881.7715
2012-02-29 12:00:00,4931.4023
2012-02-29 13:00:00,4985.391
2012-02-29 14:00:00,4985.391
2012-02-29 15:00:00,5127.842
2012-02-29 16:00:00,5740.935
2012-02-29 17:00:00,6291.5195
2012-02-29 18:00:00,7126.747
2012-02-29 19:00:00,6686.5376
2012-02-29 20:00:00,6608.976
2012-02-29 21:00:00,6608.976
2012-02-29 22:00:00,5946.806
2012-02-29 23:00:00,5946.806
2012-03-20 00:00:00,9600.104
2012-03-20 01:00:00,9642.7
2012-03-20 02:00:00,9315.165
2012-03-20 03:00:00,9618.963
2012-03-20 04:00:00,8541.311
2012-03-20 05:00:00,9161.05
2012-03-20 06:00:00,8304.414
2012-03-20 07:00:00,7810.8896
2012-03-20 08:00:00,8788.238
2012-03-20 09:00:00,8701.154
2012-03-20 10:00:00,8491.736
2012-03-20 11:00:00,9725.729
2012-03-20 12:00:00,9137.318
2012-03-20 13:00:00,9868.22
2012-03-20 14:00:00,9478.945
2012-03-20 15:00:00,9345.801
2012-03-20 16:00:00,7281.387
2012-03-20 17:00:00,9062.484
2012-03-20 18:00:00,7424.2783
2012-03-20 19:00:00,9634.72
2012-03-20 20:00:00,9349.0
2012-03-20 21:00:00,9918.639
2012-03-20 22:00:00,9717.213
2012-03-20 23:00:00,9339.419
2012-03-21 00:00:00,9077.436
2012-03-21 01:00:00,8819.412
2012-03-21 02:00:00,8057.9277
2012-03-21 03:00:00,7555.35
2012-03-21 04:00:00,8043.597
2012-03-21 05:00:00,8043.597
2012-03-21 06:00:00,7031.095
2012-03-21 07:00:00,7263.9834
2012-03-21 08:00:00,7938.091
2012-03-21 09:00:00,7798.274
2012-03-21 10:00:00,8222.847
2012-03-21 11:00:00,8222.847
2012-03-21 12:00:00,9491.705
2012-03-21 13:00:00,9504.431
2012-03-21 14:00:00,9819.274
2012-03-21 15:00:00,9819.274
2012-03-21 16:00:00,9941.289
2012-03-21 17:00:00,9184.666
2012-03-21 18:00:00,9772.999
2012-03-21 19:00:00,8962.197
2012-03-21 20:00:00,9446.393
2012-03-21 21:00:00,9093.988
2012-03-21 22:00:00,8244.35
2012-03-21 23:00:00,9524.523
2012-03-22 00:00:00,8819.412
2012-03-22 01:00:00,8819.412
2012-03-22 02:00:00,8819.412
2012-03-22 03:00:00,8819.412
2012-03-22 04:00:00,7997.948
2012-03-22 05:00:00,7997.948
2012-03-22 06:00:00,7997.948
2012-03-22 07:00:00,7997.948
2012-03-22 08:00:00,8396.551
2012-03-22 09:00:00,8396.551
2012-03-22 10:00:00,8359.414
2012-03-22 11:00:00,9012.7
2012-03-22 12:00:00,8317.356
2012-03-22 13:00:00,9756.249
2012-03-22 14:00:00,9687.494
2012-03-22 15:00:00,8161.533
2012-03-22 16:00:00,7532.6245
2012-03-22 17:00:00,7973.6143
2012-03-22 18:00:00,7973.6143
2012-03-22 19:00:00,8782.645
2012-03-22 20:00:00,7626.418
2012-03-22 21:00:00,9391.728
2012-03-22 22:00:00,8802.838
2012-03-22 23:00:00,9538.866
2012-03-23 00:00:00,9918.245
2012-03-23 01:00:00,9471.279
2012-03-23 02:00:00,9159.378
2012-03-23 03:00:00,8669.73
2012-03-23 04:00:00,8309.013
2012-03-23 05:00:00,8669.75
2012-03-23 06:00:00,8695.572
2012-03-23 07:00:00,8080.004
2012-03-23 08:00:00,8089.2456
2012-03-23 09:00:00,8772.238
2012-03-23 10:00:00,9408.344
2012-03-23 11:00:00,9865.241
2012-03-23 12:00:00,6204.954
2012-03-23 13:00:00,7773.2495
2012-03-23 14:00:00,6108.7217
2012-03-23 15:00:00,5671.6743
2012-03-23 16:00:00,5439.48
2012-03-23 17:00:00,5439.48
2012-03-23 18:00:00,5397.614
2012-03-23 19:00:00,5176.277
2012-03-23 20:00:00,5776.315
2012-03-23 21:00:00,6500.466
2012-03-23 22:00:00,5870.746
2012-03-23 23:00:00,7291.31
2012-03-24 00:00:00,9605.266
2012-03-24 01:00:00,9486.155
2012-03-24 02:00:00,9117.436
2012-03-24 03:00:00,9117.436
2012-03-24 04:00:00,8909.757
2012-03-24 05:00:00,8320.351
2012-03-24 06:00:00,8320.351
2012-03-24 07:00:00,8136.409
2012-03-24 08:00:00,7683.5444
2012-03-24 09:00:00,8550.182
2012-03-24 10:00:00,8016.2817
2012-03-24 11:00:00,7683.5444
2012-03-24 12:00:00,7759.0894
2012-03-24 13:00:00,7516.112
2012-03-24 14:00:00,6188.831
2012-03-24 15:00:00,5297.742
2012-03-24 16:00:00,6672.062
2012-03-24 17:00:00,7389.8135
2012-03-24 18:00:00,6777.053
2012-03-24 19:00:00,7520.5264
2012-03-24 20:00:00,6769.7134
2012-03-24 21:00:00,6769.7134
2012-03-24 22:00:00,6275.526
2012-03-24 23:00:00,5975.545
2012-03-25 00:00:00,5975.545
2012-03-25 01:00:00,6209.86
2012-03-25 02:00:00,5914.9834
2012-03-25 03:00:00,5559.248
2012-03-25 04:00:00,5451.8423
2012-03-25 05:00:00,6125.8823
2012-03-25 06:00:00,6125.8823
2012-03-25 07:00:00,5384.5938
2012-03-25 08:00:00,5384.5938
2012-03-25 09:00:00,5776.348
2012-03-25 10:00:00,4940.3906
2012-03-25 11:00:00,5776.348
2012-03-25 12:00:00,5928.9146
2012-03-25 13:00:00,6574.6465
2012-03-25 14:00:00,6898.1787
2012-03-25 15:00:00,6654.2764
2012-03-25 16:00:00,8554.954
2012-03-25 17:00:00,8494.518
2012-03-25 18:00:00,8494.518
2012-03-25 19:00:00,7159.602
2012-03-25 20:00:00,7186.8716
2012-03-25 21:00:00,7617.8174
2012-03-25 22:00:00,7435.5166
2012-03-25 23:00:00,7800.102
2012-03-26 00:00:00,7440.973
2012-03-26 01:00:00,6733.1045
2012-03-26 02:00:00,6662.992
2012-03-26 03:00:00,6855.3184
2012-03-26 04:00:00,6772.3037
2012-03-26 05:00:00,6738.829
2012-03-26 06:00:00,6203.138
2012-03-26 07:00:00,6565.5835
2012-03-26 08:00:00,6175.18
2012-03-26 09:00:00,3188.8755
2012-03-26 10:00:00,3932.4258
2012-03-26 11:00:00,3923.3655
2012-03-26 12:00:00,3868.4143
2012-03-26 13:00:00,4988.0195
2012-03-26 14:00:00,3754.9177
2012-03-26 15:00:00,4524.452
2012-03-26 16:00:00,5667.357
2012-03-26 17:00:00,4307.17
2012-03-26 18:00:00,3714.269
2012-03-26 19:00:00,3495.4163
2012-03-26 20:00:00,3438.616
2012-03-26 21:00:00,3177.7964
2012-03-26 22:00:00,2695.4084
2012-03-26 23:00:00,2504.2415
2012-03-27 00:00:00,1980.8976
2012-03-27 01:00:00,1781.618
2012-03-27 02:00:00,1832.8367
2012-03-27 03:00:00,1905.2325
2012-03-27 04:00:00,1929.0504
2012-03-27 05:00:00,1496.5491
2012-03-27 06:00:00,1985.0903
2012-03-27 07:00:00,1985.0903
2012-03-27 08:00:00,1420.2839
2012-03-27 09:00:00,2226.3088
2012-03-27 10:00:00,2421.467
2012-03-27 11:00:00,2321.451
2012-03-27 12:00:00,2313.4932
2012-03-27 13:00:00,4020.9756
2012-03-27 14:00:00,2832.7268
2012-03-27 15:00:00,3846.485
2012-03-27 16:00:00,3846.485
2012-03-27 17:00:00,4508.797
2012-03-27 18:00:00,3884.5261
2012-03-27 19:00:00,3977.8933
2012-03-27 20:00:00,3884.5261
2012-03-27 21:00:00,3362.318
2012-03-27 22:00:00,3795.0107
2012-03-27 23:00:00,2927.17
2012-03-28 00:00:00,2336.2153
2012-03-28 01:00:00,3297.356
2012-03-28 02:00:00,3129.3767
2012-03-28 03:00:00,2390.6174
2012-03-28 04:00:00,2721.3613
2012-03-28 05:00:00,2721.3613
2012-03-28 06:00:00,2589.01
2012-03-28 07:00:00,2942.98
2012-03-28 08:00:00,2547.41
2012-03-28 09:00:00,2673.3804
2012-03-28 10:00:00,2874.5286
2012-03-28 11:00:00,3183.0283
2012-03-28 12:00:00,3566.684
2012-03-28 13:00:00,3641.561
2012-03-28 14:00:00,4713.547
2012-03-28 15:00:00,4252.5386
2012-03-28 16:00:00,5457.187
2012-03-28 17:00:00,6033.281
2012-03-28 18:00:00,6033.281
2012-03-28 19:00:00,5664.567
