datetime,count
2012-01-22 18:00:00,17.697466
2012-01-22 19:00:00,17.697466
2012-01-22 20:00:00,17.605143
2012-01-22 21:00:00,17.697466
2012-01-22 22:00:00,21.480684
2012-01-22 23:00:00,20.223827
2012-01-23 00:00:00,34.84465
2012-01-23 01:00:00,37.603275
2012-01-23 02:00:00,37.603275
2012-01-23 03:00:00,34.84466
2012-01-23 04:00:00,39.578484
2012-01-23 05:00:00,37.546547
2012-01-23 06:00:00,37.546547
2012-01-23 07:00:00,50.64267
2012-01-23 08:00:00,43.12149
2012-01-23 09:00:00,39.543034
2012-01-23 10:00:00,35.93658
2012-01-23 11:00:00,37.99959
2012-01-23 12:00:00,38.367027
2012-01-23 13:00:00,49.664406
2012-01-23 14:00:00,37.773724
2012-01-23 15:00:00,41.744286
2012-01-23 16:00:00,42.63014
2012-01-23 17:00:00,43.142834
2012-01-23 18:00:00,42.93917
2012-01-23 19:00:00,45.392002
2012-01-23 20:00:00,42.94859
2012-01-23 21:00:00,39.000027
2012-01-23 22:00:00,39.000027
2012-01-23 23:00:00,38.74076
2012-01-24 00:00:00,44.752483
2012-01-24 01:00:00,49.818348
2012-01-24 02:00:00,50.488033
2012-01-24 03:00:00,63.973705
2012-01-24 04:00:00,54.583206
2012-01-24 05:00:00,54.583206
2012-01-24 06:00:00,54.58697
2012-01-24 07:00:00,63.973717
2012-01-24 08:00:00,63.973717
2012-01-24 09:00:00,77.76232
2012-01-24 10:00:00,46.461704
2012-01-24 11:00:00,67.32478
2012-01-24 12:00:00,62.665195
2012-01-24 13:00:00,62.665195
2012-01-24 14:00:00,76.64134
2012-01-24 15:00:00,110.80123
2012-01-24 16:00:00,117.66142
2012-01-24 17:00:00,126.60327
2012-01-24 18:00:00,119.25398
2012-01-24 19:00:00,170.59367
2012-01-24 20:00:00,90.71097
2012-01-24 21:00:00,127.49297
2012-01-24 22:00:00,75.538315
2012-01-24 23:00:00,90.71097
2012-01-25 00:00:00,31.626194
2012-01-25 01:00:00,77.11081
2012-01-25 02:00:00,67.96443
2012-01-25 03:00:00,47.925205
2012-01-25 04:00:00,60.365387
2012-01-25 05:00:00,60.365387
2012-01-25 06:00:00,44.42171
2012-01-25 07:00:00,42.705498
2012-01-25 08:00:00,54.961117
2012-01-25 09:00:00,54.961117
2012-01-25 10:00:00,45.281178
2012-01-25 11:00:00,72.19556
2012-01-25 12:00:00,109.28332
2012-01-25 13:00:00,115.763435
2012-01-25 14:00:00,119.705154
2012-01-25 15:00:00,125.017426
2012-01-25 16:00:00,104.856476
2012-01-25 17:00:00,113.15272
2012-01-25 18:00:00,90.1188
2012-01-25 19:00:00,101.582405
2012-01-25 20:00:00,93.57367
2012-01-25 21:00:00,103.1124
2012-01-25 22:00:00,87.54477
2012-01-25 23:00:00,102.05835
2012-01-26 00:00:00,73.4616
2012-01-26 01:00:00,86.45946
2012-01-26 02:00:00,65.2786
2012-01-26 03:00:00,78.14695
2012-01-26 04:00:00,62.918495
2012-01-26 05:00:00,85.26362
2012-01-26 06:00:00,71.41211
2012-01-26 07:00:00,67.36269
2012-01-26 08:00:00,67.36269
2012-01-26 09:00:00,87.82091
2012-01-26 10:00:00,68.6901
2012-01-26 11:00:00,66.77223
2012-01-26 12:00:00,85.583664
2012-01-26 13:00:00,138.86781
2012-01-26 14:00:00,115.0875
2012-01-26 15:00:00,116.57927
2012-01-26 16:00:00,115.35619
2012-01-26 17:00:00,150.34485
2012-01-26 18:00:00,150.34485
2012-01-26 19:00:00,118.989784
2012-01-26 20:00:00,111.44547
2012-01-26 21:00:00,118.989784
2012-01-26 22:00:00,102.14781
2012-01-26 23:00:00,158.40965
2012-01-27 00:00:00,101.18842
2012-01-27 01:00:00,97.798164
2012-01-27 02:00:00,99.60244
2012-01-27 03:00:00,96.12279
2012-01-27 04:00:00,75.43051
2012-01-27 05:00:00,94.458694
2012-01-27 06:00:00,86.468666
2012-01-27 07:00:00,85.01011
2012-01-27 08:00:00,109.19162
2012-01-27 09:00:00,109.19162
2012-01-27 10:00:00,117.75929
2012-01-27 11:00:00,134.47849
2012-01-27 12:00:00,128.77495
2012-01-27 13:00:00,173.03215
2012-01-27 14:00:00,170.02452
2012-01-27 15:00:00,161.7583
2012-01-27 16:00:00,116.62158
2012-01-27 17:00:00,125.03654
2012-01-27 18:00:00,126.66781
2012-01-27 19:00:00,130.17932
2012-01-27 20:00:00,110.185425
2012-01-27 21:00:00,84.41332
2012-01-27 22:00:00,128.19316
2012-01-27 23:00:00,104.25234
2012-01-28 00:00:00,83.09447
2012-01-28 01:00:00,79.84458
2012-01-28 02:00:00,42.16989
2012-01-28 03:00:00,48.02063
2012-01-28 04:00:00,36.374588
2012-01-28 05:00:00,26.198606
2012-01-28 06:00:00,25.095749
2012-01-28 07:00:00,25.814053
2012-01-28 08:00:00,25.983885
2012-01-28 09:00:00,27.03719
2012-01-28 10:00:00,28.259792
2012-01-28 11:00:00,64.67342
2012-01-28 12:00:00,64.38446
2012-01-28 13:00:00,86.24877
2012-01-28 14:00:00,129.68303
2012-01-28 15:00:00,144.46037
2012-01-28 16:00:00,158.34775
2012-01-28 17:00:00,152.4473
2012-01-28 18:00:00,208.57343
2012-01-28 19:00:00,152.73515
2012-01-28 20:00:00,146.00177
2012-01-28 21:00:00,144.19814
2012-01-28 22:00:00,163.4145
2012-01-28 23:00:00,142.67607
2012-01-29 00:00:00,108.38983
2012-01-29 01:00:00,119.87433
2012-01-29 02:00:00,116.673775
2012-01-29 03:00:00,97.62665
2012-01-29 04:00:00,126.09909
2012-01-29 05:00:00,37.510612
2012-01-29 06:00:00,64.0628
2012-01-29 07:00:00,76.07483
2012-01-29 08:00:00,66.47027
2012-01-29 09:00:00,59.52304
2012-01-29 10:00:00,94.04546
2012-01-29 11:00:00,107.37315
2012-01-29 12:00:00,146.94702
2012-01-29 13:00:00,146.94702
2012-01-29 14:00:00,142.43431
2012-01-29 15:00:00,185.17096
2012-01-29 16:00:00,126.91193
2012-01-29 17:00:00,126.91194
2012-01-29 18:00:00,154.6826
2012-01-29 19:00:00,124.995544
2012-01-29 20:00:00,104.9581
2012-01-29 21:00:00,101.524605
2012-01-29 22:00:00,136.27396
2012-01-29 23:00:00,99.16217
2012-01-30 00:00:00,124.64333
2012-01-30 01:00:00,70.42702
2012-01-30 02:00:00,90.25669
2012-01-30 03:00:00,77.233795
2012-01-30 04:00:00,71.70614
2012-01-30 05:00:00,71.70614
2012-01-30 06:00:00,91.62501
2012-01-30 07:00:00,94.33274
2012-01-30 08:00:00,71.90385
2012-01-30 09:00:00,71.90385
2012-01-30 10:00:00,97.12173
2012-01-30 11:00:00,98.4392
2012-01-30 12:00:00,88.93286
2012-01-30 13:00:00,120.6665
2012-01-30 14:00:00,134.71631
2012-01-30 15:00:00,148.0129
2012-01-30 16:00:00,159.01945
2012-01-30 17:00:00,166.81119
2012-01-30 18:00:00,152.42195
2012-01-30 19:00:00,114.61665
2012-01-30 20:00:00,101.6622
2012-01-30 21:00:00,98.77928
2012-01-30 22:00:00,88.30544
2012-01-30 23:00:00,76.536766
2012-01-31 00:00:00,86.43079
2012-01-31 01:00:00,121.72453
2012-01-31 02:00:00,103.69669
2012-01-31 03:00:00,96.76604
2012-01-31 04:00:00,85.26539
2012-01-31 05:00:00,85.26539
2012-01-31 06:00:00,88.0456
2012-01-31 07:00:00,76.53675
2012-01-31 08:00:00,77.35213
2012-01-31 09:00:00,85.27607
2012-01-31 10:00:00,87.85559
2012-01-31 11:00:00,159.59483
2012-01-31 12:00:00,148.80652
2012-01-31 13:00:00,187.3684
2012-01-31 14:00:00,255.63628
2012-01-31 15:00:00,166.46487
2012-01-31 16:00:00,166.46487
2012-01-31 17:00:00,176.4762
2012-01-31 18:00:00,194.56972
2012-01-31 19:00:00,243.0051
2012-01-31 20:00:00,128.30583
2012-01-31 21:00:00,213.0415
2012-01-31 22:00:00,189.00102
2012-01-31 23:00:00,173.00935
2012-02-20 00:00:00,30.275497
2012-02-20 01:00:00,30.275497
2012-02-20 02:00:00,30.275497
2012-02-20 03:00:00,19.144114
2012-02-20 05:00:00,31.936441
2012-02-20 06:00:00,41.790115
2012-02-20 07:00:00,31.420662
2012-02-20 08:00:00,31.459747
2012-02-20 09:00:00,31.459747
2012-02-20 10:00:00,37.78176
2012-02-20 11:00:00,59.516987
2012-02-20 12:00:00,84.12941
2012-02-20 13:00:00,100.33677
2012-02-20 14:00:00,137.82451
2012-02-20 15:00:00,148.98706
2012-02-20 16:00:00,206.11043
2012-02-20 17:00:00,248.6578
2012-02-20 18:00:00,148.98706
2012-02-20 19:00:00,148.98706
2012-02-20 20:00:00,157.06717
2012-02-20 21:00:00,107.117294
2012-02-20 22:00:00,91.08121
2012-02-20 23:00:00,140.54176
2012-02-21 00:00:00,74.57765
2012-02-21 01:00:00,92.4409
2012-02-21 02:00:00,74.27621
2012-02-21 04:00:00,48.097004
2012-02-21 05:00:00,30.538803
2012-02-21 06:00:00,30.258266
2012-02-21 07:00:00,48.097004
2012-02-21 08:00:00,34.824726
2012-02-21 09:00:00,35.30783
2012-02-21 10:00:00,46.666046
2012-02-21 11:00:00,45.213127
2012-02-21 12:00:00,86.152534
2012-02-21 13:00:00,114.09199
2012-02-21 14:00:00,89.7461
2012-02-21 15:00:00,114.09199
2012-02-21 16:00:00,121.87435
2012-02-21 17:00:00,122.12577
2012-02-21 18:00:00,122.12577
2012-02-21 19:00:00,120.008965
2012-02-21 20:00:00,92.631775
2012-02-21 21:00:00,103.92737
2012-02-21 22:00:00,94.26045
2012-02-21 23:00:00,87.32666
2012-02-22 00:00:00,87.32666
2012-02-22 01:00:00,82.335655
2012-02-22 02:00:00,84.59451
2012-02-22 03:00:00,87.55775
2012-02-22 04:00:00,84.64509
2012-02-22 05:00:00,87.386925
2012-02-22 06:00:00,71.87115
2012-02-22 07:00:00,81.24048
2012-02-22 08:00:00,71.849174
2012-02-22 09:00:00,90.25161
2012-02-22 10:00:00,99.07291
2012-02-22 11:00:00,103.52697
2012-02-22 12:00:00,97.20845
2012-02-22 13:00:00,125.421135
2012-02-22 14:00:00,137.41145
2012-02-22 15:00:00,203.10838
2012-02-22 16:00:00,196.3682
2012-02-22 17:00:00,252.00117
2012-02-22 18:00:00,170.99435
2012-02-22 19:00:00,144.19008
2012-02-22 20:00:00,146.51112
2012-02-22 21:00:00,212.53636
2012-02-22 22:00:00,129.15599
2012-02-22 23:00:00,156.70549
2012-02-23 00:00:00,129.15599
2012-02-23 01:00:00,112.18619
2012-02-23 02:00:00,118.41067
2012-02-23 03:00:00,96.847336
2012-02-23 04:00:00,103.04248
2012-02-23 05:00:00,103.04248
2012-02-23 06:00:00,65.63048
2012-02-23 07:00:00,76.64134
2012-02-23 08:00:00,59.328083
2012-02-23 09:00:00,75.74888
2012-02-23 10:00:00,136.0521
2012-02-23 11:00:00,179.30447
2012-02-23 12:00:00,211.32062
2012-02-23 13:00:00,237.64597
2012-02-23 14:00:00,229.28934
2012-02-23 15:00:00,252.12419
2012-02-23 16:00:00,256.062
2012-02-23 17:00:00,234.96658
2012-02-23 18:00:00,255.84006
2012-02-23 19:00:00,230.24164
2012-02-23 20:00:00,208.94037
2012-02-23 21:00:00,172.62524
2012-02-23 22:00:00,143.95586
2012-02-23 23:00:00,157.24704
2012-02-24 00:00:00,129.60231
2012-02-24 01:00:00,154.60004
2012-02-24 02:00:00,92.03693
2012-02-24 03:00:00,109.35318
2012-02-24 04:00:00,98.59107
2012-02-24 05:00:00,96.28327
2012-02-24 06:00:00,98.763054
2012-02-24 07:00:00,106.1547
2012-02-24 08:00:00,79.72277
2012-02-24 09:00:00,72.72823
2012-02-24 10:00:00,88.45639
2012-02-24 11:00:00,103.54229
2012-02-24 12:00:00,112.532715
2012-02-24 13:00:00,116.57927
2012-02-24 14:00:00,122.91557
2012-02-24 15:00:00,97.8288
2012-02-24 16:00:00,97.8288
2012-02-24 17:00:00,114.87636
2012-02-24 18:00:00,153.85042
2012-02-24 19:00:00,131.64308
2012-02-24 20:00:00,129.90735
2012-02-24 21:00:00,185.31578
2012-02-24 22:00:00,154.49191
2012-02-24 23:00:00,159.32141
2012-02-25 00:00:00,98.436455
2012-02-25 01:00:00,98.59217
2012-02-25 02:00:00,104.81097
2012-02-25 03:00:00,93.3058
2012-02-25 04:00:00,95.97107
2012-02-25 05:00:00,86.115
2012-02-25 06:00:00,86.115
2012-02-25 07:00:00,86.632355
2012-02-25 08:00:00,69.26663
2012-02-25 09:00:00,14.273756
2012-02-25 10:00:00,47.785423
2012-02-25 11:00:00,131.76125
2012-02-25 12:00:00,112.68655
2012-02-25 13:00:00,142.2409
2012-02-25 14:00:00,128.65076
2012-02-25 15:00:00,133.379
2012-02-25 16:00:00,112.21203
2012-02-25 17:00:00,101.38149
2012-02-25 18:00:00,115.53642
2012-02-25 19:00:00,110.59862
2012-02-25 20:00:00,113.36732
2012-02-25 21:00:00,83.031944
2012-02-25 22:00:00,93.713905
2012-02-25 23:00:00,81.89163
2012-02-26 00:00:00,75.81808
2012-02-26 01:00:00,68.84641
2012-02-26 02:00:00,68.84641
2012-02-26 03:00:00,78.432304
2012-02-26 04:00:00,78.432304
2012-02-26 05:00:00,69.52183
2012-02-26 06:00:00,58.191788
2012-02-26 07:00:00,37.927574
2012-02-26 08:00:00,49.798283
2012-02-26 09:00:00,67.716385
2012-02-26 10:00:00,84.339455
2012-02-26 11:00:00,91.16445
2012-02-26 12:00:00,109.4402
2012-02-26 13:00:00,152.50215
2012-02-26 14:00:00,218.77979
2012-02-26 15:00:00,258.02808
2012-02-26 16:00:00,151.97342
2012-02-26 17:00:00,168.208
2012-02-26 18:00:00,122.50467
2012-02-26 19:00:00,163.85255
2012-02-26 20:00:00,112.52843
2012-02-26 21:00:00,92.034256
2012-02-26 22:00:00,100.91929
2012-02-26 23:00:00,42.079037
2012-02-27 00:00:00,71.62888
2012-02-27 01:00:00,71.99438
2012-02-27 02:00:00,57.081623
2012-02-27 03:00:00,44.253323
2012-02-27 04:00:00,38.061516
2012-02-27 05:00:00,38.061516
2012-02-27 06:00:00,54.961117
2012-02-27 07:00:00,66.48115
2012-02-27 08:00:00,59.693607
2012-02-27 09:00:00,76.53675
2012-02-27 10:00:00,106.34605
2012-02-27 11:00:00,118.56901
2012-02-27 12:00:00,162.07527
2012-02-27 13:00:00,145.75163
2012-02-27 14:00:00,189.23607
2012-02-27 15:00:00,171.60829
2012-02-27 16:00:00,166.46487
2012-02-27 17:00:00,143.42493
2012-02-27 18:00:00,189.87054
2012-02-27 19:00:00,215.87093
2012-02-27 20:00:00,230.18742
2012-02-27 21:00:00,189.23607
2012-02-27 22:00:00,163.60028
2012-02-27 23:00:00,170.95813
2012-02-28 00:00:00,159.62813
2012-02-28 01:00:00,124.44138
2012-02-28 02:00:00,139.44334
2012-02-28 03:00:00,172.99536
2012-02-28 04:00:00,121.55123
2012-02-28 05:00:00,121.55123
2012-02-28 06:00:00,119.45771
2012-02-28 07:00:00,109.153725
2012-02-28 08:00:00,94.82589
2012-02-28 09:00:00,107.87802
2012-02-28 10:00:00,121.72455
2012-02-28 11:00:00,131.46803
2012-02-28 12:00:00,155.62167
2012-02-28 13:00:00,162.78293
2012-02-28 14:00:00,188.24307
2012-02-28 15:00:00,193.44022
2012-02-28 16:00:00,195.2608
2012-02-28 17:00:00,193.44022
2012-02-28 18:00:00,197.8343
2012-02-28 19:00:00,170.17256
2012-02-28 20:00:00,180.95033
2012-02-28 21:00:00,130.25916
2012-02-28 22:00:00,130.25916
2012-02-28 23:00:00,86.84537
2012-02-29 00:00:00,113.02127
2012-02-29 01:00:00,117.6913
2012-02-29 02:00:00,82.60257
2012-02-29 03:00:00,68.437805
2012-02-29 05:00:00,50.321217
2012-02-29 06:00:00,78.14695
2012-02-29 07:00:00,54.60728
2012-02-29 08:00:00,73.4616
2012-02-29 09:00:00,76.754814
2012-02-29 10:00:00,76.754814
2012-02-29 11:00:00,61.19561
2012-02-29 12:00:00,38.62482
2012-02-29 13:00:00,57.989845
2012-02-29 14:00:00,57.989845
2012-02-29 15:00:00,95.46234
2012-02-29 16:00:00,96.95927
2012-02-29 17:00:00,98.763054
2012-02-29 18:00:00,142.55853
2012-02-29 19:00:00,119.487465
2012-02-29 20:00:00,98.262634
2012-02-29 21:00:00,98.262634
2012-02-29 22:00:00,99.410965
2012-02-29 23:00:00,99.410965
2012-03-20 00:00:00,161.70189
2012-03-20 01:00:00,201.07277
2012-03-20 02:00:00,171.84706
2012-03-20 03:00:00,213.12518
2012-03-20 04:00:00,143.57436
2012-03-20 05:00:00,208.11118
2012-03-20 06:00:00,133.68774
2012-03-20 07:00:00,113.31265
2012-03-20 08:00:00,155.53815
2012-03-20 09:00:00,140.89409
2012-03-20 10:00:00,147.6829
2012-03-20 11:00:00,171.29074
2012-03-20 12:00:00,216.8982
2012-03-20 13:00:00,192.92076
2012-03-20 14:00:00,191.74457
2012-03-20 15:00:00,201.97093
2012-03-20 16:00:00,269.71002
2012-03-20 17:00:00,215.64058
2012-03-20 18:00:00,248.23892
2012-03-20 19:00:00,172.08751
2012-03-20 20:00:00,175.95975
2012-03-20 21:00:00,207.63397
2012-03-20 22:00:00,207.10782
2012-03-20 23:00:00,195.55164
2012-03-21 00:00:00,86.21859
2012-03-21 01:00:00,87.86782
2012-03-21 02:00:00,69.75785
2012-03-21 03:00:00,97.007195
2012-03-21 04:00:00,98.62967
2012-03-21 05:00:00,98.62967
2012-03-21 06:00:00,82.9929
2012-03-21 07:00:00,93.72937
2012-03-21 08:00:00,94.090836
2012-03-21 09:00:00,94.18932
2012-03-21 10:00:00,111.16361
2012-03-21 11:00:00,111.16361
2012-03-21 12:00:00,135.7267
2012-03-21 13:00:00,143.757
2012-03-21 14:00:00,141.5182
2012-03-21 15:00:00,141.5182
2012-03-21 16:00:00,132.34062
2012-03-21 17:00:00,170.74437
2012-03-21 18:00:00,162.14769
2012-03-21 19:00:00,193.30167
2012-03-21 20:00:00,108.1293
2012-03-21 21:00:00,93.61539
2012-03-21 22:00:00,90.026085
2012-03-21 23:00:00,114.97955
2012-03-22 00:00:00,87.86782
2012-03-22 01:00:00,87.86782
2012-03-22 02:00:00,87.86782
2012-03-22 03:00:00,87.86782
2012-03-22 04:00:00,73.14362
2012-03-22 05:00:00,73.14362
2012-03-22 06:00:00,73.14362
2012-03-22 07:00:00,73.14362
2012-03-22 08:00:00,96.63446
2012-03-22 09:00:00,96.63446
2012-03-22 10:00:00,84.903244
2012-03-22 11:00:00,111.16038
2012-03-22 12:00:00,116.3788
2012-03-22 13:00:00,117.6265
2012-03-22 14:00:00,150.2276
2012-03-22 15:00:00,219.10689
2012-03-22 16:00:00,238.65999
2012-03-22 17:00:00,248.51031
2012-03-22 18:00:00,248.51031
2012-03-22 19:00:00,220.815
2012-03-22 20:00:00,195.99074
2012-03-22 21:00:00,133.39519
2012-03-22 22:00:00,118.3142
2012-03-22 23:00:00,105.52379
2012-03-23 00:00:00,120.37073
2012-03-23 01:00:00,102.63885
2012-03-23 02:00:00,91.68704
2012-03-23 03:00:00,79.43394
2012-03-23 04:00:00,92.90148
2012-03-23 05:00:00,93.5043
2012-03-23 06:00:00,109.910416
2012-03-23 07:00:00,90.1047
2012-03-23 08:00:00,88.76569
2012-03-23 09:00:00,110.50015
2012-03-23 10:00:00,121.21661
2012-03-23 11:00:00,162.55673
2012-03-23 12:00:00,225.50835
2012-03-23 13:00:00,265.84543
2012-03-23 14:00:00,260.06787
2012-03-23 15:00:00,250.28235
2012-03-23 16:00:00,247.18098
2012-03-23 17:00:00,247.18098
2012-03-23 18:00:00,301.59125
2012-03-23 19:00:00,280.8361
2012-03-23 20:00:00,278.6787
2012-03-23 21:00:00,248.89822
2012-03-23 22:00:00,201.16821
2012-03-23 23:00:00,198.88261
2012-03-24 00:00:00,134.97455
2012-03-24 01:00:00,107.99987
2012-03-24 02:00:00,89.867546
2012-03-24 03:00:00,89.867546
2012-03-24 04:00:00,67.49561
2012-03-24 05:00:00,86.51372
2012-03-24 06:00:00,86.51372
2012-03-24 07:00:00,74.31272
2012-03-24 08:00:00,57.467033
2012-03-24 09:00:00,94.53683
2012-03-24 10:00:00,72.27803
2012-03-24 11:00:00,57.467033
2012-03-24 12:00:00,61.565533
2012-03-24 13:00:00,64.02111
2012-03-24 14:00:00,73.456
2012-03-24 15:00:00,67.85703
2012-03-24 16:00:00,63.425426
2012-03-24 17:00:00,61.312824
2012-03-24 18:00:00,61.667866
2012-03-24 19:00:00,71.166374
2012-03-24 20:00:00,42.717846
2012-03-24 21:00:00,42.717846
2012-03-24 22:00:00,40.75407
2012-03-24 23:00:00,31.422813
2012-03-25 00:00:00,31.422813
2012-03-25 01:00:00,29.17533
2012-03-25 02:00:00,28.543655
2012-03-25 03:00:00,46.622803
2012-03-25 04:00:00,35.850662
2012-03-25 05:00:00,24.03473
2012-03-25 06:00:00,24.03473
2012-03-25 07:00:00,32.916145
2012-03-25 08:00:00,32.916145
2012-03-25 09:00:00,30.697977
2012-03-25 10:00:00,62.71921
2012-03-25 11:00:00,30.697977
2012-03-25 12:00:00,32.105606
2012-03-25 13:00:00,41.247616
2012-03-25 14:00:00,45.929993
2012-03-25 15:00:00,42.71395
2012-03-25 16:00:00,55.286564
2012-03-25 17:00:00,79.215576
2012-03-25 18:00:00,79.215576
2012-03-25 19:00:00,124.93003
2012-03-25 20:00:00,66.77608
2012-03-25 21:00:00,54.891636
2012-03-25 22:00:00,40.225613
2012-03-25 23:00:00,45.890404
2012-03-26 00:00:00,99.26908
2012-03-26 01:00:00,96.948135
2012-03-26 02:00:00,58.022373
2012-03-26 03:00:00,67.44207
2012-03-26 04:00:00,48.979336
2012-03-26 05:00:00,65.391106
2012-03-26 06:00:00,49.3809
2012-03-26 07:00:00,87.99419
2012-03-26 08:00:00,104.21316
2012-03-26 09:00:00,152.94014
2012-03-26 10:00:00,208.82835
2012-03-26 11:00:00,220.76895
2012-03-26 12:00:00,206.90248
2012-03-26 13:00:00,240.75233
2012-03-26 14:00:00,235.0537
2012-03-26 15:00:00,227.91333
2012-03-26 16:00:00,226.75566
2012-03-26 17:00:00,220.05457
2012-03-26 18:00:00,209.31992
2012-03-26 19:00:00,240.86543
2012-03-26 20:00:00,194.04633
2012-03-26 21:00:00,186.1832
2012-03-26 22:00:00,180.86014
2012-03-26 23:00:00,172.05116
2012-03-27 00:00:00,169.3766
2012-03-27 01:00:00,159.87471
2012-03-27 02:00:00,125.584206
2012-03-27 03:00:00,118.54292
2012-03-27 04:00:00,105.61398
2012-03-27 05:00:00,115.14192
2012-03-27 06:00:00,126.406845
2012-03-27 07:00:00,126.406845
2012-03-27 08:00:00,110.17864
2012-03-27 09:00:00,126.8408
2012-03-27 10:00:00,134.18327
2012-03-27 11:00:00,140.77597
2012-03-27 12:00:00,144.16049
2012-03-27 13:00:00,187.24356
2012-03-27 14:00:00,181.00511
2012-03-27 15:00:00,204.07219
2012-03-27 16:00:00,204.07219
2012-03-27 17:00:00,236.39865
2012-03-27 18:00:00,208.18475
2012-03-27 19:00:00,215.74031
2012-03-27 20:00:00,208.1848
2012-03-27 21:00:00,134.29945
2012-03-27 22:00:00,146.10861
2012-03-27 23:00:00,135.17824
2012-03-28 00:00:00,153.1766
2012-03-28 01:00:00,143.63852
2012-03-28 02:00:00,130.81291
2012-03-28 03:00:00,151.8791
2012-03-28 04:00:00,149.40135
2012-03-28 05:00:00,149.40135
2012-03-28 06:00:00,154.48616
2012-03-28 07:00:00,150.69215
2012-03-28 08:00:00,162.24844
2012-03-28 09:00:00,159.36247
2012-03-28 10:00:00,205.57304
2012-03-28 11:00:00,205.00557
2012-03-28 12:00:00,242.55908
2012-03-28 13:00:00,214.25546
2012-03-28 14:00:00,285.62997
2012-03-28 15:00:00,263.89578
2012-03-28 16:00:00,134.86821
2012-03-28 17:00:00,223.63765
2012-03-28 18:00:00,223.63765
2012-03-28 19:00:00,242.19029
2012-03-28 20:00:00,217.28023
2012-03-28 21:00:00,192.15306
2012-03-28 22:00:00,177.81572
2012-03-28 23:00:00,141.9517
2012-03-29 00:00:00,158.14105
2012-03-29 01:00:00,189.3362
2012-03-29 02:00:00,330.7519
2012-03-29 03:00:00,292.9475
2012-03-29 04:00:00,223.73918
2012-03-29 05:00:00,181.2485
2012-03-29 06:00:00,118.58618
2012-03-29 07:00:00,158.01797
2012-03-29 08:00:00,182.19083
2012-03-29 09:00:00,186.56743
2012-03-29 10:00:00,187.18405
2012-03-29 11:00:00,200.85991
2012-03-29 12:00:00,200.83745
2012-03-29 13:00:00,172.01833
2012-03-29 14:00:00,199.89062
2012-03-29 15:00:00,223.39458
2012-03-29 16:00:00,236.00119
2012-03-29 17:00:00,237.05644
2012-03-29 18:00:00,203.09532
2012-03-29 19:00:00,192.21988
2012-03-29 20:00:00,194.08563
2012-03-29 21:00:00,155.34894
2012-03-29 22:00:00,154.16174
2012-03-29 23:00:00,151.08365
2012-03-30 00:00:00,150.15729
2012-03-30 01:00:00,135.70602
2012-03-30 02:00:00,123.473595
2012-03-30 03:00:00,51.927845
2012-03-30 04:00:00,70.618996
2012-03-30 05:00:00,44.948578
2012-03-30 06:00:00,59.98415
2012-03-30 07:00:00,63.82231
2012-03-30 08:00:00,44.68862
2012-03-30 09:00:00,68.92325
2012-03-30 10:00:00,85.269424
2012-03-30 11:00:00,100.046326
2012-03-30 12:00:00,105.86769
2012-03-30 13:00:00,51.597565
2012-03-30 14:00:00,75.06071
2012-03-30 15:00:00,77.42281
2012-03-30 16:00:00,114.16599
2012-03-30 17:00:00,101.925316
2012-03-30 18:00:00,110.39038
2012-03-30 19:00:00,96.30948
2012-03-30 20:00:00,84.184494
2012-03-30 21:00:00,61.746315
2012-03-30 22:00:00,39.75929
2012-03-30 23:00:00,24.73073
2012-03-31 00:00:00,33.706425
2012-03-31 01:00:00,49.22696
2012-03-31 02:00:00,78.68478
2012-03-31 03:00:00,33.55971
2012-03-31 04:00:00,90.91968
2012-03-31 05:00:00,34.428772
2012-03-31 06:00:00,27.560707
2012-03-31 07:00:00,27.560707
2012-03-31 08:00:00,26.467665
2012-03-31 09:00:00,49.22696
2012-03-31 10:00:00,54.312737
2012-03-31 11:00:00,55.98408
2012-03-31 12:00:00,75.722305
2012-03-31 13:00:00,158.64732
2012-03-31 14:00:00,133.10292
2012-03-31 15:00:00,155.12373
2012-03-31 16:00:00,131.11926
2012-03-31 17:00:00,129.51816
2012-03-31 18:00:00,96.209724
2012-03-31 19:00:00,98.79327
2012-03-31 20:00:00,90.3187
2012-03-31 21:00:00,90.3187
2012-03-31 22:00:00,79.93648
2012-03-31 23:00:00,67.0769
2012-04-20 00:00:00,99.50375
2012-04-20 01:00:00,67.44207
2012-04-20 02:00:00,40.631287
2012-04-20 03:00:00,40.67496
2012-04-20 04:00:00,31.216843
2012-04-20 05:00:00,21.64496
2012-04-20 06:00:00,24.021484
2012-04-20 07:00:00,21.64496
2012-04-20 08:00:00,23.033567
2012-04-20 09:00:00,49.907944
2012-04-20 10:00:00,117.43799
2012-04-20 11:00:00,153.87721
2012-04-20 12:00:00,218.59895
2012-04-20 13:00:00,235.3803
2012-04-20 14:00:00,244.55856
2012-04-20 15:00:00,265.78888
2012-04-20 16:00:00,270.76834
2012-04-20 17:00:00,243.47192
2012-04-20 18:00:00,237.12091
2012-04-20 19:00:00,244.94864
2012-04-20 20:00:00,214.79637
2012-04-20 21:00:00,157.5758
2012-04-20 22:00:00,149.50336
2012-04-20 23:00:00,110.40167
2012-04-21 00:00:00,91.157326
2012-04-21 01:00:00,91.157326
2012-04-21 02:00:00,77.78125
2012-04-21 03:00:00,62.767
2012-04-21 04:00:00,71.019005
2012-04-21 05:00:00,71.019005
