datetime,count
2012-01-21 08:00:00,69.42822
2012-01-21 09:00:00,69.42822
2012-01-21 10:00:00,14.455305
2012-01-21 11:00:00,83.34743
2012-01-21 12:00:00,67.82767
2012-01-21 13:00:00,17.425116
2012-01-21 14:00:00,13.936102
2012-01-21 15:00:00,13.936056
2012-01-21 16:00:00,48.95012
2012-01-21 17:00:00,74.88248
2012-01-21 18:00:00,138.49202
2012-01-21 19:00:00,23.451773
2012-01-21 20:00:00,3.4363387
2012-01-21 21:00:00,42.957184
2012-01-21 22:00:00,36.61857
2012-01-21 23:00:00,0.0
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,36.61857
2012-01-22 02:00:00,32.250885
2012-01-22 03:00:00,51.969467
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,0.0
2012-01-22 07:00:00,0.0
2012-01-22 08:00:00,0.0
2012-01-22 09:00:00,0.0
2012-01-22 10:00:00,0.0
2012-01-22 11:00:00,0.0
2012-01-22 12:00:00,8.472609
2012-01-22 13:00:00,82.73538
2012-01-22 14:00:00,59.536125
2012-01-22 15:00:00,40.908997
2012-01-22 16:00:00,40.908997
2012-01-22 17:00:00,27.381842
2012-01-22 18:00:00,35.31169
2012-01-22 19:00:00,35.31169
2012-01-22 20:00:00,0.0
2012-01-22 21:00:00,35.31169
2012-01-22 22:00:00,35.762527
2012-01-22 23:00:00,55.679764
2012-01-23 00:00:00,60.55928
2012-01-23 01:00:00,55.19493
2012-01-23 02:00:00,55.19493
2012-01-23 03:00:00,60.559303
2012-01-23 04:00:00,157.26765
2012-01-23 05:00:00,75.32976
2012-01-23 06:00:00,75.32976
2012-01-23 07:00:00,161.95576
2012-01-23 08:00:00,18.693083
2012-01-23 09:00:00,62.203487
2012-01-23 10:00:00,45.64884
2012-01-23 11:00:00,76.57704
2012-01-23 12:00:00,63.34368
2012-01-23 13:00:00,0.0
2012-01-23 14:00:00,33.43042
2012-01-23 15:00:00,96.47491
2012-01-23 16:00:00,58.65268
2012-01-23 17:00:00,148.80818
2012-01-23 18:00:00,117.86455
2012-01-23 19:00:00,71.1246
2012-01-23 20:00:00,67.578766
2012-01-23 21:00:00,49.17697
2012-01-23 22:00:00,49.17697
2012-01-23 23:00:00,18.866278
2012-01-24 00:00:00,81.9441
2012-01-24 01:00:00,103.64613
2012-01-24 02:00:00,48.040936
2012-01-24 03:00:00,33.33413
2012-01-24 04:00:00,48.087814
2012-01-24 05:00:00,48.087814
2012-01-24 06:00:00,31.953913
2012-01-24 07:00:00,33.334328
2012-01-24 08:00:00,33.334328
2012-01-24 09:00:00,86.242165
2012-01-24 10:00:00,63.215195
2012-01-24 11:00:00,98.87715
2012-01-24 12:00:00,94.49092
2012-01-24 13:00:00,94.49092
2012-01-24 14:00:00,46.356945
2012-01-24 15:00:00,167.39296
2012-01-24 16:00:00,225.7602
2012-01-24 17:00:00,248.24562
2012-01-24 18:00:00,163.68858
2012-01-24 19:00:00,281.40982
2012-01-24 20:00:00,25.410711
2012-01-24 21:00:00,156.20766
2012-01-24 22:00:00,33.246796
2012-01-24 23:00:00,25.410711
2012-01-25 00:00:00,133.01765
2012-01-25 01:00:00,169.11057
2012-01-25 02:00:00,114.992485
2012-01-25 03:00:00,56.093395
2012-01-25 04:00:00,187.37675
2012-01-25 05:00:00,187.37675
2012-01-25 06:00:00,19.013044
2012-01-25 07:00:00,0.0
2012-01-25 08:00:00,119.2139
2012-01-25 09:00:00,119.2139
2012-01-25 10:00:00,108.64443
2012-01-25 11:00:00,96.40421
2012-01-25 12:00:00,104.51944
2012-01-25 13:00:00,178.46295
2012-01-25 14:00:00,134.95474
2012-01-25 15:00:00,59.45882
2012-01-25 16:00:00,171.7186
2012-01-25 17:00:00,202.80434
2012-01-25 18:00:00,108.28996
2012-01-25 19:00:00,281.36548
2012-01-25 20:00:00,8.635271
2012-01-25 21:00:00,51.166527
2012-01-25 22:00:00,44.537155
2012-01-25 23:00:00,35.99153
2012-01-26 00:00:00,70.968414
2012-01-26 01:00:00,142.1394
2012-01-26 02:00:00,116.17503
2012-01-26 03:00:00,69.65254
2012-01-26 04:00:00,6.922301
2012-01-26 05:00:00,71.26947
2012-01-26 06:00:00,68.68956
2012-01-26 07:00:00,106.18867
2012-01-26 08:00:00,106.18867
2012-01-26 09:00:00,88.86653
2012-01-26 10:00:00,101.05296
2012-01-26 11:00:00,68.57966
2012-01-26 12:00:00,133.18402
2012-01-26 13:00:00,107.826065
2012-01-26 14:00:00,245.77106
2012-01-26 15:00:00,208.46365
2012-01-26 16:00:00,258.176
2012-01-26 17:00:00,182.48158
2012-01-26 18:00:00,182.48158
2012-01-26 19:00:00,175.4029
2012-01-26 20:00:00,142.36906
2012-01-26 21:00:00,175.4029
2012-01-26 22:00:00,178.4267
2012-01-26 23:00:00,254.95078
2012-01-27 00:00:00,44.050217
2012-01-27 01:00:00,169.65488
2012-01-27 02:00:00,161.00789
2012-01-27 03:00:00,41.03678
2012-01-27 04:00:00,34.89028
2012-01-27 05:00:00,7.700888
2012-01-27 06:00:00,58.286324
2012-01-27 07:00:00,8.741369
2012-01-27 08:00:00,29.004614
2012-01-27 09:00:00,29.004614
2012-01-27 10:00:00,0.0
2012-01-27 11:00:00,212.90968
2012-01-27 12:00:00,134.05067
2012-01-27 13:00:00,240.22282
2012-01-27 14:00:00,282.98856
2012-01-27 15:00:00,186.32983
2012-01-27 16:00:00,208.1015
2012-01-27 17:00:00,323.78296
2012-01-27 18:00:00,234.49684
2012-01-27 19:00:00,367.1869
2012-01-27 20:00:00,160.69006
2012-01-27 21:00:00,114.340195
2012-01-27 22:00:00,357.0687
2012-01-27 23:00:00,224.3142
2012-01-28 00:00:00,94.098236
2012-01-28 01:00:00,77.61412
2012-01-28 02:00:00,55.879272
2012-01-28 03:00:00,30.973745
2012-01-28 04:00:00,46.44948
2012-01-28 05:00:00,32.73654
2012-01-28 06:00:00,28.62924
2012-01-28 07:00:00,15.482801
2012-01-28 08:00:00,9.196272
2012-01-28 09:00:00,31.035856
2012-01-28 10:00:00,69.66763
2012-01-28 11:00:00,12.856184
2012-01-28 12:00:00,140.8467
2012-01-28 13:00:00,129.96397
2012-01-28 14:00:00,72.41079
2012-01-28 15:00:00,65.33403
2012-01-28 16:00:00,132.50949
2012-01-28 17:00:00,151.70692
2012-01-28 18:00:00,177.79678
2012-01-28 19:00:00,186.21591
2012-01-28 20:00:00,201.77112
2012-01-28 21:00:00,69.6031
2012-01-28 22:00:00,115.0943
2012-01-28 23:00:00,84.67838
2012-01-29 00:00:00,74.66298
2012-01-29 01:00:00,49.028908
2012-01-29 02:00:00,72.99134
2012-01-29 03:00:00,110.3963
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,30.126177
2012-01-29 06:00:00,62.42594
2012-01-29 07:00:00,63.998062
2012-01-29 08:00:00,44.688164
2012-01-29 09:00:00,44.272022
2012-01-29 10:00:00,154.27272
2012-01-29 11:00:00,80.32585
2012-01-29 12:00:00,57.209007
2012-01-29 13:00:00,57.209007
2012-01-29 14:00:00,61.0981
2012-01-29 15:00:00,62.91111
2012-01-29 16:00:00,118.38258
2012-01-29 17:00:00,118.382
2012-01-29 18:00:00,267.60733
2012-01-29 19:00:00,125.20349
2012-01-29 20:00:00,83.35493
2012-01-29 21:00:00,145.27444
2012-01-29 22:00:00,112.72046
2012-01-29 23:00:00,172.67253
2012-01-30 00:00:00,113.50472
2012-01-30 01:00:00,141.62566
2012-01-30 02:00:00,282.75943
2012-01-30 03:00:00,75.10448
2012-01-30 04:00:00,38.688965
2012-01-30 05:00:00,38.688965
2012-01-30 06:00:00,57.488407
2012-01-30 07:00:00,157.65086
2012-01-30 08:00:00,8.277613
2012-01-30 09:00:00,8.277613
2012-01-30 10:00:00,98.967026
2012-01-30 11:00:00,197.53992
2012-01-30 12:00:00,159.98776
2012-01-30 13:00:00,125.9544
2012-01-30 14:00:00,200.68758
2012-01-30 15:00:00,185.65614
2012-01-30 16:00:00,262.58563
2012-01-30 17:00:00,136.49773
2012-01-30 18:00:00,233.80339
2012-01-30 19:00:00,130.34174
2012-01-30 20:00:00,70.68658
2012-01-30 21:00:00,190.6269
2012-01-30 22:00:00,95.52848
2012-01-30 23:00:00,140.97037
2012-01-31 00:00:00,26.420973
2012-01-31 01:00:00,269.42545
2012-01-31 02:00:00,86.27137
2012-01-31 03:00:00,128.81813
2012-01-31 04:00:00,98.681465
2012-01-31 05:00:00,98.681465
2012-01-31 06:00:00,22.314726
2012-01-31 07:00:00,140.97032
2012-01-31 08:00:00,20.409887
2012-01-31 09:00:00,51.96167
2012-01-31 10:00:00,143.73587
2012-01-31 11:00:00,191.0985
2012-01-31 12:00:00,157.10535
2012-01-31 13:00:00,181.23944
2012-01-31 14:00:00,217.45769
2012-01-31 15:00:00,234.97511
2012-01-31 16:00:00,234.97511
2012-01-31 17:00:00,227.5277
2012-01-31 18:00:00,185.27365
2012-01-31 19:00:00,382.78333
2012-01-31 20:00:00,89.49562
2012-01-31 21:00:00,313.018
2012-01-31 22:00:00,276.15173
2012-01-31 23:00:00,158.83472
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,33.005157
2012-02-20 05:00:00,55.187767
2012-02-20 06:00:00,26.866697
2012-02-20 07:00:00,45.194168
2012-02-20 08:00:00,95.636444
2012-02-20 09:00:00,95.636444
2012-02-20 10:00:00,1.8985962
2012-02-20 11:00:00,84.58213
2012-02-20 12:00:00,125.88101
2012-02-20 13:00:00,126.74244
2012-02-20 14:00:00,159.10065
2012-02-20 15:00:00,169.0048
2012-02-20 16:00:00,224.96799
2012-02-20 17:00:00,139.94012
2012-02-20 18:00:00,169.0048
2012-02-20 19:00:00,169.0048
2012-02-20 20:00:00,180.8727
2012-02-20 21:00:00,91.0701
2012-02-20 22:00:00,78.40695
2012-02-20 23:00:00,93.79537
2012-02-21 00:00:00,7.328589
2012-02-21 01:00:00,27.79933
2012-02-21 02:00:00,23.365606
2012-02-21 04:00:00,3.9508421
2012-02-21 05:00:00,3.2566817
2012-02-21 06:00:00,32.694702
2012-02-21 07:00:00,3.9508421
2012-02-21 08:00:00,22.72595
2012-02-21 09:00:00,82.72575
2012-02-21 10:00:00,45.22134
2012-02-21 11:00:00,113.640564
2012-02-21 12:00:00,88.885284
2012-02-21 13:00:00,311.88547
2012-02-21 14:00:00,159.2576
2012-02-21 15:00:00,311.88547
2012-02-21 16:00:00,337.38385
2012-02-21 17:00:00,268.06027
2012-02-21 18:00:00,268.06027
2012-02-21 19:00:00,73.201454
2012-02-21 20:00:00,93.77875
2012-02-21 21:00:00,112.47726
2012-02-21 22:00:00,182.65762
2012-02-21 23:00:00,32.94181
2012-02-22 00:00:00,32.94181
2012-02-22 01:00:00,66.30856
2012-02-22 02:00:00,158.90909
2012-02-22 03:00:00,103.015686
2012-02-22 04:00:00,81.655
2012-02-22 05:00:00,77.44537
2012-02-22 06:00:00,109.04448
2012-02-22 07:00:00,87.21453
2012-02-22 08:00:00,49.26179
2012-02-22 09:00:00,78.987114
2012-02-22 10:00:00,99.986374
2012-02-22 11:00:00,174.66014
2012-02-22 12:00:00,34.92832
2012-02-22 13:00:00,107.63168
2012-02-22 14:00:00,104.128654
2012-02-22 15:00:00,196.27461
2012-02-22 16:00:00,338.7691
2012-02-22 17:00:00,252.15099
2012-02-22 18:00:00,263.6554
2012-02-22 19:00:00,236.78592
2012-02-22 20:00:00,196.04901
2012-02-22 21:00:00,318.76163
2012-02-22 22:00:00,205.81761
2012-02-22 23:00:00,251.66954
2012-02-23 00:00:00,205.81761
2012-02-23 01:00:00,194.71638
2012-02-23 02:00:00,178.43146
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,108.71336
2012-02-23 05:00:00,108.71336
2012-02-23 06:00:00,90.62228
2012-02-23 07:00:00,46.356945
2012-02-23 08:00:00,78.00222
2012-02-23 09:00:00,42.293076
2012-02-23 10:00:00,142.23285
2012-02-23 11:00:00,156.85722
2012-02-23 12:00:00,154.62968
2012-02-23 13:00:00,217.76776
2012-02-23 14:00:00,190.43198
2012-02-23 15:00:00,331.31497
2012-02-23 16:00:00,292.39157
2012-02-23 17:00:00,232.13205
2012-02-23 18:00:00,320.61008
2012-02-23 19:00:00,129.47853
2012-02-23 20:00:00,270.95844
2012-02-23 21:00:00,193.71303
2012-02-23 22:00:00,153.1143
2012-02-23 23:00:00,78.11839
2012-02-24 00:00:00,33.724907
2012-02-24 01:00:00,215.57999
2012-02-24 02:00:00,6.5785203
2012-02-24 03:00:00,128.9411
2012-02-24 04:00:00,191.35684
2012-02-24 05:00:00,160.07172
2012-02-24 06:00:00,138.5275
2012-02-24 07:00:00,110.36387
2012-02-24 08:00:00,116.513664
2012-02-24 09:00:00,80.01286
2012-02-24 10:00:00,86.04639
2012-02-24 11:00:00,149.87273
2012-02-24 12:00:00,218.19463
2012-02-24 13:00:00,208.46365
2012-02-24 14:00:00,16.733412
2012-02-24 15:00:00,48.87079
2012-02-24 16:00:00,48.87079
2012-02-24 17:00:00,73.86711
2012-02-24 18:00:00,109.11681
2012-02-24 19:00:00,225.64532
2012-02-24 20:00:00,272.49295
2012-02-24 21:00:00,47.949326
2012-02-24 22:00:00,97.23925
2012-02-24 23:00:00,121.39787
2012-02-25 00:00:00,225.12776
2012-02-25 01:00:00,132.07309
2012-02-25 02:00:00,82.80086
2012-02-25 03:00:00,100.7917
2012-02-25 04:00:00,129.89346
2012-02-25 05:00:00,66.454865
2012-02-25 06:00:00,66.454865
2012-02-25 07:00:00,43.43297
2012-02-25 08:00:00,55.972122
2012-02-25 09:00:00,94.81859
2012-02-25 10:00:00,13.619108
2012-02-25 11:00:00,183.24115
2012-02-25 12:00:00,28.55168
2012-02-25 13:00:00,160.6481
2012-02-25 14:00:00,62.980606
2012-02-25 15:00:00,95.52643
2012-02-25 16:00:00,13.123243
2012-02-25 17:00:00,96.610275
2012-02-25 18:00:00,23.061018
2012-02-25 19:00:00,128.07301
2012-02-25 20:00:00,228.32903
2012-02-25 21:00:00,110.19039
2012-02-25 22:00:00,70.64589
2012-02-25 23:00:00,66.30943
2012-02-26 00:00:00,63.479885
2012-02-26 01:00:00,104.38142
2012-02-26 02:00:00,104.38142
2012-02-26 03:00:00,157.56822
2012-02-26 04:00:00,157.56822
2012-02-26 05:00:00,97.91696
2012-02-26 06:00:00,138.90291
2012-02-26 07:00:00,34.27649
2012-02-26 08:00:00,23.313208
2012-02-26 09:00:00,115.504486
2012-02-26 10:00:00,95.63928
2012-02-26 11:00:00,65.2591
2012-02-26 12:00:00,74.36547
2012-02-26 13:00:00,121.56804
2012-02-26 14:00:00,392.88916
2012-02-26 15:00:00,346.63586
2012-02-26 16:00:00,122.35306
2012-02-26 17:00:00,74.88923
2012-02-26 18:00:00,100.13245
2012-02-26 19:00:00,134.22957
2012-02-26 20:00:00,42.62278
2012-02-26 21:00:00,47.282024
2012-02-26 22:00:00,68.093765
2012-02-26 23:00:00,50.671143
2012-02-27 00:00:00,36.271576
2012-02-27 01:00:00,244.76596
2012-02-27 02:00:00,121.25343
2012-02-27 03:00:00,31.96713
2012-02-27 04:00:00,4.23165
2012-02-27 05:00:00,4.23165
2012-02-27 06:00:00,119.2139
2012-02-27 07:00:00,202.123
2012-02-27 08:00:00,0.0
2012-02-27 09:00:00,140.97032
2012-02-27 10:00:00,77.78168
2012-02-27 11:00:00,105.61325
2012-02-27 12:00:00,199.2246
2012-02-27 13:00:00,173.99356
2012-02-27 14:00:00,207.70732
2012-02-27 15:00:00,247.67805
2012-02-27 16:00:00,234.97511
2012-02-27 17:00:00,223.68558
2012-02-27 18:00:00,310.76306
2012-02-27 19:00:00,285.2102
2012-02-27 20:00:00,296.37717
2012-02-27 21:00:00,207.70732
2012-02-27 22:00:00,148.98108
2012-02-27 23:00:00,207.92117
2012-02-28 00:00:00,155.68869
2012-02-28 01:00:00,119.87178
2012-02-28 02:00:00,132.73592
2012-02-28 03:00:00,126.129105
2012-02-28 04:00:00,327.1949
2012-02-28 05:00:00,327.1949
2012-02-28 06:00:00,244.90434
2012-02-28 07:00:00,129.72215
2012-02-28 08:00:00,77.02681
2012-02-28 09:00:00,254.50592
2012-02-28 10:00:00,269.42468
2012-02-28 11:00:00,144.9984
2012-02-28 12:00:00,360.75455
2012-02-28 13:00:00,184.46083
2012-02-28 14:00:00,197.26895
2012-02-28 15:00:00,201.40181
2012-02-28 16:00:00,218.77121
2012-02-28 17:00:00,201.40181
2012-02-28 18:00:00,277.26044
2012-02-28 19:00:00,221.97823
2012-02-28 20:00:00,144.52783
2012-02-28 21:00:00,194.19032
2012-02-28 22:00:00,194.19032
2012-02-28 23:00:00,72.6009
2012-02-29 00:00:00,76.352585
2012-02-29 01:00:00,106.39789
2012-02-29 02:00:00,58.507713
2012-02-29 03:00:00,21.008093
2012-02-29 05:00:00,38.23889
2012-02-29 06:00:00,69.65254
2012-02-29 07:00:00,32.456062
2012-02-29 08:00:00,70.968414
2012-02-29 09:00:00,85.11563
2012-02-29 10:00:00,85.11563
2012-02-29 11:00:00,94.62656
2012-02-29 12:00:00,72.19213
2012-02-29 13:00:00,94.88505
2012-02-29 14:00:00,94.88505
2012-02-29 15:00:00,27.79923
2012-02-29 16:00:00,66.234146
2012-02-29 17:00:00,138.5275
2012-02-29 18:00:00,118.99683
2012-02-29 19:00:00,191.18237
2012-02-29 20:00:00,1.425093
2012-02-29 21:00:00,1.425093
2012-02-29 22:00:00,83.07807
2012-02-29 23:00:00,83.07807
2012-03-20 00:00:00,116.055695
2012-03-20 01:00:00,218.64928
2012-03-20 02:00:00,101.14398
2012-03-20 03:00:00,350.42795
2012-03-20 04:00:00,200.24324
2012-03-20 05:00:00,332.25122
2012-03-20 06:00:00,177.82849
2012-03-20 07:00:00,32.62417
2012-03-20 08:00:00,302.76337
2012-03-20 09:00:00,252.74556
2012-03-20 10:00:00,193.24464
2012-03-20 11:00:00,231.08003
2012-03-20 12:00:00,321.39673
2012-03-20 13:00:00,214.3956
2012-03-20 14:00:00,86.38431
2012-03-20 15:00:00,78.27695
2012-03-20 16:00:00,295.27386
2012-03-20 17:00:00,187.20912
2012-03-20 18:00:00,270.70633
2012-03-20 19:00:00,190.11086
2012-03-20 20:00:00,87.48091
2012-03-20 21:00:00,125.20878
2012-03-20 22:00:00,29.202307
2012-03-20 23:00:00,179.18137
2012-03-21 00:00:00,107.33891
2012-03-21 01:00:00,51.630264
2012-03-21 02:00:00,27.203337
2012-03-21 03:00:00,155.83879
2012-03-21 04:00:00,163.89836
2012-03-21 05:00:00,163.89836
2012-03-21 06:00:00,79.537056
2012-03-21 07:00:00,43.3144
2012-03-21 08:00:00,115.3182
2012-03-21 09:00:00,140.9577
2012-03-21 10:00:00,177.62971
2012-03-21 11:00:00,177.62971
2012-03-21 12:00:00,207.3845
2012-03-21 13:00:00,177.77164
2012-03-21 14:00:00,238.62622
2012-03-21 15:00:00,238.62622
2012-03-21 16:00:00,126.408066
2012-03-21 17:00:00,213.86067
2012-03-21 18:00:00,132.09071
2012-03-21 19:00:00,234.70073
2012-03-21 20:00:00,120.71022
2012-03-21 21:00:00,37.79502
2012-03-21 22:00:00,31.040754
2012-03-21 23:00:00,225.97365
2012-03-22 00:00:00,51.630264
2012-03-22 01:00:00,51.630264
2012-03-22 02:00:00,51.630264
2012-03-22 03:00:00,51.630264
2012-03-22 04:00:00,121.46254
2012-03-22 05:00:00,121.46254
2012-03-22 06:00:00,121.46254
2012-03-22 07:00:00,121.46254
2012-03-22 08:00:00,143.34636
2012-03-22 09:00:00,143.34636
2012-03-22 10:00:00,126.550415
2012-03-22 11:00:00,113.42987
2012-03-22 12:00:00,140.15251
2012-03-22 13:00:00,162.56624
2012-03-22 14:00:00,74.276596
2012-03-22 15:00:00,310.98837
2012-03-22 16:00:00,382.21283
2012-03-22 17:00:00,324.80933
2012-03-22 18:00:00,324.80933
2012-03-22 19:00:00,223.11923
2012-03-22 20:00:00,189.85744
2012-03-22 21:00:00,172.77737
2012-03-22 22:00:00,160.5692
2012-03-22 23:00:00,31.895964
2012-03-23 00:00:00,148.6256
2012-03-23 01:00:00,162.9233
2012-03-23 02:00:00,49.82155
2012-03-23 03:00:00,47.31711
2012-03-23 04:00:00,142.67065
2012-03-23 05:00:00,113.707405
2012-03-23 06:00:00,101.37914
2012-03-23 07:00:00,158.9821
2012-03-23 08:00:00,142.37141
2012-03-23 09:00:00,214.10748
2012-03-23 10:00:00,170.93663
2012-03-23 11:00:00,181.08481
2012-03-23 12:00:00,124.17406
2012-03-23 13:00:00,316.0191
2012-03-23 14:00:00,213.36096
2012-03-23 15:00:00,228.54393
2012-03-23 16:00:00,272.41058
2012-03-23 17:00:00,272.41058
2012-03-23 18:00:00,390.28156
2012-03-23 19:00:00,306.06027
2012-03-23 20:00:00,344.91632
2012-03-23 21:00:00,228.98749
2012-03-23 22:00:00,255.33566
2012-03-23 23:00:00,206.10246
2012-03-24 00:00:00,85.65663
2012-03-24 01:00:00,74.58385
2012-03-24 02:00:00,50.798874
2012-03-24 03:00:00,50.798874
2012-03-24 04:00:00,38.276627
2012-03-24 05:00:00,93.192566
2012-03-24 06:00:00,93.192566
2012-03-24 07:00:00,124.78799
2012-03-24 08:00:00,179.79066
2012-03-24 09:00:00,68.393105
2012-03-24 10:00:00,61.232155
2012-03-24 11:00:00,179.79066
2012-03-24 12:00:00,70.73259
2012-03-24 13:00:00,54.837624
2012-03-24 14:00:00,74.61131
2012-03-24 15:00:00,67.86561
2012-03-24 16:00:00,36.99617
2012-03-24 17:00:00,42.7894
2012-03-24 18:00:00,45.269917
2012-03-24 19:00:00,134.69244
2012-03-24 20:00:00,85.64739
2012-03-24 21:00:00,85.64739
2012-03-24 22:00:00,43.41922
2012-03-24 23:00:00,61.47525
2012-03-25 00:00:00,61.47525
2012-03-25 01:00:00,44.719933
2012-03-25 02:00:00,34.03306
2012-03-25 03:00:00,31.737776
2012-03-25 04:00:00,33.70845
2012-03-25 05:00:00,36.810364
2012-03-25 06:00:00,36.810364
2012-03-25 07:00:00,44.735825
2012-03-25 08:00:00,44.735825
2012-03-25 09:00:00,45.810448
2012-03-25 10:00:00,30.409765
2012-03-25 11:00:00,45.810448
2012-03-25 12:00:00,28.419447
2012-03-25 13:00:00,116.30841
2012-03-25 14:00:00,125.00308
2012-03-25 15:00:00,146.25398
2012-03-25 16:00:00,34.190628
2012-03-25 17:00:00,27.71308
2012-03-25 18:00:00,27.71308
2012-03-25 19:00:00,117.956924
2012-03-25 20:00:00,132.13808
2012-03-25 21:00:00,121.47241
2012-03-25 22:00:00,68.67143
2012-03-25 23:00:00,67.52695
2012-03-26 00:00:00,115.05787
2012-03-26 01:00:00,174.0035
2012-03-26 02:00:00,4.6914964
2012-03-26 03:00:00,15.708815
2012-03-26 04:00:00,14.7674465
2012-03-26 05:00:00,35.06797
2012-03-26 06:00:00,5.127791
2012-03-26 07:00:00,149.47902
2012-03-26 08:00:00,85.427605
2012-03-26 09:00:00,98.11401
2012-03-26 10:00:00,352.5339
2012-03-26 11:00:00,381.7614
2012-03-26 12:00:00,228.5376
2012-03-26 13:00:00,255.4979
2012-03-26 14:00:00,184.96608
2012-03-26 15:00:00,470.83932
2012-03-26 16:00:00,219.49077
2012-03-26 17:00:00,196.09094
2012-03-26 18:00:00,178.59726
2012-03-26 19:00:00,194.99019
2012-03-26 20:00:00,292.28683
2012-03-26 21:00:00,236.22824
2012-03-26 22:00:00,60.81932
2012-03-26 23:00:00,1.9903549
2012-03-27 00:00:00,0.0
2012-03-27 01:00:00,1.9277176
2012-03-27 02:00:00,122.40992
2012-03-27 03:00:00,107.79823
2012-03-27 04:00:00,102.338974
2012-03-27 05:00:00,224.34167
2012-03-27 06:00:00,73.665115
2012-03-27 07:00:00,73.665115
2012-03-27 08:00:00,150.39749
2012-03-27 09:00:00,46.752323
2012-03-27 10:00:00,181.23492
2012-03-27 11:00:00,167.97287
2012-03-27 12:00:00,160.88914
2012-03-27 13:00:00,149.42294
2012-03-27 14:00:00,93.55329
2012-03-27 15:00:00,255.5095
2012-03-27 16:00:00,255.5095
2012-03-27 17:00:00,316.4395
2012-03-27 18:00:00,406.3274
2012-03-27 19:00:00,274.22995
2012-03-27 20:00:00,406.3274
2012-03-27 21:00:00,158.6127
2012-03-27 22:00:00,149.21146
2012-03-27 23:00:00,158.71019
2012-03-28 00:00:00,187.1388
2012-03-28 01:00:00,149.04059
2012-03-28 02:00:00,72.89678
2012-03-28 03:00:00,133.85643
2012-03-28 04:00:00,192.65935
2012-03-28 05:00:00,192.65935
2012-03-28 06:00:00,182.85268
2012-03-28 07:00:00,140.4387
2012-03-28 08:00:00,168.09705
2012-03-28 09:00:00,108.06978
2012-03-28 10:00:00,323.35767
2012-03-28 11:00:00,404.7853
2012-03-28 12:00:00,369.5091
2012-03-28 13:00:00,272.85846
2012-03-28 14:00:00,367.6906
2012-03-28 15:00:00,301.64188
2012-03-28 16:00:00,235.21338
2012-03-28 17:00:00,198.17923
2012-03-28 18:00:00,198.17923
2012-03-28 19:00:00,154.75359
2012-03-28 20:00:00,185.02003
2012-03-28 21:00:00,256.59122
2012-03-28 22:00:00,185.58145
2012-03-28 23:00:00,131.44345
2012-03-29 00:00:00,157.45293
2012-03-29 01:00:00,302.77368
2012-03-29 02:00:00,312.71997
2012-03-29 03:00:00,416.7115
2012-03-29 04:00:00,275.05746
2012-03-29 05:00:00,171.41295
2012-03-29 06:00:00,104.0853
2012-03-29 07:00:00,35.655884
2012-03-29 08:00:00,281.5659
2012-03-29 09:00:00,264.95078
2012-03-29 10:00:00,274.23013
2012-03-29 11:00:00,354.80545
2012-03-29 12:00:00,282.51654
2012-03-29 13:00:00,36.85579
2012-03-29 14:00:00,326.9281
2012-03-29 15:00:00,331.67288
2012-03-29 16:00:00,334.5735
2012-03-29 17:00:00,386.44415
2012-03-29 18:00:00,219.53157
2012-03-29 19:00:00,174.61182
2012-03-29 20:00:00,217.75621
2012-03-29 21:00:00,89.3696
2012-03-29 22:00:00,85.230835
2012-03-29 23:00:00,66.0134
2012-03-30 00:00:00,66.13542
2012-03-30 01:00:00,131.80113
2012-03-30 02:00:00,89.81661
2012-03-30 03:00:00,98.41148
2012-03-30 04:00:00,81.36132
2012-03-30 05:00:00,112.04403
2012-03-30 06:00:00,75.47111
2012-03-30 07:00:00,80.51454
2012-03-30 08:00:00,17.92018
2012-03-30 09:00:00,91.77985
2012-03-30 10:00:00,147.46478
2012-03-30 11:00:00,113.19972
2012-03-30 12:00:00,106.78909
2012-03-30 13:00:00,54.235718
2012-03-30 14:00:00,77.79715
2012-03-30 15:00:00,71.49571
2012-03-30 16:00:00,105.19758
2012-03-30 17:00:00,100.74434
2012-03-30 18:00:00,62.623657
2012-03-30 19:00:00,110.505005
2012-03-30 20:00:00,104.63956
2012-03-30 21:00:00,52.703842
2012-03-30 22:00:00,18.615568
2012-03-30 23:00:00,9.889921
2012-03-31 00:00:00,38.871124
2012-03-31 01:00:00,133.52234
2012-03-31 02:00:00,71.88335
2012-03-31 03:00:00,61.198334
2012-03-31 04:00:00,98.692024
2012-03-31 05:00:00,55.307495
2012-03-31 06:00:00,59.584595
2012-03-31 07:00:00,59.584595
2012-03-31 08:00:00,35.94606
2012-03-31 09:00:00,133.52234
2012-03-31 10:00:00,81.26951
2012-03-31 11:00:00,79.89834
2012-03-31 12:00:00,15.661238
2012-03-31 13:00:00,105.87014
2012-03-31 14:00:00,147.26768
2012-03-31 15:00:00,230.40161
2012-03-31 16:00:00,156.878
2012-03-31 17:00:00,211.63156
2012-03-31 18:00:00,120.25518
2012-03-31 19:00:00,163.00323
2012-03-31 20:00:00,149.31837
