datetime,count
2012-01-22 01:00:00,888.73694
2012-01-22 02:00:00,870.70605
2012-01-22 03:00:00,834.91125
2012-01-22 04:00:00,916.1449
2012-01-22 05:00:00,796.2644
2012-01-22 06:00:00,788.71704
2012-01-22 07:00:00,788.71704
2012-01-22 08:00:00,788.71704
2012-01-22 09:00:00,788.71704
2012-01-22 10:00:00,878.7981
2012-01-22 11:00:00,880.7025
2012-01-22 12:00:00,824.1427
2012-01-22 13:00:00,687.5837
2012-01-22 14:00:00,728.78503
2012-01-22 15:00:00,776.9078
2012-01-22 16:00:00,776.9078
2012-01-22 17:00:00,648.71313
2012-01-22 18:00:00,702.62256
2012-01-22 19:00:00,702.62256
2012-01-22 20:00:00,778.31067
2012-01-22 21:00:00,702.62256
2012-01-22 22:00:00,709.8191
2012-01-22 23:00:00,729.32007
2012-01-23 00:00:00,533.84314
2012-01-23 01:00:00,665.84094
2012-01-23 02:00:00,665.84094
2012-01-23 03:00:00,533.84314
2012-01-23 04:00:00,485.7065
2012-01-23 05:00:00,523.4444
2012-01-23 06:00:00,523.4444
2012-01-23 07:00:00,548.7259
2012-01-23 08:00:00,723.46124
2012-01-23 09:00:00,639.4637
2012-01-23 10:00:00,567.4715
2012-01-23 11:00:00,680.778
2012-01-23 12:00:00,557.07715
2012-01-23 13:00:00,701.3526
2012-01-23 14:00:00,843.2661
2012-01-23 15:00:00,898.6366
2012-01-23 16:00:00,768.6217
2012-01-23 17:00:00,704.45105
2012-01-23 18:00:00,728.0101
2012-01-23 19:00:00,762.6819
2012-01-23 20:00:00,802.33044
2012-01-23 21:00:00,966.7985
2012-01-23 22:00:00,966.7985
2012-01-23 23:00:00,988.57556
2012-01-24 00:00:00,955.0823
2012-01-24 01:00:00,863.08795
2012-01-24 02:00:00,820.50995
2012-01-24 03:00:00,697.75037
2012-01-24 04:00:00,686.24725
2012-01-24 05:00:00,686.24725
2012-01-24 06:00:00,777.8235
2012-01-24 07:00:00,697.75037
2012-01-24 08:00:00,697.75037
2012-01-24 09:00:00,597.5851
2012-01-24 10:00:00,610.7283
2012-01-24 11:00:00,628.76666
2012-01-24 12:00:00,669.8685
2012-01-24 13:00:00,669.8685
2012-01-24 14:00:00,710.5688
2012-01-24 15:00:00,581.071
2012-01-24 16:00:00,524.5297
2012-01-24 17:00:00,463.95248
2012-01-24 18:00:00,444.7856
2012-01-24 19:00:00,427.98547
2012-01-24 20:00:00,371.03348
2012-01-24 21:00:00,328.64307
2012-01-24 22:00:00,407.3193
2012-01-24 23:00:00,371.03348
2012-01-25 00:00:00,508.32413
2012-01-25 01:00:00,668.83484
2012-01-25 02:00:00,632.4179
2012-01-25 03:00:00,672.7621
2012-01-25 04:00:00,772.26733
2012-01-25 05:00:00,772.26733
2012-01-25 06:00:00,713.24945
2012-01-25 07:00:00,723.3237
2012-01-25 08:00:00,738.22363
2012-01-25 09:00:00,738.22363
2012-01-25 10:00:00,858.35175
2012-01-25 11:00:00,746.70984
2012-01-25 12:00:00,451.54797
2012-01-25 13:00:00,446.3728
2012-01-25 14:00:00,390.29086
2012-01-25 15:00:00,277.9126
2012-01-25 16:00:00,495.2209
2012-01-25 17:00:00,501.86862
2012-01-25 18:00:00,507.24518
2012-01-25 19:00:00,307.00388
2012-01-25 20:00:00,567.5794
2012-01-25 21:00:00,314.0137
2012-01-25 22:00:00,443.98193
2012-01-25 23:00:00,346.24655
2012-01-26 00:00:00,558.16815
2012-01-26 01:00:00,417.1991
2012-01-26 02:00:00,639.42053
2012-01-26 03:00:00,535.81714
2012-01-26 04:00:00,393.6786
2012-01-26 05:00:00,543.3169
2012-01-26 06:00:00,459.54517
2012-01-26 07:00:00,578.3888
2012-01-26 08:00:00,578.3888
2012-01-26 09:00:00,448.09338
2012-01-26 10:00:00,627.4582
2012-01-26 11:00:00,628.4603
2012-01-26 12:00:00,606.71545
2012-01-26 13:00:00,366.03195
2012-01-26 14:00:00,504.13806
2012-01-26 15:00:00,510.37952
2012-01-26 16:00:00,485.33817
2012-01-26 17:00:00,378.52878
2012-01-26 18:00:00,378.52878
2012-01-26 19:00:00,520.37244
2012-01-26 20:00:00,590.23065
2012-01-26 21:00:00,520.37244
2012-01-26 22:00:00,538.2962
2012-01-26 23:00:00,401.6339
2012-01-27 00:00:00,759.9173
2012-01-27 01:00:00,744.5045
2012-01-27 02:00:00,633.29333
2012-01-27 03:00:00,865.5865
2012-01-27 04:00:00,927.3513
2012-01-27 05:00:00,931.2548
2012-01-27 06:00:00,965.1768
2012-01-27 07:00:00,921.3493
2012-01-27 08:00:00,833.8138
2012-01-27 09:00:00,833.8138
2012-01-27 10:00:00,724.4843
2012-01-27 11:00:00,640.50867
2012-01-27 12:00:00,656.2779
2012-01-27 13:00:00,884.0672
2012-01-27 14:00:00,860.93286
2012-01-27 15:00:00,776.6368
2012-01-27 16:00:00,749.14
2012-01-27 17:00:00,671.7948
2012-01-27 18:00:00,777.38525
2012-01-27 19:00:00,743.0081
2012-01-27 20:00:00,770.0487
2012-01-27 21:00:00,814.0953
2012-01-27 22:00:00,739.3095
2012-01-27 23:00:00,757.5004
2012-01-28 00:00:00,674.4942
2012-01-28 01:00:00,501.19394
2012-01-28 02:00:00,315.9893
2012-01-28 03:00:00,437.72876
2012-01-28 04:00:00,551.23315
2012-01-28 05:00:00,547.1652
2012-01-28 06:00:00,394.34543
2012-01-28 07:00:00,430.36093
2012-01-28 08:00:00,589.3928
2012-01-28 09:00:00,459.3999
2012-01-28 10:00:00,568.03284
2012-01-28 11:00:00,478.14282
2012-01-28 12:00:00,720.32776
2012-01-28 13:00:00,649.431
2012-01-28 14:00:00,741.01166
2012-01-28 15:00:00,711.9564
2012-01-28 16:00:00,687.4598
2012-01-28 17:00:00,683.72363
2012-01-28 18:00:00,611.725
2012-01-28 19:00:00,429.51752
2012-01-28 20:00:00,575.54474
2012-01-28 21:00:00,443.9597
2012-01-28 22:00:00,519.25433
2012-01-28 23:00:00,500.22766
2012-01-29 00:00:00,513.96545
2012-01-29 01:00:00,346.1075
2012-01-29 02:00:00,327.04507
2012-01-29 03:00:00,443.67557
2012-01-29 04:00:00,212.25809
2012-01-29 05:00:00,476.99744
2012-01-29 06:00:00,368.21112
2012-01-29 07:00:00,396.90198
2012-01-29 08:00:00,418.37408
2012-01-29 09:00:00,435.3348
2012-01-29 10:00:00,394.96143
2012-01-29 11:00:00,452.34778
2012-01-29 12:00:00,454.80545
2012-01-29 13:00:00,454.80545
2012-01-29 14:00:00,452.62064
2012-01-29 15:00:00,437.79648
2012-01-29 16:00:00,284.01724
2012-01-29 17:00:00,284.01724
2012-01-29 18:00:00,323.02213
2012-01-29 19:00:00,482.87875
2012-01-29 20:00:00,548.74994
2012-01-29 21:00:00,513.04706
2012-01-29 22:00:00,282.6474
2012-01-29 23:00:00,530.936
2012-01-30 00:00:00,222.25507
2012-01-30 01:00:00,832.07245
2012-01-30 02:00:00,740.15875
2012-01-30 03:00:00,521.08307
2012-01-30 04:00:00,462.84793
2012-01-30 05:00:00,462.84793
2012-01-30 06:00:00,594.49146
2012-01-30 07:00:00,642.2361
2012-01-30 08:00:00,571.27795
2012-01-30 09:00:00,571.27795
2012-01-30 10:00:00,618.89764
2012-01-30 11:00:00,219.52322
2012-01-30 12:00:00,485.59912
2012-01-30 13:00:00,475.4237
2012-01-30 14:00:00,414.0725
2012-01-30 15:00:00,406.5839
2012-01-30 16:00:00,427.55328
2012-01-30 17:00:00,389.77313
2012-01-30 18:00:00,415.3659
2012-01-30 19:00:00,386.3115
2012-01-30 20:00:00,447.3446
2012-01-30 21:00:00,454.75757
2012-01-30 22:00:00,552.06903
2012-01-30 23:00:00,580.4914
2012-01-31 00:00:00,616.76855
2012-01-31 01:00:00,620.33136
2012-01-31 02:00:00,532.8719
2012-01-31 03:00:00,538.8454
2012-01-31 04:00:00,513.04675
2012-01-31 05:00:00,513.04675
2012-01-31 06:00:00,487.0383
2012-01-31 07:00:00,580.4914
2012-01-31 08:00:00,449.79523
2012-01-31 09:00:00,527.3489
2012-01-31 10:00:00,562.6618
2012-01-31 11:00:00,602.73676
2012-01-31 12:00:00,662.4815
2012-01-31 13:00:00,611.4592
2012-01-31 14:00:00,512.08167
2012-01-31 15:00:00,501.90805
2012-01-31 16:00:00,501.90805
2012-01-31 17:00:00,495.42493
2012-01-31 18:00:00,470.20023
2012-01-31 19:00:00,523.67883
2012-01-31 20:00:00,453.57303
2012-01-31 21:00:00,566.5433
2012-01-31 22:00:00,588.9821
2012-01-31 23:00:00,614.6332
2012-02-20 00:00:00,642.1419
2012-02-20 01:00:00,642.1419
2012-02-20 02:00:00,642.1419
2012-02-20 03:00:00,754.885
2012-02-20 05:00:00,869.5288
2012-02-20 06:00:00,811.1906
2012-02-20 07:00:00,802.9723
2012-02-20 08:00:00,865.17163
2012-02-20 09:00:00,865.17163
2012-02-20 10:00:00,840.9718
2012-02-20 11:00:00,735.3019
2012-02-20 12:00:00,554.34045
2012-02-20 13:00:00,615.9021
2012-02-20 14:00:00,512.67523
2012-02-20 15:00:00,541.8209
2012-02-20 16:00:00,413.04263
2012-02-20 17:00:00,481.07254
2012-02-20 18:00:00,541.8209
2012-02-20 19:00:00,541.8209
2012-02-20 20:00:00,519.0725
2012-02-20 21:00:00,466.62326
2012-02-20 22:00:00,385.44797
2012-02-20 23:00:00,260.1209
2012-02-21 00:00:00,337.9109
2012-02-21 01:00:00,279.87216
2012-02-21 02:00:00,315.9449
2012-02-21 04:00:00,353.8491
2012-02-21 05:00:00,389.86185
2012-02-21 06:00:00,424.72253
2012-02-21 07:00:00,353.8491
2012-02-21 08:00:00,513.6426
2012-02-21 09:00:00,568.9233
2012-02-21 10:00:00,652.92474
2012-02-21 11:00:00,789.45996
2012-02-21 12:00:00,840.86993
2012-02-21 13:00:00,752.292
2012-02-21 14:00:00,799.6869
2012-02-21 15:00:00,752.292
2012-02-21 16:00:00,710.8577
2012-02-21 17:00:00,569.37225
2012-02-21 18:00:00,569.37225
2012-02-21 19:00:00,668.4627
2012-02-21 20:00:00,613.0335
2012-02-21 21:00:00,523.937
2012-02-21 22:00:00,633.10767
2012-02-21 23:00:00,640.21796
2012-02-22 00:00:00,640.21796
2012-02-22 01:00:00,528.17
2012-02-22 02:00:00,721.7084
2012-02-22 03:00:00,679.3526
2012-02-22 04:00:00,572.54224
2012-02-22 05:00:00,486.56546
2012-02-22 06:00:00,607.8073
2012-02-22 07:00:00,502.4019
2012-02-22 08:00:00,505.919
2012-02-22 09:00:00,466.38992
2012-02-22 10:00:00,469.12143
2012-02-22 11:00:00,546.10486
2012-02-22 12:00:00,696.8513
2012-02-22 13:00:00,711.5967
2012-02-22 14:00:00,763.97546
2012-02-22 15:00:00,533.933
2012-02-22 16:00:00,526.7309
2012-02-22 17:00:00,543.21234
2012-02-22 18:00:00,682.8315
2012-02-22 19:00:00,699.9844
2012-02-22 20:00:00,574.919
2012-02-22 21:00:00,572.7727
2012-02-22 22:00:00,664.813
2012-02-22 23:00:00,667.27313
2012-02-23 00:00:00,664.813
2012-02-23 01:00:00,721.49133
2012-02-23 02:00:00,649.9124
2012-02-23 03:00:00,640.8803
2012-02-23 04:00:00,672.5273
2012-02-23 05:00:00,672.5273
2012-02-23 06:00:00,702.09894
2012-02-23 07:00:00,710.5688
2012-02-23 08:00:00,710.8324
2012-02-23 09:00:00,756.6832
2012-02-23 10:00:00,599.079
2012-02-23 11:00:00,708.91846
2012-02-23 12:00:00,684.94324
2012-02-23 13:00:00,613.25757
2012-02-23 14:00:00,654.173
2012-02-23 15:00:00,584.04877
2012-02-23 16:00:00,435.51132
2012-02-23 17:00:00,612.48254
2012-02-23 18:00:00,543.91455
2012-02-23 19:00:00,445.10062
2012-02-23 20:00:00,469.85532
2012-02-23 21:00:00,608.4699
2012-02-23 22:00:00,655.1749
2012-02-23 23:00:00,319.45795
2012-02-24 00:00:00,465.01575
2012-02-24 01:00:00,593.3713
2012-02-24 02:00:00,788.03613
2012-02-24 03:00:00,574.27936
2012-02-24 04:00:00,601.05005
2012-02-24 05:00:00,700.67676
2012-02-24 06:00:00,657.27966
2012-02-24 07:00:00,686.67914
2012-02-24 08:00:00,841.5097
2012-02-24 09:00:00,790.4524
2012-02-24 10:00:00,656.82947
2012-02-24 11:00:00,553.6839
2012-02-24 12:00:00,560.72363
2012-02-24 13:00:00,510.37952
2012-02-24 14:00:00,513.3063
2012-02-24 15:00:00,717.5618
2012-02-24 16:00:00,717.5618
2012-02-24 17:00:00,624.2368
2012-02-24 18:00:00,462.7925
2012-02-24 19:00:00,575.01855
2012-02-24 20:00:00,888.17413
2012-02-24 21:00:00,115.345665
2012-02-24 22:00:00,302.73297
2012-02-24 23:00:00,201.54158
2012-02-25 00:00:00,662.76605
2012-02-25 01:00:00,641.0066
2012-02-25 02:00:00,607.97906
2012-02-25 03:00:00,657.83246
2012-02-25 04:00:00,634.9706
2012-02-25 05:00:00,627.9656
2012-02-25 06:00:00,627.9656
2012-02-25 07:00:00,700.98914
2012-02-25 08:00:00,693.20355
2012-02-25 09:00:00,925.5933
2012-02-25 10:00:00,849.2534
2012-02-25 11:00:00,264.40338
2012-02-25 12:00:00,87.291954
2012-02-25 13:00:00,234.90494
2012-02-25 14:00:00,154.98727
2012-02-25 15:00:00,283.32657
2012-02-25 16:00:00,92.96926
2012-02-25 17:00:00,492.0216
2012-02-25 18:00:00,109.47063
2012-02-25 19:00:00,336.70447
2012-02-25 20:00:00,136.7964
2012-02-25 21:00:00,555.478
2012-02-25 22:00:00,463.3035
2012-02-25 23:00:00,620.3569
2012-02-26 00:00:00,646.9632
2012-02-26 01:00:00,677.5316
2012-02-26 02:00:00,677.5316
2012-02-26 03:00:00,499.03275
2012-02-26 04:00:00,499.03275
2012-02-26 05:00:00,564.76636
2012-02-26 06:00:00,682.3835
2012-02-26 07:00:00,726.6912
2012-02-26 08:00:00,653.9681
2012-02-26 09:00:00,580.28876
2012-02-26 10:00:00,455.39905
2012-02-26 11:00:00,607.1999
2012-02-26 12:00:00,426.70163
2012-02-26 13:00:00,259.3652
2012-02-26 14:00:00,256.2855
2012-02-26 15:00:00,274.40558
2012-02-26 16:00:00,536.78986
2012-02-26 17:00:00,535.90076
2012-02-26 18:00:00,565.3643
2012-02-26 19:00:00,475.44315
2012-02-26 20:00:00,480.0447
2012-02-26 21:00:00,441.52765
2012-02-26 22:00:00,553.70374
2012-02-26 23:00:00,528.6182
2012-02-27 00:00:00,670.4332
2012-02-27 01:00:00,652.5874
2012-02-27 02:00:00,796.6888
2012-02-27 03:00:00,637.2987
2012-02-27 04:00:00,632.0865
2012-02-27 05:00:00,632.0865
2012-02-27 06:00:00,738.22363
2012-02-27 07:00:00,632.7547
2012-02-27 08:00:00,321.1952
2012-02-27 09:00:00,580.4914
2012-02-27 10:00:00,587.1474
2012-02-27 11:00:00,601.48193
2012-02-27 12:00:00,605.59186
2012-02-27 13:00:00,660.94806
2012-02-27 14:00:00,601.2919
2012-02-27 15:00:00,481.13104
2012-02-27 16:00:00,501.90805
2012-02-27 17:00:00,482.4291
2012-02-27 18:00:00,501.5564
2012-02-27 19:00:00,508.86115
2012-02-27 20:00:00,560.76215
2012-02-27 21:00:00,601.2919
2012-02-27 22:00:00,643.2192
2012-02-27 23:00:00,518.87115
2012-02-28 00:00:00,489.1578
2012-02-28 01:00:00,534.6075
2012-02-28 02:00:00,443.68906
2012-02-28 03:00:00,532.21906
2012-02-28 04:00:00,642.8957
2012-02-28 05:00:00,642.8957
2012-02-28 06:00:00,670.7838
2012-02-28 07:00:00,654.63135
2012-02-28 08:00:00,649.95807
2012-02-28 09:00:00,690.36884
2012-02-28 10:00:00,620.33136
2012-02-28 11:00:00,559.749
2012-02-28 12:00:00,410.0881
2012-02-28 13:00:00,376.45886
2012-02-28 14:00:00,419.71964
2012-02-28 15:00:00,444.0501
2012-02-28 16:00:00,423.50867
2012-02-28 17:00:00,444.0501
2012-02-28 18:00:00,511.86658
2012-02-28 19:00:00,332.08612
2012-02-28 20:00:00,457.07236
2012-02-28 21:00:00,402.06482
2012-02-28 22:00:00,402.06482
2012-02-28 23:00:00,572.5744
2012-02-29 00:00:00,413.1753
2012-02-29 01:00:00,402.83517
2012-02-29 02:00:00,589.68365
2012-02-29 03:00:00,482.14053
2012-02-29 05:00:00,527.1126
2012-02-29 06:00:00,535.81714
2012-02-29 07:00:00,650.8333
2012-02-29 08:00:00,558.16815
2012-02-29 09:00:00,684.18274
2012-02-29 10:00:00,684.18274
2012-02-29 11:00:00,768.3031
2012-02-29 12:00:00,987.01074
2012-02-29 13:00:00,995.0222
2012-02-29 14:00:00,995.0222
2012-02-29 15:00:00,803.7454
2012-02-29 16:00:00,733.12085
2012-02-29 17:00:00,657.27966
2012-02-29 18:00:00,453.86273
2012-02-29 19:00:00,574.46844
2012-02-29 20:00:00,673.53186
2012-02-29 21:00:00,673.53186
2012-02-29 22:00:00,838.64386
2012-02-29 23:00:00,838.64386
2012-03-20 00:00:00,554.283
2012-03-20 01:00:00,404.0237
2012-03-20 02:00:00,555.74365
2012-03-20 03:00:00,447.33307
2012-03-20 04:00:00,623.9614
2012-03-20 05:00:00,453.0747
2012-03-20 06:00:00,678.39624
2012-03-20 07:00:00,776.6487
2012-03-20 08:00:00,585.57513
2012-03-20 09:00:00,669.573
2012-03-20 10:00:00,690.82996
2012-03-20 11:00:00,613.9523
2012-03-20 12:00:00,765.7575
2012-03-20 13:00:00,687.9615
2012-03-20 14:00:00,656.2906
2012-03-20 15:00:00,565.5204
2012-03-20 16:00:00,710.09717
2012-03-20 17:00:00,677.53625
2012-03-20 18:00:00,748.37695
2012-03-20 19:00:00,584.07184
2012-03-20 20:00:00,501.59827
2012-03-20 21:00:00,387.21487
2012-03-20 22:00:00,382.22485
2012-03-20 23:00:00,389.87625
2012-03-21 00:00:00,438.35104
2012-03-21 01:00:00,559.4081
2012-03-21 02:00:00,622.5429
2012-03-21 03:00:00,718.1634
2012-03-21 04:00:00,640.1198
2012-03-21 05:00:00,640.1198
2012-03-21 06:00:00,790.5508
2012-03-21 07:00:00,762.58185
2012-03-21 08:00:00,638.7002
2012-03-21 09:00:00,679.0838
2012-03-21 10:00:00,673.3767
2012-03-21 11:00:00,673.3767
2012-03-21 12:00:00,454.3894
2012-03-21 13:00:00,469.89972
2012-03-21 14:00:00,463.41144
2012-03-21 15:00:00,463.41144
2012-03-21 16:00:00,433.5367
2012-03-21 17:00:00,551.01984
2012-03-21 18:00:00,444.06058
2012-03-21 19:00:00,427.70108
2012-03-21 20:00:00,559.51276
2012-03-21 21:00:00,584.6494
2012-03-21 22:00:00,655.8
2012-03-21 23:00:00,424.13748
2012-03-22 00:00:00,559.4081
2012-03-22 01:00:00,559.4081
2012-03-22 02:00:00,559.4081
2012-03-22 03:00:00,559.4081
2012-03-22 04:00:00,634.2623
2012-03-22 05:00:00,634.2623
2012-03-22 06:00:00,634.2623
2012-03-22 07:00:00,634.2623
2012-03-22 08:00:00,602.5734
2012-03-22 09:00:00,602.5734
2012-03-22 10:00:00,632.0806
2012-03-22 11:00:00,479.02698
2012-03-22 12:00:00,731.21326
2012-03-22 13:00:00,566.16003
2012-03-22 14:00:00,583.7218
2012-03-22 15:00:00,697.92303
2012-03-22 16:00:00,694.40405
2012-03-22 17:00:00,657.8335
2012-03-22 18:00:00,657.8335
2012-03-22 19:00:00,417.93607
2012-03-22 20:00:00,822.80096
2012-03-22 21:00:00,663.3751
2012-03-22 22:00:00,707.9163
2012-03-22 23:00:00,571.9051
2012-03-23 00:00:00,441.31537
2012-03-23 01:00:00,446.1546
2012-03-23 02:00:00,578.5888
2012-03-23 03:00:00,591.1328
2012-03-23 04:00:00,622.7493
2012-03-23 05:00:00,471.2232
2012-03-23 06:00:00,462.8123
2012-03-23 07:00:00,658.18256
2012-03-23 08:00:00,663.10046
2012-03-23 09:00:00,594.79
2012-03-23 10:00:00,621.2162
2012-03-23 11:00:00,606.00745
2012-03-23 12:00:00,752.32495
2012-03-23 13:00:00,542.662
2012-03-23 14:00:00,727.7745
2012-03-23 15:00:00,769.32007
2012-03-23 16:00:00,811.00507
2012-03-23 17:00:00,811.00507
2012-03-23 18:00:00,736.4772
2012-03-23 19:00:00,711.60095
2012-03-23 20:00:00,640.73944
2012-03-23 21:00:00,566.83966
2012-03-23 22:00:00,804.434
2012-03-23 23:00:00,769.7061
2012-03-24 00:00:00,444.60962
2012-03-24 01:00:00,565.4788
2012-03-24 02:00:00,588.1447
2012-03-24 03:00:00,588.1447
2012-03-24 04:00:00,576.90656
2012-03-24 05:00:00,691.69794
2012-03-24 06:00:00,691.69794
2012-03-24 07:00:00,658.4413
2012-03-24 08:00:00,763.5992
2012-03-24 09:00:00,652.73376
2012-03-24 10:00:00,742.88654
2012-03-24 11:00:00,763.5992
2012-03-24 12:00:00,818.20233
2012-03-24 13:00:00,860.1821
2012-03-24 14:00:00,978.79266
2012-03-24 15:00:00,1097.5684
2012-03-24 16:00:00,924.96155
2012-03-24 17:00:00,792.7804
2012-03-24 18:00:00,823.8837
2012-03-24 19:00:00,696.9822
2012-03-24 20:00:00,822.12067
2012-03-24 21:00:00,822.12067
2012-03-24 22:00:00,907.4892
2012-03-24 23:00:00,900.5102
2012-03-25 00:00:00,900.5102
2012-03-25 01:00:00,898.9243
2012-03-25 02:00:00,980.1265
2012-03-25 03:00:00,945.25354
2012-03-25 04:00:00,972.1968
2012-03-25 05:00:00,907.60114
2012-03-25 06:00:00,907.60114
2012-03-25 07:00:00,978.19934
2012-03-25 08:00:00,978.19934
2012-03-25 09:00:00,869.6309
2012-03-25 10:00:00,938.6234
2012-03-25 11:00:00,869.6309
2012-03-25 12:00:00,827.05255
2012-03-25 13:00:00,699.6784
2012-03-25 14:00:00,698.0092
2012-03-25 15:00:00,739.9891
2012-03-25 16:00:00,420.7129
2012-03-25 17:00:00,543.0774
2012-03-25 18:00:00,543.0774
2012-03-25 19:00:00,756.9242
2012-03-25 20:00:00,723.8108
2012-03-25 21:00:00,646.0126
2012-03-25 22:00:00,612.7561
2012-03-25 23:00:00,619.4037
2012-03-26 00:00:00,657.62305
2012-03-26 01:00:00,761.1703
2012-03-26 02:00:00,749.46375
2012-03-26 03:00:00,678.7391
2012-03-26 04:00:00,638.4217
2012-03-26 05:00:00,614.5847
2012-03-26 06:00:00,682.0706
2012-03-26 07:00:00,640.8876
2012-03-26 08:00:00,655.1421
2012-03-26 09:00:00,719.2743
2012-03-26 10:00:00,467.09006
2012-03-26 11:00:00,390.21207
2012-03-26 12:00:00,467.41663
2012-03-26 13:00:00,319.2146
2012-03-26 14:00:00,532.5477
2012-03-26 15:00:00,375.54745
2012-03-26 16:00:00,343.64313
2012-03-26 17:00:00,451.251
2012-03-26 18:00:00,429.2918
2012-03-26 19:00:00,457.41364
2012-03-26 20:00:00,300.51816
2012-03-26 21:00:00,289.15085
2012-03-26 22:00:00,368.39453
2012-03-26 23:00:00,190.24098
2012-03-27 00:00:00,147.75824
2012-03-27 01:00:00,182.33514
2012-03-27 02:00:00,476.69107
2012-03-27 03:00:00,454.06766
2012-03-27 04:00:00,460.12515
2012-03-27 05:00:00,580.7519
2012-03-27 06:00:00,489.76212
2012-03-27 07:00:00,489.76212
2012-03-27 08:00:00,575.165
2012-03-27 09:00:00,491.96362
2012-03-27 10:00:00,526.7601
2012-03-27 11:00:00,448.40588
2012-03-27 12:00:00,462.37384
2012-03-27 13:00:00,287.34348
2012-03-27 14:00:00,491.7554
2012-03-27 15:00:00,444.99835
2012-03-27 16:00:00,444.99835
2012-03-27 17:00:00,580.6699
2012-03-27 18:00:00,466.06198
2012-03-27 19:00:00,537.40173
2012-03-27 20:00:00,466.06198
2012-03-27 21:00:00,482.84097
2012-03-27 22:00:00,440.7318
2012-03-27 23:00:00,527.1388
2012-03-28 00:00:00,632.1061
2012-03-28 01:00:00,688.3009
2012-03-28 02:00:00,687.606
2012-03-28 03:00:00,649.5615
2012-03-28 04:00:00,664.711
2012-03-28 05:00:00,664.711
2012-03-28 06:00:00,704.87616
2012-03-28 07:00:00,698.20404
2012-03-28 08:00:00,711.0122
2012-03-28 09:00:00,681.66693
2012-03-28 10:00:00,686.2807
2012-03-28 11:00:00,721.4259
2012-03-28 12:00:00,690.6189
2012-03-28 13:00:00,737.2519
2012-03-28 14:00:00,696.9401
2012-03-28 15:00:00,768.13495
2012-03-28 16:00:00,628.246
2012-03-28 17:00:00,707.00806
2012-03-28 18:00:00,707.00806
2012-03-28 19:00:00,667.20703
2012-03-28 20:00:00,824.9826
2012-03-28 21:00:00,741.05664
2012-03-28 22:00:00,583.1696
2012-03-28 23:00:00,586.4183
2012-03-29 00:00:00,664.2166
2012-03-29 01:00:00,573.28534
2012-03-29 02:00:00,587.7699
2012-03-29 03:00:00,586.51746
2012-03-29 04:00:00,661.4556
2012-03-29 05:00:00,654.14856
2012-03-29 06:00:00,693.3656
2012-03-29 07:00:00,795.4363
2012-03-29 08:00:00,746.87024
2012-03-29 09:00:00,767.18945
2012-03-29 10:00:00,742.4072
2012-03-29 11:00:00,750.89386
2012-03-29 12:00:00,689.1531
2012-03-29 13:00:00,721.47174
2012-03-29 14:00:00,720.5079
2012-03-29 15:00:00,683.76184
2012-03-29 16:00:00,640.7724
2012-03-29 17:00:00,670.0869
2012-03-29 18:00:00,669.33936
2012-03-29 19:00:00,664.9223
2012-03-29 20:00:00,648.5381
2012-03-29 21:00:00,704.7292
2012-03-29 22:00:00,698.34467
2012-03-29 23:00:00,723.4974
2012-03-30 00:00:00,715.0283
2012-03-30 01:00:00,688.98706
2012-03-30 02:00:00,702.8649
2012-03-30 03:00:00,506.53903
2012-03-30 04:00:00,423.47604
2012-03-30 05:00:00,446.9026
2012-03-30 06:00:00,488.1253
2012-03-30 07:00:00,531.2527
2012-03-30 08:00:00,576.7952
2012-03-30 09:00:00,529.5902
2012-03-30 10:00:00,476.264
2012-03-30 11:00:00,336.10452
2012-03-30 12:00:00,344.96893
2012-03-30 13:00:00,358.86557
2012-03-30 14:00:00,368.47568
2012-03-30 15:00:00,375.0394
2012-03-30 16:00:00,756.3615
2012-03-30 17:00:00,659.4361
2012-03-30 18:00:00,589.7622
2012-03-30 19:00:00,641.8593
2012-03-30 20:00:00,564.0611
2012-03-30 21:00:00,528.3336
2012-03-30 22:00:00,594.66406
2012-03-30 23:00:00,356.52347
2012-03-31 00:00:00,702.48425
2012-03-31 01:00:00,686.1122
2012-03-31 02:00:00,773.3172
2012-03-31 03:00:00,784.6646
2012-03-31 04:00:00,996.1935
2012-03-31 05:00:00,742.6849
2012-03-31 06:00:00,721.11566
2012-03-31 07:00:00,721.11566
2012-03-31 08:00:00,763.69324
2012-03-31 09:00:00,686.1122
2012-03-31 10:00:00,602.012
2012-03-31 11:00:00,588.04584
2012-03-31 12:00:00,403.71228
2012-03-31 13:00:00,584.9717
2012-03-31 14:00:00,754.52985
2012-03-31 15:00:00,796.91656
2012-03-31 16:00:00,816.6002
2012-03-31 17:00:00,965.153
2012-03-31 18:00:00,1047.1198
2012-03-31 19:00:00,1015.21594
2012-03-31 20:00:00,853.86005
2012-03-31 21:00:00,853.86005
2012-03-31 22:00:00,748.0446
2012-03-31 23:00:00,830.0689
2012-04-20 00:00:00,525.1836
2012-04-20 01:00:00,678.7391
2012-04-20 02:00:00,709.00555
2012-04-20 03:00:00,586.0222
2012-04-20 04:00:00,619.69305
2012-04-20 05:00:00,461.60083
2012-04-20 06:00:00,425.15207
2012-04-20 07:00:00,461.60083
2012-04-20 08:00:00,451.57736
2012-04-20 09:00:00,563.665
2012-04-20 10:00:00,673.1598
2012-04-20 11:00:00,625.3827
2012-04-20 12:00:00,642.00256
2012-04-20 13:00:00,724.2515
2012-04-20 14:00:00,778.5126
