datetime,count
2012-01-22 04:00:00,6.1292443
2012-01-22 05:00:00,-3.0507712
2012-01-22 06:00:00,-6.108724
2012-01-22 07:00:00,12.286898
2012-01-22 08:00:00,64.136566
2012-01-22 09:00:00,93.910614
2012-01-22 10:00:00,137.23424
2012-01-22 11:00:00,120.515
2012-01-22 12:00:00,161.33043
2012-01-22 13:00:00,183.37308
2012-01-22 14:00:00,178.9315
2012-01-22 15:00:00,153.71623
2012-01-22 16:00:00,116.85714
2012-01-22 17:00:00,70.62977
2012-01-22 18:00:00,62.4351
2012-01-22 19:00:00,51.421795
2012-01-22 20:00:00,29.505625
2012-01-22 21:00:00,41.635403
2012-01-22 22:00:00,50.20804
2012-01-22 23:00:00,43.306396
2012-01-23 00:00:00,11.014158
2012-01-23 01:00:00,8.833107
2012-01-23 02:00:00,1.6957783
2012-01-23 03:00:00,-1.4310023
2012-01-23 04:00:00,1.3759903
2012-01-23 05:00:00,23.30974
2012-01-23 06:00:00,82.5354
2012-01-23 07:00:00,160.07822
2012-01-23 08:00:00,243.27937
2012-01-23 09:00:00,164.91347
2012-01-23 10:00:00,69.34241
2012-01-23 11:00:00,110.12346
2012-01-23 12:00:00,71.17234
2012-01-23 13:00:00,70.5009
2012-01-23 14:00:00,77.45958
2012-01-23 15:00:00,89.39633
2012-01-23 16:00:00,106.06233
2012-01-23 17:00:00,186.75786
2012-01-23 18:00:00,192.77495
2012-01-23 19:00:00,168.98157
2012-01-23 20:00:00,121.66363
2012-01-23 21:00:00,31.360472
2012-01-23 22:00:00,25.624502
2012-01-23 23:00:00,38.207726
2012-01-24 00:00:00,11.72632
2012-01-24 01:00:00,12.996958
2012-01-24 02:00:00,3.8574815
2012-01-24 03:00:00,-0.8883654
2012-01-24 04:00:00,-0.876619
2012-01-24 05:00:00,25.126593
2012-01-24 06:00:00,85.25528
2012-01-24 07:00:00,277.85367
2012-01-24 08:00:00,420.82156
2012-01-24 09:00:00,187.63823
2012-01-24 10:00:00,93.33362
2012-01-24 11:00:00,94.50463
2012-01-24 12:00:00,127.34211
2012-01-24 13:00:00,146.35706
2012-01-24 14:00:00,181.70363
2012-01-24 15:00:00,114.02359
2012-01-24 16:00:00,212.21364
2012-01-24 17:00:00,408.7338
2012-01-24 18:00:00,399.54483
2012-01-24 19:00:00,304.99628
2012-01-24 20:00:00,169.23775
2012-01-24 21:00:00,119.729126
2012-01-24 22:00:00,91.5352
2012-01-24 23:00:00,61.77398
2012-01-25 00:00:00,32.47194
2012-01-25 01:00:00,5.1058555
2012-01-25 02:00:00,3.3454885
2012-01-25 03:00:00,1.7628025
2012-01-25 04:00:00,3.9746232
2012-01-25 05:00:00,17.652681
2012-01-25 06:00:00,83.42718
2012-01-25 07:00:00,251.7682
2012-01-25 08:00:00,464.4234
2012-01-25 09:00:00,202.03334
2012-01-25 10:00:00,94.635994
2012-01-25 11:00:00,114.18103
2012-01-25 12:00:00,114.741974
2012-01-25 13:00:00,162.80643
2012-01-25 14:00:00,144.13791
2012-01-25 15:00:00,185.55576
2012-01-25 16:00:00,165.00328
2012-01-25 17:00:00,376.21768
2012-01-25 18:00:00,403.835
2012-01-25 19:00:00,305.74646
2012-01-25 20:00:00,205.35907
2012-01-25 21:00:00,121.28498
2012-01-25 22:00:00,116.97896
2012-01-25 23:00:00,60.431137
2012-01-26 00:00:00,15.291536
2012-01-26 01:00:00,13.975512
2012-01-26 02:00:00,7.6693406
2012-01-26 03:00:00,7.759751
2012-01-26 04:00:00,9.217653
2012-01-26 05:00:00,25.639729
2012-01-26 06:00:00,79.95558
2012-01-26 07:00:00,261.36243
2012-01-26 08:00:00,453.22403
2012-01-26 09:00:00,201.0326
2012-01-26 10:00:00,101.80005
2012-01-26 11:00:00,115.35777
2012-01-26 12:00:00,163.31981
2012-01-26 13:00:00,105.39985
2012-01-26 14:00:00,69.38297
2012-01-26 15:00:00,111.02615
2012-01-26 16:00:00,135.47127
2012-01-26 17:00:00,225.71388
2012-01-26 18:00:00,269.16098
2012-01-26 19:00:00,307.4528
2012-01-26 20:00:00,234.58083
2012-01-26 21:00:00,138.44508
2012-01-26 22:00:00,120.84856
2012-01-26 23:00:00,101.605225
2012-01-27 00:00:00,27.144175
2012-01-27 01:00:00,-0.15052187
2012-01-27 02:00:00,6.165236
2012-01-27 03:00:00,-8.942032
2012-01-27 04:00:00,6.6914897
2012-01-27 05:00:00,9.096846
2012-01-27 06:00:00,65.34517
2012-01-27 07:00:00,160.53348
2012-01-27 08:00:00,418.04575
2012-01-27 09:00:00,216.31923
2012-01-27 10:00:00,98.4036
2012-01-27 11:00:00,146.12178
2012-01-27 12:00:00,206.31487
2012-01-27 13:00:00,217.2199
2012-01-27 14:00:00,154.5894
2012-01-27 15:00:00,191.64134
2012-01-27 16:00:00,209.19212
2012-01-27 17:00:00,222.47687
2012-01-27 18:00:00,282.54678
2012-01-27 19:00:00,303.1575
2012-01-27 20:00:00,203.1671
2012-01-27 21:00:00,157.29466
2012-01-27 22:00:00,128.52133
2012-01-27 23:00:00,99.19835
2012-01-28 00:00:00,58.517628
2012-01-28 01:00:00,53.10445
2012-01-28 02:00:00,40.498035
2012-01-28 03:00:00,41.774662
2012-01-28 04:00:00,-5.662748
2012-01-28 05:00:00,2.5112329
2012-01-28 06:00:00,7.502195
2012-01-28 07:00:00,11.187872
2012-01-28 08:00:00,56.79894
2012-01-28 09:00:00,150.61351
2012-01-28 10:00:00,174.00676
2012-01-28 11:00:00,329.0977
2012-01-28 12:00:00,286.87866
2012-01-28 13:00:00,310.13348
2012-01-28 14:00:00,201.14058
2012-01-28 15:00:00,284.65408
2012-01-28 16:00:00,312.8123
2012-01-28 17:00:00,250.14568
2012-01-28 18:00:00,185.12578
2012-01-28 19:00:00,154.1411
2012-01-28 20:00:00,149.88252
2012-01-28 21:00:00,127.816536
2012-01-28 22:00:00,99.65062
2012-01-28 23:00:00,75.85144
2012-01-29 00:00:00,95.80615
2012-01-29 01:00:00,72.32522
2012-01-29 02:00:00,49.09035
2012-01-29 03:00:00,40.411648
2012-01-29 04:00:00,-3.943067
2012-01-29 05:00:00,15.768034
2012-01-29 06:00:00,-4.378837
2012-01-29 07:00:00,18.878702
2012-01-29 08:00:00,50.516506
2012-01-29 09:00:00,93.96909
2012-01-29 10:00:00,204.97523
2012-01-29 11:00:00,225.74217
2012-01-29 12:00:00,282.2175
2012-01-29 13:00:00,324.94003
2012-01-29 14:00:00,308.54453
2012-01-29 15:00:00,299.39096
2012-01-29 16:00:00,258.02438
2012-01-29 17:00:00,221.52136
2012-01-29 18:00:00,184.92715
2012-01-29 19:00:00,118.25153
2012-01-29 20:00:00,82.964355
2012-01-29 21:00:00,65.56927
2012-01-29 22:00:00,101.0002
2012-01-29 23:00:00,43.50207
2012-01-30 00:00:00,27.70912
2012-01-30 01:00:00,12.779388
2012-01-30 02:00:00,12.008159
2012-01-30 03:00:00,6.5207677
2012-01-30 04:00:00,10.672714
2012-01-30 05:00:00,24.54101
2012-01-30 06:00:00,57.000023
2012-01-30 07:00:00,225.94597
2012-01-30 08:00:00,433.25427
2012-01-30 09:00:00,207.40456
2012-01-30 10:00:00,59.890533
2012-01-30 11:00:00,62.571377
2012-01-30 12:00:00,128.72813
2012-01-30 13:00:00,102.67804
2012-01-30 14:00:00,102.49004
2012-01-30 15:00:00,113.417984
2012-01-30 16:00:00,165.83069
2012-01-30 17:00:00,333.25607
2012-01-30 18:00:00,377.75748
2012-01-30 19:00:00,271.78702
2012-01-30 20:00:00,182.04607
2012-01-30 21:00:00,112.46356
2012-01-30 22:00:00,57.613117
2012-01-30 23:00:00,35.00794
2012-01-31 00:00:00,22.195444
2012-01-31 01:00:00,15.505079
2012-01-31 02:00:00,6.9219747
2012-01-31 03:00:00,3.6041522
2012-01-31 04:00:00,5.2578244
2012-01-31 05:00:00,15.249159
2012-01-31 06:00:00,63.228115
2012-01-31 07:00:00,247.41058
2012-01-31 08:00:00,492.97812
2012-01-31 09:00:00,237.85542
2012-01-31 10:00:00,87.43855
2012-01-31 11:00:00,108.95229
2012-01-31 12:00:00,146.13394
2012-01-31 13:00:00,162.63217
2012-01-31 14:00:00,156.50357
2012-01-31 15:00:00,150.43556
2012-01-31 16:00:00,206.45988
2012-01-31 17:00:00,405.519
2012-01-31 18:00:00,371.17224
2012-01-31 19:00:00,278.5003
2012-01-31 20:00:00,218.3261
2012-01-31 21:00:00,116.22197
2012-01-31 22:00:00,72.073586
2012-01-31 23:00:00,39.925205
2012-02-20 00:00:00,15.856173
2012-02-20 01:00:00,15.7355175
2012-02-20 02:00:00,9.101233
2012-02-20 03:00:00,10.38674
2012-02-20 05:00:00,25.4889
2012-02-20 06:00:00,47.331905
2012-02-20 07:00:00,204.45995
2012-02-20 08:00:00,175.06728
2012-02-20 09:00:00,175.51405
2012-02-20 10:00:00,214.00954
2012-02-20 11:00:00,181.85872
2012-02-20 12:00:00,136.29182
2012-02-20 13:00:00,189.14386
2012-02-20 14:00:00,193.34462
2012-02-20 15:00:00,317.41348
2012-02-20 16:00:00,299.9726
2012-02-20 17:00:00,331.9031
2012-02-20 18:00:00,188.67767
2012-02-20 19:00:00,142.7483
2012-02-20 20:00:00,108.123116
2012-02-20 21:00:00,59.582355
2012-02-20 22:00:00,33.122143
2012-02-20 23:00:00,4.9384685
2012-02-21 00:00:00,12.924308
2012-02-21 01:00:00,10.529663
2012-02-21 02:00:00,7.8096147
2012-02-21 04:00:00,8.755968
2012-02-21 05:00:00,36.540134
2012-02-21 06:00:00,87.682495
2012-02-21 07:00:00,274.80017
2012-02-21 08:00:00,485.5362
2012-02-21 09:00:00,210.9262
2012-02-21 10:00:00,95.12041
2012-02-21 11:00:00,123.252594
2012-02-21 12:00:00,139.54411
2012-02-21 13:00:00,150.48163
2012-02-21 14:00:00,84.47221
2012-02-21 15:00:00,142.71275
2012-02-21 16:00:00,192.82594
2012-02-21 17:00:00,474.4556
2012-02-21 18:00:00,411.6488
2012-02-21 19:00:00,307.21014
2012-02-21 20:00:00,202.73726
2012-02-21 21:00:00,175.04474
2012-02-21 22:00:00,63.633694
2012-02-21 23:00:00,52.772335
2012-02-22 00:00:00,22.899046
2012-02-22 01:00:00,13.457981
2012-02-22 02:00:00,3.5134568
2012-02-22 03:00:00,-1.089296
2012-02-22 04:00:00,2.8099637
2012-02-22 05:00:00,26.248682
2012-02-22 06:00:00,122.99927
2012-02-22 07:00:00,286.37247
2012-02-22 08:00:00,539.00024
2012-02-22 09:00:00,327.36267
2012-02-22 10:00:00,180.99937
2012-02-22 11:00:00,190.42354
2012-02-22 12:00:00,226.43834
2012-02-22 13:00:00,183.87024
2012-02-22 14:00:00,129.17523
2012-02-22 15:00:00,185.34286
2012-02-22 16:00:00,232.62776
2012-02-22 17:00:00,528.4481
2012-02-22 18:00:00,428.0264
2012-02-22 19:00:00,312.90198
2012-02-22 20:00:00,240.0942
2012-02-22 21:00:00,164.67413
2012-02-22 22:00:00,111.61215
2012-02-22 23:00:00,71.655975
2012-02-23 00:00:00,53.766464
2012-02-23 01:00:00,24.350525
2012-02-23 02:00:00,13.583908
2012-02-23 03:00:00,10.552558
2012-02-23 04:00:00,2.785584
2012-02-23 05:00:00,18.486612
2012-02-23 06:00:00,122.48975
2012-02-23 07:00:00,291.39035
2012-02-23 08:00:00,527.61383
2012-02-23 09:00:00,272.15894
2012-02-23 10:00:00,113.46297
2012-02-23 11:00:00,154.6284
2012-02-23 12:00:00,144.08514
2012-02-23 13:00:00,142.04195
2012-02-23 14:00:00,179.97621
2012-02-23 15:00:00,207.51091
2012-02-23 16:00:00,268.20966
2012-02-23 17:00:00,571.30304
2012-02-23 18:00:00,532.6999
2012-02-23 19:00:00,359.24445
2012-02-23 20:00:00,257.35233
2012-02-23 21:00:00,203.50394
2012-02-23 22:00:00,158.52512
2012-02-23 23:00:00,93.29597
2012-02-24 00:00:00,52.63002
2012-02-24 01:00:00,38.429638
2012-02-24 02:00:00,17.48726
2012-02-24 03:00:00,11.484953
2012-02-24 04:00:00,12.912706
2012-02-24 05:00:00,19.927881
2012-02-24 06:00:00,84.3128
2012-02-24 07:00:00,231.01784
2012-02-24 08:00:00,470.82816
2012-02-24 09:00:00,159.40074
2012-02-24 10:00:00,113.99179
2012-02-24 11:00:00,193.32372
2012-02-24 12:00:00,238.57796
2012-02-24 13:00:00,186.39851
2012-02-24 14:00:00,196.25139
2012-02-24 15:00:00,118.47434
2012-02-24 16:00:00,114.95534
2012-02-24 17:00:00,246.43336
2012-02-24 18:00:00,384.8049
2012-02-24 19:00:00,327.01926
2012-02-24 20:00:00,264.2036
2012-02-24 21:00:00,137.84569
2012-02-24 22:00:00,116.21051
2012-02-24 23:00:00,80.894714
2012-02-25 00:00:00,80.13568
2012-02-25 01:00:00,55.03346
2012-02-25 02:00:00,39.14778
2012-02-25 03:00:00,16.985521
2012-02-25 04:00:00,3.077433
2012-02-25 05:00:00,-10.1017475
2012-02-25 06:00:00,-9.620016
2012-02-25 07:00:00,41.15669
2012-02-25 08:00:00,86.61592
2012-02-25 09:00:00,80.80597
2012-02-25 10:00:00,176.44136
2012-02-25 11:00:00,206.93442
2012-02-25 12:00:00,264.2958
2012-02-25 13:00:00,286.13748
2012-02-25 14:00:00,271.93506
2012-02-25 15:00:00,264.52756
2012-02-25 16:00:00,244.85745
2012-02-25 17:00:00,207.2166
2012-02-25 18:00:00,159.81296
2012-02-25 19:00:00,131.40434
2012-02-25 20:00:00,115.83449
2012-02-25 21:00:00,96.43863
2012-02-25 22:00:00,71.5163
2012-02-25 23:00:00,53.279415
2012-02-26 00:00:00,70.71797
2012-02-26 01:00:00,74.259155
2012-02-26 02:00:00,58.985832
2012-02-26 03:00:00,23.096731
2012-02-26 04:00:00,7.4205117
2012-02-26 05:00:00,-9.232393
2012-02-26 06:00:00,1.613417
2012-02-26 07:00:00,17.470335
2012-02-26 08:00:00,49.812454
2012-02-26 09:00:00,86.10194
2012-02-26 10:00:00,194.10207
2012-02-26 11:00:00,216.50838
2012-02-26 12:00:00,323.62082
2012-02-26 13:00:00,364.50388
2012-02-26 14:00:00,353.95306
2012-02-26 15:00:00,382.626
2012-02-26 16:00:00,342.7656
2012-02-26 17:00:00,291.4716
2012-02-26 18:00:00,235.35551
2012-02-26 19:00:00,155.65192
2012-02-26 20:00:00,118.29463
2012-02-26 21:00:00,88.34972
2012-02-26 22:00:00,62.300644
2012-02-26 23:00:00,52.068542
2012-02-27 00:00:00,24.649279
2012-02-27 01:00:00,6.8947453
2012-02-27 02:00:00,-2.1132445
2012-02-27 03:00:00,3.288735
2012-02-27 04:00:00,7.132426
2012-02-27 05:00:00,20.830412
2012-02-27 06:00:00,73.20737
2012-02-27 07:00:00,213.38832
2012-02-27 08:00:00,420.42264
2012-02-27 09:00:00,304.10336
2012-02-27 10:00:00,102.27231
2012-02-27 11:00:00,154.5707
2012-02-27 12:00:00,158.69685
2012-02-27 13:00:00,154.34349
2012-02-27 14:00:00,150.21156
2012-02-27 15:00:00,179.60149
2012-02-27 16:00:00,224.6035
2012-02-27 17:00:00,462.96396
2012-02-27 18:00:00,396.53513
2012-02-27 19:00:00,315.75998
2012-02-27 20:00:00,232.69797
2012-02-27 21:00:00,152.90015
2012-02-27 22:00:00,80.31676
2012-02-27 23:00:00,41.30627
2012-02-28 00:00:00,37.783955
2012-02-28 01:00:00,14.834305
2012-02-28 02:00:00,8.049336
2012-02-28 03:00:00,9.676155
2012-02-28 04:00:00,11.65325
2012-02-28 05:00:00,23.666647
2012-02-28 06:00:00,101.50851
2012-02-28 07:00:00,296.999
2012-02-28 08:00:00,482.24423
2012-02-28 09:00:00,223.37885
2012-02-28 10:00:00,82.51848
2012-02-28 11:00:00,125.031555
2012-02-28 12:00:00,129.47261
2012-02-28 13:00:00,146.96114
2012-02-28 14:00:00,158.26793
2012-02-28 15:00:00,172.34996
2012-02-28 16:00:00,218.95604
2012-02-28 17:00:00,381.52103
2012-02-28 18:00:00,470.96796
2012-02-28 19:00:00,297.46686
2012-02-28 20:00:00,175.7259
2012-02-28 21:00:00,130.77562
2012-02-28 22:00:00,84.76427
2012-02-28 23:00:00,51.58781
2012-02-29 00:00:00,36.464382
2012-02-29 01:00:00,9.208908
2012-02-29 02:00:00,5.2951303
2012-02-29 03:00:00,3.492497
2012-02-29 05:00:00,37.654316
2012-02-29 06:00:00,111.15029
2012-02-29 07:00:00,277.83807
2012-02-29 08:00:00,512.85803
2012-02-29 09:00:00,172.49089
2012-02-29 10:00:00,93.670166
2012-02-29 11:00:00,118.27251
2012-02-29 12:00:00,89.75152
2012-02-29 13:00:00,111.86568
2012-02-29 14:00:00,107.97347
2012-02-29 15:00:00,68.756485
2012-02-29 16:00:00,68.002945
2012-02-29 17:00:00,292.18466
2012-02-29 18:00:00,355.90775
2012-02-29 19:00:00,333.1957
2012-02-29 20:00:00,197.32637
2012-02-29 21:00:00,85.525635
2012-02-29 22:00:00,-6.2989936
2012-02-29 23:00:00,-18.347178
2012-03-20 00:00:00,38.223484
2012-03-20 01:00:00,18.343056
2012-03-20 02:00:00,13.171885
2012-03-20 03:00:00,3.4897027
2012-03-20 04:00:00,10.977213
2012-03-20 05:00:00,16.80287
2012-03-20 06:00:00,121.56032
2012-03-20 07:00:00,281.14676
2012-03-20 08:00:00,573.0875
2012-03-20 09:00:00,432.5888
2012-03-20 10:00:00,273.2197
2012-03-20 11:00:00,262.70392
2012-03-20 12:00:00,352.26694
2012-03-20 13:00:00,301.70682
2012-03-20 14:00:00,279.26492
2012-03-20 15:00:00,304.64294
2012-03-20 16:00:00,429.27878
2012-03-20 17:00:00,809.5757
2012-03-20 18:00:00,785.5399
2012-03-20 19:00:00,545.88525
2012-03-20 20:00:00,359.81186
2012-03-20 21:00:00,206.10667
2012-03-20 22:00:00,130.06497
2012-03-20 23:00:00,71.38897
2012-03-21 00:00:00,45.333977
2012-03-21 01:00:00,28.813595
2012-03-21 02:00:00,13.066638
2012-03-21 03:00:00,6.526193
2012-03-21 04:00:00,5.6913133
2012-03-21 05:00:00,20.546495
2012-03-21 06:00:00,98.49628
2012-03-21 07:00:00,246.39651
2012-03-21 08:00:00,420.79556
2012-03-21 09:00:00,401.66318
2012-03-21 10:00:00,233.92886
2012-03-21 11:00:00,245.30257
2012-03-21 12:00:00,242.40004
2012-03-21 13:00:00,232.8312
2012-03-21 14:00:00,212.65749
2012-03-21 15:00:00,235.5082
2012-03-21 16:00:00,398.78354
2012-03-21 17:00:00,597.1526
2012-03-21 18:00:00,547.76807
2012-03-21 19:00:00,520.2988
2012-03-21 20:00:00,387.56516
2012-03-21 21:00:00,244.10196
2012-03-21 22:00:00,207.76933
2012-03-21 23:00:00,107.133224
2012-03-22 00:00:00,58.78171
2012-03-22 01:00:00,30.445616
2012-03-22 02:00:00,12.234194
2012-03-22 03:00:00,8.956111
2012-03-22 04:00:00,-3.0920057
2012-03-22 05:00:00,8.094509
2012-03-22 06:00:00,75.805786
2012-03-22 07:00:00,313.80292
2012-03-22 08:00:00,613.67316
2012-03-22 09:00:00,403.1241
2012-03-22 10:00:00,250.21742
2012-03-22 11:00:00,220.74223
2012-03-22 12:00:00,314.4514
2012-03-22 13:00:00,325.22006
2012-03-22 14:00:00,335.37506
2012-03-22 15:00:00,308.0767
2012-03-22 16:00:00,369.89417
2012-03-22 17:00:00,578.98444
2012-03-22 18:00:00,662.4575
2012-03-22 19:00:00,441.56857
2012-03-22 20:00:00,393.53113
2012-03-22 21:00:00,282.31827
2012-03-22 22:00:00,242.48262
2012-03-22 23:00:00,154.95029
2012-03-23 00:00:00,69.376045
2012-03-23 01:00:00,28.102308
2012-03-23 02:00:00,20.461248
2012-03-23 03:00:00,9.799306
2012-03-23 04:00:00,6.05566
2012-03-23 05:00:00,24.105822
2012-03-23 06:00:00,110.53794
2012-03-23 07:00:00,277.5112
2012-03-23 08:00:00,584.23645
2012-03-23 09:00:00,367.70407
2012-03-23 10:00:00,225.478
2012-03-23 11:00:00,282.07605
2012-03-23 12:00:00,339.57278
2012-03-23 13:00:00,363.85614
2012-03-23 14:00:00,347.098
2012-03-23 15:00:00,350.39673
2012-03-23 16:00:00,435.37436
2012-03-23 17:00:00,684.9009
2012-03-23 18:00:00,662.3592
2012-03-23 19:00:00,449.24942
2012-03-23 20:00:00,253.28404
2012-03-23 21:00:00,201.97485
2012-03-23 22:00:00,248.92337
2012-03-23 23:00:00,210.61577
2012-03-24 00:00:00,126.80644
2012-03-24 01:00:00,105.89547
2012-03-24 02:00:00,58.940002
2012-03-24 03:00:00,16.903746
2012-03-24 04:00:00,-6.040727
2012-03-24 05:00:00,11.402956
2012-03-24 06:00:00,53.223602
2012-03-24 07:00:00,106.085045
2012-03-24 08:00:00,130.00166
2012-03-24 09:00:00,343.8874
2012-03-24 10:00:00,360.43933
2012-03-24 11:00:00,358.8901
2012-03-24 12:00:00,357.91635
2012-03-24 13:00:00,328.25348
2012-03-24 14:00:00,182.7965
2012-03-24 15:00:00,112.744705
2012-03-24 16:00:00,194.65443
2012-03-24 17:00:00,268.56284
2012-03-24 18:00:00,172.56755
2012-03-24 19:00:00,184.86644
2012-03-24 20:00:00,93.76098
2012-03-24 21:00:00,78.944336
2012-03-24 22:00:00,45.35677
2012-03-24 23:00:00,94.38666
2012-03-25 00:00:00,52.16972
2012-03-25 01:00:00,77.77165
2012-03-25 02:00:00,49.137394
2012-03-25 03:00:00,40.39963
2012-03-25 04:00:00,11.07807
2012-03-25 05:00:00,12.526838
2012-03-25 06:00:00,19.55041
2012-03-25 07:00:00,18.575998
2012-03-25 08:00:00,23.584105
2012-03-25 09:00:00,28.90452
2012-03-25 10:00:00,122.841225
2012-03-25 11:00:00,172.84605
2012-03-25 12:00:00,206.01826
2012-03-25 13:00:00,418.46335
2012-03-25 14:00:00,426.36655
2012-03-25 15:00:00,384.35776
2012-03-25 16:00:00,440.12033
2012-03-25 17:00:00,438.67554
2012-03-25 18:00:00,361.31348
2012-03-25 19:00:00,340.70413
2012-03-25 20:00:00,201.41667
2012-03-25 21:00:00,145.89432
2012-03-25 22:00:00,97.70958
2012-03-25 23:00:00,82.62461
2012-03-26 00:00:00,27.414429
2012-03-26 01:00:00,23.385653
2012-03-26 02:00:00,12.22459
2012-03-26 03:00:00,4.1395335
2012-03-26 04:00:00,5.717047
2012-03-26 05:00:00,14.807951
2012-03-26 06:00:00,110.23822
2012-03-26 07:00:00,313.05966
2012-03-26 08:00:00,601.77606
2012-03-26 09:00:00,271.0109
2012-03-26 10:00:00,168.86005
2012-03-26 11:00:00,209.54263
2012-03-26 12:00:00,242.85399
2012-03-26 13:00:00,251.22047
2012-03-26 14:00:00,213.29063
2012-03-26 15:00:00,199.4373
2012-03-26 16:00:00,467.67654
2012-03-26 17:00:00,591.07623
2012-03-26 18:00:00,475.16376
2012-03-26 19:00:00,367.1467
2012-03-26 20:00:00,245.12093
2012-03-26 21:00:00,176.54733
2012-03-26 22:00:00,120.76277
2012-03-26 23:00:00,99.727905
2012-03-27 00:00:00,18.846567
2012-03-27 01:00:00,12.369939
2012-03-27 02:00:00,12.619387
2012-03-27 03:00:00,12.759159
2012-03-27 04:00:00,16.959435
2012-03-27 05:00:00,29.378866
2012-03-27 06:00:00,131.41635
2012-03-27 07:00:00,345.6229
2012-03-27 08:00:00,465.22006
2012-03-27 09:00:00,212.02318
2012-03-27 10:00:00,109.80719
2012-03-27 11:00:00,172.65625
2012-03-27 12:00:00,160.1555
2012-03-27 13:00:00,147.68994
2012-03-27 14:00:00,206.75902
2012-03-27 15:00:00,243.49435
2012-03-27 16:00:00,312.39984
2012-03-27 17:00:00,607.7311
2012-03-27 18:00:00,558.2035
2012-03-27 19:00:00,463.13437
2012-03-27 20:00:00,267.73746
2012-03-27 21:00:00,181.48796
2012-03-27 22:00:00,131.882
2012-03-27 23:00:00,77.97926
2012-03-28 00:00:00,29.805988
2012-03-28 01:00:00,16.701902
2012-03-28 02:00:00,9.733798
2012-03-28 03:00:00,6.327582
2012-03-28 04:00:00,12.44962
2012-03-28 05:00:00,27.177649
2012-03-28 06:00:00,104.20604
2012-03-28 07:00:00,274.07047
2012-03-28 08:00:00,505.65976
2012-03-28 09:00:00,287.61215
2012-03-28 10:00:00,151.13716
2012-03-28 11:00:00,202.915
2012-03-28 12:00:00,222.09473
2012-03-28 13:00:00,196.58992
2012-03-28 14:00:00,230.28053
2012-03-28 15:00:00,274.74826
2012-03-28 16:00:00,311.95233
2012-03-28 17:00:00,680.84265
2012-03-28 18:00:00,744.2046
2012-03-28 19:00:00,527.9082
2012-03-28 20:00:00,380.12997
2012-03-28 21:00:00,270.0637
2012-03-28 22:00:00,196.25737
2012-03-28 23:00:00,127.61899
2012-03-29 00:00:00,59.292416
2012-03-29 01:00:00,31.690935
2012-03-29 02:00:00,5.9974484
2012-03-29 03:00:00,-4.109408
2012-03-29 04:00:00,-1.8442303
2012-03-29 05:00:00,35.319607
2012-03-29 06:00:00,131.67503
2012-03-29 07:00:00,315.9856
2012-03-29 08:00:00,458.6693
2012-03-29 09:00:00,329.29147
2012-03-29 10:00:00,167.15681
2012-03-29 11:00:00,223.77127
2012-03-29 12:00:00,252.28677
2012-03-29 13:00:00,168.43175
2012-03-29 14:00:00,115.20087
2012-03-29 15:00:00,188.33095
2012-03-29 16:00:00,342.33218
2012-03-29 17:00:00,557.23975
2012-03-29 18:00:00,519.69226
2012-03-29 19:00:00,350.1216
2012-03-29 20:00:00,255.76205
2012-03-29 21:00:00,198.22081
2012-03-29 22:00:00,147.92091
2012-03-29 23:00:00,95.39925
2012-03-30 00:00:00,59.1777
2012-03-30 01:00:00,39.263317
2012-03-30 02:00:00,13.894474
2012-03-30 03:00:00,8.204582
2012-03-30 04:00:00,-4.1370893
2012-03-30 05:00:00,3.9014726
2012-03-30 06:00:00,65.08157
2012-03-30 07:00:00,242.73456
2012-03-30 08:00:00,564.42505
2012-03-30 09:00:00,361.479
2012-03-30 10:00:00,178.94481
2012-03-30 11:00:00,196.58788
2012-03-30 12:00:00,225.11534
2012-03-30 13:00:00,218.04817
2012-03-30 14:00:00,155.72383
2012-03-30 15:00:00,169.05641
2012-03-30 16:00:00,45.940155
2012-03-30 17:00:00,412.7175
2012-03-30 18:00:00,470.19745
2012-03-30 19:00:00,367.5093
2012-03-30 20:00:00,256.2643
2012-03-30 21:00:00,203.79073
2012-03-30 22:00:00,154.33827
2012-03-30 23:00:00,144.1361
2012-03-31 00:00:00,94.97325
2012-03-31 01:00:00,64.16315
2012-03-31 02:00:00,48.88666
2012-03-31 03:00:00,27.41332
2012-03-31 04:00:00,7.196276
2012-03-31 05:00:00,-6.788034
2012-03-31 06:00:00,26.848412
2012-03-31 07:00:00,34.416855
2012-03-31 08:00:00,106.886826
2012-03-31 09:00:00,293.10815
2012-03-31 10:00:00,405.11227
2012-03-31 11:00:00,494.0968
2012-03-31 12:00:00,424.8403
2012-03-31 13:00:00,682.9386
2012-03-31 14:00:00,473.02103
2012-03-31 15:00:00,504.10947
2012-03-31 16:00:00,451.44135
2012-03-31 17:00:00,381.03983
2012-03-31 18:00:00,191.83855
2012-03-31 19:00:00,172.78914
2012-03-31 20:00:00,128.31102
2012-03-31 21:00:00,102.64162
2012-03-31 22:00:00,107.24259
2012-03-31 23:00:00,85.738525
2012-04-20 00:00:00,69.47706
2012-04-20 01:00:00,34.763226
2012-04-20 02:00:00,12.885923
2012-04-20 03:00:00,9.921349
2012-04-20 04:00:00,8.373369
2012-04-20 05:00:00,26.270323
2012-04-20 06:00:00,136.81883
2012-04-20 07:00:00,474.80295
2012-04-20 08:00:00,622.47144
2012-04-20 09:00:00,340.9266
2012-04-20 10:00:00,183.18712
2012-04-20 11:00:00,267.33133
2012-04-20 12:00:00,356.92523
